interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback
INT00128,REP016,Hajer Toumi,2025-10-07,14:15,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,TC 2000 Nutractiva,25,Manouba,7.8,6.7,5.0,6.5,Demande Info,Doit travailler l'écoute active
INT00509,REP006,Leila Cherif,2025-10-07,13:15,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,LV Fersang junior,14,Monastir,6.7,6.2,4.8,5.9,Objections,Doit améliorer la connaissance produit
INT00646,REP008,Amira Khelifi,2025-10-08,09:45,Visite Médecin,Dr. Hammami,Médecin,LV Psolcalm,42,Gabès,8.5,7.8,7.2,7.8,Demande Info,Très bonne maîtrise technique du produit
INT00110,REP017,Anis Agrebi,2025-10-08,10:30,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Vitonic Tonus,32,Manouba,8.4,9.9,8.9,9.1,Vente,Manque de précision sur les contre-indications
INT00009,REP012,Salma Ferchichi,2025-10-08,09:45,Visite Médecin,Dr. Chouchane,Médecin,Omevie Omega 3 – 1000,15,Monastir,6.3,6.6,3.5,5.5,Pas Intéressé,Doit travailler l'écoute active
INT00307,REP005,Karim Bouaziz,2025-10-08,08:00,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,LV Fersang junior,16,Nabeul,9.8,9.1,8.4,9.1,Intérêt Fort,Réponses imprécises aux questions scientifiques
INT00678,REP022,Dorra Kilani,2025-10-08,15:45,Visite Pharmacie,Pharmacie du Lac,Pharmacie,"LV Sélénium A, C, E Anti-âge",42,Sousse,6.9,7.3,5.5,6.6,À Recontacter,Présentation structurée et complète
INT00073,REP013,Hichem Dridi,2025-10-08,12:00,Visite Médecin,Dr. Karoui,Médecin,"Echinacée, Zinc, Vit.C",18,Sousse,8.2,6.7,7.4,7.4,Demande Info,Présentation structurée et complète
INT00650,REP012,Salma Ferchichi,2025-10-08,10:30,Visite Médecin,Dr. Karoui,Médecin,PHYTOFANE Lotion anti chute,12,Monastir,4.5,5.6,3.2,4.4,Pas Intéressé,Manque de précision sur les contre-indications
INT00715,REP015,Zied Laabidi,2025-10-09,09:30,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,37,Monastir,6.3,6.5,5.4,6.1,Intérêt Modéré,Très bonne maîtrise technique du produit
INT00151,REP003,Mohamed Gharbi,2025-10-09,12:00,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,25,Bizerte,4.6,5.1,3.2,4.3,Objections,Réponses imprécises aux questions scientifiques
INT00713,REP006,Leila Cherif,2025-10-09,17:15,Visite Médecin,Dr. Dhouib,Médecin,LV Fersang junior,37,Monastir,6.2,4.9,5.2,5.4,Pas Intéressé,Excellente gestion des objections
INT00651,REP014,Ines Mbarek,2025-10-09,11:30,Visite Médecin,Dr. Karoui,Médecin,LV Psolcalm,30,Sfax,9.7,9.9,8.9,9.5,Commande,Communication claire et professionnelle
INT00458,REP003,Mohamed Gharbi,2025-10-09,13:15,Présentation Produit,Formation Interne,Formation,LV Vitamine A,40,Gabès,6.7,4.5,4.0,5.1,Objections,Communication claire et professionnelle
INT00156,REP019,Fares Guesmi,2025-10-09,09:45,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,155,Sousse,7.3,7.8,5.9,7.0,Intérêt Modéré,Besoin de plus de confiance à l'oral
INT00582,REP004,Sonia Mansouri,2025-10-09,08:15,Visite Médecin,Dr. Elloumi,Médecin,LV Fersang junior,32,Sfax,7.1,7.8,6.6,7.2,Demande Info,"Bonne présentation, arguments convaincants"
INT00095,REP017,Anis Agrebi,2025-10-10,08:45,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Vitonic Tonus,12,Sfax,9.3,9.8,9.0,9.4,Intérêt Fort,"Bonne présentation, arguments convaincants"
INT00421,REP003,Mohamed Gharbi,2025-10-10,16:15,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",18,Bizerte,6.3,5.4,3.6,5.1,Objections,Doit améliorer la connaissance produit
INT00198,REP025,Sami Zaouali,2025-10-10,17:45,Visite Médecin,Dr. Belhadj,Médecin,"Echinacée, Zinc, Vit.C",32,Bizerte,6.1,7.1,7.5,6.9,Demande Info,Doit travailler l'écoute active
INT00606,REP019,Fares Guesmi,2025-10-10,14:30,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,LV Vitamine A,17,Tunis,7.9,7.2,7.4,7.5,Demande Info,Manque de précision sur les contre-indications
INT00445,REP015,Zied Laabidi,2025-10-11,14:45,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,10,Sfax,5.8,5.5,3.7,5.0,À Former,Réponses imprécises aux questions scientifiques
INT00306,REP006,Leila Cherif,2025-10-11,17:45,Visite Pharmacie,Pharmacie Ariana,Pharmacie,LV CYSPROTECT,23,Ariana,6.1,5.4,3.7,5.1,Pas Intéressé,Manque de précision sur les contre-indications
INT00576,REP017,Anis Agrebi,2025-10-11,11:45,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,101,Bizerte,8.1,7.8,9.4,8.4,Intérêt Fort,Très bonne maîtrise technique du produit
INT00477,REP014,Ines Mbarek,2025-10-11,08:45,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,LV Fersang Gélule,25,Sousse,9.3,8.2,9.8,9.1,Commande,"Bonne présentation, arguments convaincants"
INT00242,REP023,Tarek Mejri,2025-10-11,09:00,Visite Pharmacie,Pharmacie du Lac,Pharmacie,Huile de Menthe,43,Ben Arous,8.8,9.6,7.8,8.7,Intérêt Fort,Communication claire et professionnelle
INT00785,REP023,Tarek Mejri,2025-10-12,14:45,Visite Médecin,Dr. Ghariani,Médecin,OLIGOVIT Trio,44,Monastir,9.7,9.9,7.5,9.0,Commande,Présentation structurée et complète
INT00656,REP002,Fatma Trabelsi,2025-10-12,12:45,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,180,Monastir,9.3,8.0,7.6,8.3,Commande,Manque de précision sur les contre-indications
INT00039,REP023,Tarek Mejri,2025-10-12,10:45,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",25,Monastir,7.9,9.2,9.7,8.9,Vente,Doit améliorer la connaissance produit
INT00769,REP004,Sonia Mansouri,2025-10-13,12:15,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,15,Tunis,7.3,8.2,6.2,7.2,Demande Info,Excellente gestion des objections
INT00559,REP010,Nadia Sassi,2025-10-13,09:45,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,26,Tunis,7.4,8.0,6.6,7.3,Intérêt Modéré,Très bonne maîtrise technique du produit
INT00055,REP003,Mohamed Gharbi,2025-10-13,11:45,Visite Médecin,Dr. Ghariani,Médecin,PédiaKids Gelée royale,25,Ariana,6.1,5.9,4.5,5.5,Pas Intéressé,Communication claire et professionnelle
INT00090,REP014,Ines Mbarek,2025-10-13,11:30,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,TC 2000 Nutractiva,36,Sfax,9.8,8.2,9.1,9.0,Vente,Réponses imprécises aux questions scientifiques
INT00287,REP008,Amira Khelifi,2025-10-13,12:00,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,147,Sousse,7.9,9.7,8.8,8.8,Intérêt Fort,Excellente gestion des objections
INT00561,REP010,Nadia Sassi,2025-10-14,15:15,Présentation Produit,Formation Interne,Formation,LV Psolcalm,17,Bizerte,7.4,7.2,6.7,7.1,À Recontacter,Réponses imprécises aux questions scientifiques
INT00403,REP023,Tarek Mejri,2025-10-14,14:30,Visite Pharmacie,Pharmacie du Lac,Pharmacie,Vitonic Tonus,30,Manouba,10.0,9.5,9.3,9.6,Intérêt Fort,"Bonne présentation, arguments convaincants"
INT00526,REP021,Bilel Ayari,2025-10-14,12:15,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,175,Bizerte,6.1,6.5,4.3,5.6,Objections,Excellente gestion des objections
INT00344,REP007,Youssef Hamdi,2025-10-14,13:45,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,132,Bizerte,7.5,6.8,6.8,7.0,À Recontacter,Besoin de plus de confiance à l'oral
INT00123,REP009,Mehdi Jbeli,2025-10-15,10:30,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV Fersang Gélule,33,Nabeul,5.7,4.3,5.5,5.2,Pas Intéressé,Manque de précision sur les contre-indications
INT00086,REP006,Leila Cherif,2025-10-15,14:30,Formation Interne,Formation Interne,Formation,LV Psolcalm,127,Ben Arous,6.2,5.0,3.3,4.8,Pas Intéressé,Doit améliorer la connaissance produit
INT00213,REP015,Zied Laabidi,2025-10-15,09:00,Visite Médecin,Dr. Jemni,Médecin,Huile de Menthe,40,Nabeul,4.3,6.2,4.4,5.0,Pas Intéressé,"Bonne présentation, arguments convaincants"
INT00204,REP014,Ines Mbarek,2025-10-15,11:45,Formation Interne,Formation Interne,Formation,LV Psolcalm,99,Bizerte,8.4,9.9,9.2,9.2,Intérêt Fort,Doit travailler l'écoute active
INT00361,REP014,Ines Mbarek,2025-10-16,11:00,Visite Médecin,Dr. Elloumi,Médecin,LV Psolcalm,24,Monastir,9.8,7.7,8.8,8.8,Commande,Communication claire et professionnelle
INT00355,REP016,Hajer Toumi,2025-10-16,10:15,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,20,Bizerte,7.6,7.0,5.7,6.8,Intérêt Modéré,Doit travailler l'écoute active
INT00531,REP011,Rami Abidi,2025-10-16,15:30,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,LV CYSPROTECT,12,Bizerte,7.8,8.9,7.9,8.2,Intérêt Fort,Doit améliorer la connaissance produit
INT00196,REP008,Amira Khelifi,2025-10-17,10:30,Visite Médecin,Dr. Karoui,Médecin,PHYTOFANE Lotion anti chute,12,Bizerte,9.8,9.2,7.8,8.9,Commande,"Bonne présentation, arguments convaincants"
INT00578,REP018,Rim Oueslati,2025-10-17,12:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,25,Sfax,6.9,6.6,5.8,6.4,Demande Info,Besoin de plus de confiance à l'oral
INT00359,REP005,Karim Bouaziz,2025-10-17,17:00,Visite Pharmacie,Pharmacie du Lac,Pharmacie,LV CYSPROTECT,12,Sfax,9.7,8.8,9.3,9.3,Vente,Excellente gestion des objections
INT00155,REP023,Tarek Mejri,2025-10-17,14:30,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,148,Sousse,7.9,9.7,7.4,8.3,Commande,Excellente gestion des objections
INT00388,REP004,Sonia Mansouri,2025-10-17,17:15,Visite Pharmacie,Pharmacie Gabès,Pharmacie,PédiaKids Gelée royale,13,Ariana,6.1,7.0,7.3,6.8,Intérêt Modéré,Communication claire et professionnelle
INT00425,REP010,Nadia Sassi,2025-10-18,15:15,Présentation Produit,Formation Interne,Formation,LV Vitamine A,31,Nabeul,6.5,7.3,5.6,6.5,À Recontacter,Présentation structurée et complète
INT00314,REP021,Bilel Ayari,2025-10-18,08:15,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,41,Sousse,6.6,4.2,4.5,5.1,Pas Intéressé,Communication claire et professionnelle
INT00479,REP017,Anis Agrebi,2025-10-18,16:00,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,OLIGOVIT Trio,14,Tunis,9.2,8.8,8.7,8.9,Commande,Besoin de plus de confiance à l'oral
INT00460,REP022,Dorra Kilani,2025-10-19,11:30,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV CYSPROTECT,12,Bizerte,6.3,7.9,7.2,7.1,Intérêt Modéré,Communication claire et professionnelle
INT00247,REP013,Hichem Dridi,2025-10-19,11:30,Visite Pharmacie,Pharmacie Gabès,Pharmacie,LV Fersang Gélule,28,Tunis,7.9,6.8,5.3,6.7,Demande Info,Besoin de plus de confiance à l'oral
INT00390,REP011,Rami Abidi,2025-10-19,17:45,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,44,Gabès,9.8,8.9,7.4,8.7,Commande,Excellente gestion des objections
INT00143,REP011,Rami Abidi,2025-10-19,10:45,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,OLIGOVIT Trio,43,Bizerte,8.4,9.7,9.3,9.1,Commande,Excellente gestion des objections
INT00081,REP009,Mehdi Jbeli,2025-10-19,14:30,Visite Pharmacie,Pharmacie Gabès,Pharmacie,LV CYSPROTECT,28,Bizerte,6.0,4.5,4.3,4.9,Objections,Communication claire et professionnelle
INT00573,REP001,Ahmed Ben Ali,2025-10-20,10:00,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,45,Ben Arous,8.5,7.1,7.7,7.8,Intérêt Modéré,Communication claire et professionnelle
INT00649,REP002,Fatma Trabelsi,2025-10-20,12:45,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,LV Fersang Gélule,28,Nabeul,9.1,7.9,7.2,8.1,Intérêt Fort,Doit travailler l'écoute active
INT00148,REP014,Ines Mbarek,2025-10-20,10:30,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,31,Sousse,9.0,8.3,9.2,8.8,Commande,Très bonne maîtrise technique du produit
INT00624,REP014,Ines Mbarek,2025-10-21,09:00,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,43,Tunis,9.5,8.4,7.1,8.3,Vente,Présentation structurée et complète
INT00228,REP025,Sami Zaouali,2025-10-21,12:30,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,OLIGOVIT Trio,32,Manouba,8.1,8.0,6.2,7.4,Demande Info,Réponses imprécises aux questions scientifiques
INT00523,REP022,Dorra Kilani,2025-10-21,12:00,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,LV Fersang junior,15,Ariana,7.0,6.4,7.9,7.1,Intérêt Modéré,Excellente gestion des objections
INT00024,REP022,Dorra Kilani,2025-10-21,11:30,Formation Interne,Formation Interne,Formation,Huile de Menthe,99,Ariana,6.0,7.6,6.7,6.8,Intérêt Modéré,Présentation structurée et complète
INT00190,REP024,Olfa Haddad,2025-10-21,08:00,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,32,Tunis,4.5,6.2,4.5,5.1,À Former,Présentation structurée et complète
INT00739,REP013,Hichem Dridi,2025-10-21,17:30,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Huile de Menthe,19,Sfax,8.0,6.7,5.7,6.8,À Recontacter,Excellente gestion des objections
INT00194,REP012,Salma Ferchichi,2025-10-21,14:45,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,25,Tunis,7.0,4.7,5.1,5.6,Pas Intéressé,Manque de précision sur les contre-indications
INT00040,REP002,Fatma Trabelsi,2025-10-22,14:45,Visite Médecin,Dr. Belhadj,Médecin,Hydra eau micellaire,39,Bizerte,9.2,10.0,8.8,9.3,Intérêt Fort,Présentation structurée et complète
INT00476,REP005,Karim Bouaziz,2025-10-22,11:15,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,37,Monastir,9.1,8.6,8.3,8.7,Intérêt Fort,Besoin de plus de confiance à l'oral
INT00358,REP006,Leila Cherif,2025-10-22,16:45,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,165,Manouba,4.2,5.1,3.4,4.2,Pas Intéressé,Présentation structurée et complète
INT00175,REP017,Anis Agrebi,2025-10-22,08:15,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,13,Monastir,8.9,9.2,7.9,8.7,Vente,Communication claire et professionnelle
INT00380,REP013,Hichem Dridi,2025-10-23,16:45,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,163,Nabeul,6.3,7.4,5.7,6.5,Intérêt Modéré,Doit améliorer la connaissance produit
INT00140,REP004,Sonia Mansouri,2025-10-23,16:30,Visite Médecin,Dr. Belhadj,Médecin,Hydra eau micellaire,38,Sousse,8.5,8.0,7.9,8.1,Intérêt Fort,Manque de précision sur les contre-indications
INT00730,REP023,Tarek Mejri,2025-10-23,13:00,Visite Médecin,Dr. Farhat,Médecin,TC 2000 Nutractiva,40,Sousse,8.8,9.2,7.0,8.3,Commande,"Bonne présentation, arguments convaincants"
INT00041,REP006,Leila Cherif,2025-10-23,15:00,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,25,Manouba,6.5,4.8,5.3,5.5,Objections,Communication claire et professionnelle
INT00113,REP010,Nadia Sassi,2025-10-23,16:45,Présentation Produit,Formation Interne,Formation,LV Vitamine A,13,Bizerte,6.9,6.7,6.9,6.8,Intérêt Modéré,Doit travailler l'écoute active
INT00271,REP016,Hajer Toumi,2025-10-23,14:15,Visite Médecin,Dr. Chouchane,Médecin,LV Fersang junior,12,Sousse,6.7,6.8,7.9,7.1,Intérêt Modéré,Excellente gestion des objections
INT00602,REP012,Salma Ferchichi,2025-10-24,10:45,Visite Médecin,Dr. Hammami,Médecin,LV CYSPROTECT,34,Sousse,5.4,5.7,4.3,5.1,Objections,Doit travailler l'écoute active
INT00333,REP004,Sonia Mansouri,2025-10-24,09:45,Formation Interne,Formation Interne,Formation,Vitonic Tonus,172,Sousse,7.5,7.6,7.9,7.7,À Recontacter,Très bonne maîtrise technique du produit
INT00627,REP023,Tarek Mejri,2025-10-24,11:30,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,23,Sousse,9.7,9.1,8.9,9.2,Intérêt Fort,Très bonne maîtrise technique du produit
INT00329,REP025,Sami Zaouali,2025-10-24,12:30,Visite Médecin,Dr. Elloumi,Médecin,Hydra eau micellaire,14,Tunis,6.5,6.4,6.5,6.5,Demande Info,Très bonne maîtrise technique du produit
INT00163,REP010,Nadia Sassi,2025-10-25,10:00,Visite Pharmacie,Pharmacie Manar,Pharmacie,OLIGOVIT Trio,26,Gabès,7.9,6.5,7.5,7.3,Demande Info,Communication claire et professionnelle
INT00470,REP011,Rami Abidi,2025-10-25,15:00,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,Hydra eau micellaire,29,Monastir,9.9,7.7,7.3,8.3,Commande,Besoin de plus de confiance à l'oral
INT00620,REP023,Tarek Mejri,2025-10-26,16:00,Visite Pharmacie,Pharmacie Gabès,Pharmacie,LV Psolcalm,39,Bizerte,9.9,9.4,9.9,9.7,Commande,Manque de précision sur les contre-indications
INT00270,REP002,Fatma Trabelsi,2025-10-26,14:00,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",36,Sousse,9.9,9.7,8.5,9.4,Intérêt Fort,Présentation structurée et complète
INT00065,REP010,Nadia Sassi,2025-10-26,15:00,Formation Interne,Formation Interne,Formation,LV Fersang junior,149,Gabès,7.7,7.7,7.8,7.7,À Recontacter,Réponses imprécises aux questions scientifiques
INT00241,REP002,Fatma Trabelsi,2025-10-27,08:15,Visite Médecin,Dr. Belhadj,Médecin,LV Fersang junior,39,Ben Arous,9.0,7.6,9.0,8.5,Commande,Manque de précision sur les contre-indications
INT00469,REP023,Tarek Mejri,2025-10-27,09:45,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,31,Bizerte,8.9,8.1,9.0,8.7,Vente,Réponses imprécises aux questions scientifiques
INT00109,REP014,Ines Mbarek,2025-10-27,10:00,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,TC 2000 Nutractiva,35,Manouba,8.8,8.5,7.9,8.4,Intérêt Fort,Besoin de plus de confiance à l'oral
INT00594,REP017,Anis Agrebi,2025-10-27,08:15,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,111,Gabès,8.3,10.0,9.3,9.2,Vente,Réponses imprécises aux questions scientifiques
INT00045,REP008,Amira Khelifi,2025-10-27,10:00,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,93,Ben Arous,8.5,9.2,9.4,9.0,Commande,Réponses imprécises aux questions scientifiques
INT00604,REP010,Nadia Sassi,2025-10-27,14:30,Présentation Produit,Formation Interne,Formation,LV Fersang junior,40,Manouba,6.8,8.5,7.1,7.5,Demande Info,Présentation structurée et complète
INT00486,REP009,Mehdi Jbeli,2025-10-27,16:30,Visite Médecin,Dr. Jemni,Médecin,LV Vitamine A,28,Tunis,6.8,5.3,5.0,5.7,À Former,Manque de précision sur les contre-indications
INT00734,REP006,Leila Cherif,2025-10-27,15:00,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,"Echinacée, Zinc, Vit.C",11,Manouba,4.5,6.8,5.7,5.7,Objections,Communication claire et professionnelle
INT00756,REP014,Ines Mbarek,2025-10-27,14:00,Visite Médecin,Dr. Farhat,Médecin,"LV Sélénium A, C, E Anti-âge",11,Ariana,9.9,8.1,7.8,8.6,Commande,Présentation structurée et complète
INT00066,REP020,Nesrine Jaziri,2025-10-28,08:30,Visite Pharmacie,Pharmacie Gabès,Pharmacie,"Echinacée, Zinc, Vit.C",30,Bizerte,9.0,7.6,7.7,8.1,Commande,Doit travailler l'écoute active
INT00420,REP015,Zied Laabidi,2025-10-28,14:30,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,PHYTOFANE Lotion anti chute,35,Tunis,4.4,5.0,4.4,4.6,À Former,Présentation structurée et complète
INT00393,REP010,Nadia Sassi,2025-10-28,14:45,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,LV Psolcalm,28,Monastir,7.5,8.0,6.6,7.4,Intérêt Modéré,Présentation structurée et complète
INT00105,REP007,Youssef Hamdi,2025-10-28,14:00,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Fersang junior,28,Tunis,7.7,7.5,6.6,7.3,Demande Info,Doit améliorer la connaissance produit
INT00745,REP022,Dorra Kilani,2025-10-29,16:30,Visite Médecin,Dr. Ghariani,Médecin,OLIGOVIT Trio,20,Tunis,8.3,6.2,7.9,7.5,Intérêt Modéré,Manque de précision sur les contre-indications
INT00450,REP016,Hajer Toumi,2025-10-29,15:45,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,130,Bizerte,6.6,7.4,6.9,7.0,Intérêt Modéré,Doit travailler l'écoute active
INT00169,REP020,Nesrine Jaziri,2025-10-29,11:00,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,30,Sfax,7.7,9.2,7.6,8.2,Vente,Besoin de plus de confiance à l'oral
INT00176,REP019,Fares Guesmi,2025-10-30,14:15,Visite Pharmacie,Pharmacie Centrale,Pharmacie,Huile de Menthe,14,Tunis,7.4,6.2,7.7,7.1,Demande Info,Communication claire et professionnelle
INT00611,REP005,Karim Bouaziz,2025-10-30,15:15,Présentation Produit,Formation Interne,Formation,LV Vitamine A,17,Sfax,7.9,7.9,9.1,8.3,Intérêt Fort,"Bonne présentation, arguments convaincants"
INT00680,REP007,Youssef Hamdi,2025-10-30,09:30,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,138,Ariana,7.4,8.3,6.1,7.3,À Recontacter,Excellente gestion des objections
INT00738,REP002,Fatma Trabelsi,2025-10-30,11:00,Visite Médecin,Dr. Ghariani,Médecin,Huile de Menthe,33,Bizerte,9.5,9.8,7.4,8.9,Commande,Doit travailler l'écoute active
INT00295,REP008,Amira Khelifi,2025-10-31,17:00,Formation Interne,Formation Interne,Formation,LV Psolcalm,132,Sfax,8.4,9.0,8.4,8.6,Vente,"Bonne présentation, arguments convaincants"
INT00322,REP017,Anis Agrebi,2025-10-31,14:30,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,25,Ben Arous,8.2,9.9,9.9,9.3,Intérêt Fort,Excellente gestion des objections
INT00385,REP006,Leila Cherif,2025-10-31,13:30,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,168,Sousse,5.7,6.5,3.2,5.1,Pas Intéressé,Doit améliorer la connaissance produit
INT00784,REP014,Ines Mbarek,2025-10-31,17:00,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,PédiaKids Gelée royale,42,Nabeul,9.5,7.9,7.8,8.4,Vente,"Bonne présentation, arguments convaincants"
INT00036,REP018,Rim Oueslati,2025-10-31,08:30,Visite Médecin,Dr. Dhouib,Médecin,OLIGOVIT Trio,34,Monastir,6.0,6.7,4.8,5.8,Objections,Présentation structurée et complète
INT00616,REP010,Nadia Sassi,2025-11-01,09:45,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,33,Manouba,8.0,8.0,7.5,7.8,À Recontacter,Communication claire et professionnelle
INT00031,REP001,Ahmed Ben Ali,2025-11-02,11:45,Visite Médecin,Dr. Farhat,Médecin,LV Psolcalm,25,Sfax,6.7,8.0,5.3,6.7,Intérêt Modéré,Doit améliorer la connaissance produit
INT00762,REP010,Nadia Sassi,2025-11-03,17:00,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,LV Psolcalm,30,Ariana,8.1,7.6,5.2,7.0,Intérêt Modéré,Excellente gestion des objections
INT00777,REP002,Fatma Trabelsi,2025-11-03,16:45,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,29,Sfax,9.3,10.0,7.7,9.0,Intérêt Fort,"Bonne présentation, arguments convaincants"
INT00273,REP011,Rami Abidi,2025-11-03,09:00,Visite Médecin,Dr. Dhouib,Médecin,"Echinacée, Zinc, Vit.C",45,Nabeul,9.3,9.3,7.8,8.8,Intérêt Fort,Doit améliorer la connaissance produit
INT00017,REP008,Amira Khelifi,2025-11-03,08:45,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,16,Tunis,7.7,8.6,8.3,8.2,Intérêt Fort,Manque de précision sur les contre-indications
INT00353,REP013,Hichem Dridi,2025-11-04,10:15,Visite Médecin,Dr. Jemni,Médecin,Huile de Menthe,32,Ben Arous,7.2,7.2,6.8,7.1,À Recontacter,Réponses imprécises aux questions scientifiques
INT00370,REP020,Nesrine Jaziri,2025-11-04,13:00,Visite Médecin,Dr. Hammami,Médecin,TC 2000 Nutractiva,10,Gabès,8.2,8.5,7.3,8.0,Vente,Communication claire et professionnelle
INT00315,REP018,Rim Oueslati,2025-11-04,13:00,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,25,Sfax,4.2,5.3,4.7,4.7,Pas Intéressé,Réponses imprécises aux questions scientifiques
INT00316,REP016,Hajer Toumi,2025-11-04,16:15,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,"LV Sélénium A, C, E Anti-âge",12,Bizerte,7.4,6.0,5.3,6.2,À Recontacter,Communication claire et professionnelle
INT00613,REP002,Fatma Trabelsi,2025-11-05,16:00,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,42,Manouba,9.0,9.0,9.0,9.0,Intérêt Fort,"Bonne présentation, arguments convaincants"
INT00468,REP010,Nadia Sassi,2025-11-05,13:15,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,36,Monastir,6.6,6.6,5.5,6.2,Demande Info,Manque de précision sur les contre-indications
INT00625,REP011,Rami Abidi,2025-11-05,08:30,Formation Interne,Formation Interne,Formation,LV Psolcalm,111,Ben Arous,8.6,8.5,7.1,8.1,Commande,Doit travailler l'écoute active
INT00215,REP006,Leila Cherif,2025-11-06,09:00,Présentation Produit,Formation Interne,Formation,LV Vitamine A,22,Manouba,5.3,5.3,3.0,4.5,Pas Intéressé,Communication claire et professionnelle
INT00050,REP010,Nadia Sassi,2025-11-06,09:00,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",22,Nabeul,6.2,7.7,6.9,6.9,Intérêt Modéré,Doit travailler l'écoute active
INT00008,REP007,Youssef Hamdi,2025-11-06,14:45,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,39,Nabeul,6.4,6.3,7.2,6.6,À Recontacter,Doit travailler l'écoute active
INT00743,REP010,Nadia Sassi,2025-11-07,10:15,Visite Médecin,Dr. Jemni,Médecin,LV Fersang junior,18,Nabeul,6.8,8.0,7.6,7.5,Intérêt Modéré,Réponses imprécises aux questions scientifiques
