session_id,rep_id,rep_name,session_number,date,time,simulation_type,difficulty_level,product,objection_scenario,attempts,duration_minutes,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,improvement_from_previous,improvement_percentage,progress_status,feedback,skills_worked,coaching_received,certification_status
SIM00175,REP017,Anis Agrebi,9,2025-11-26,15:30,Simulation Médecin,Avancé,OLIGOVIT Trio,Effets secondaires,2,28,5.3,5.6,5.4,5.4,0.1,1.9,Nécessite pratique,Travaillez la structure de votre argumentation.,"Gestion objections, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00176,REP017,Anis Agrebi,10,2025-11-06,12:00,Cas Complexe Multi-Objections,Avancé,Vitonic Tonus,Posologie complexe,2,25,5.6,5.5,5.9,5.7,0.3,5.6,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Communication claire, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00177,REP017,Anis Agrebi,11,2025-11-20,09:00,Cas Complexe Multi-Objections,Avancé,LV CYSPROTECT,Effets secondaires,2,18,5.6,5.9,5.6,5.7,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Écoute active, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00178,REP017,Anis Agrebi,12,2025-12-17,14:30,Simulation Médecin,Avancé,PHYTOFANE Lotion anti chute,Effets secondaires,1,36,6.0,5.9,5.9,5.9,0.2,3.5,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Argumentation scientifique,Oui - Coaching intensif,En formation
SIM00179,REP018,Rim Oueslati,1,2025-10-01,12:30,Simulation Pharmacien,Débutant,LV Fersang junior,Concurrence,3,45,6.0,6.5,6.2,6.2,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Argumentation scientifique, Gestion objections",Oui - Coaching standard,En formation
SIM00180,REP018,Rim Oueslati,2,2025-10-08,08:30,Simulation Pharmacien,Débutant,OLIGOVIT Trio,Effets secondaires,4,40,6.9,6.7,6.4,6.7,0.5,8.1,En progrès,"Solide, mais peut faire mieux sur la gestion des objections complexes.","Gestion objections, Communication claire, Empathie client",Oui - Coaching standard,En formation
SIM00181,REP018,Rim Oueslati,3,2025-10-13,15:30,Simulation Pharmacien,Débutant,Vitonic Tonus,Stock suffisant,3,24,7.1,7.2,7.2,7.2,0.5,7.5,En progrès,"Bonne performance, continuez à travailler la précision scientifique.","Écoute active, Communication claire",Oui - Coaching standard,En formation
SIM00182,REP018,Rim Oueslati,4,2025-10-28,13:00,Simulation Pharmacien,Intermédiaire,PHYTOFANE Lotion anti chute,Effets secondaires,2,36,6.4,6.0,6.3,6.2,-1.0,-13.9,Nécessite pratique,Travaillez la structure de votre argumentation.,Écoute active,Oui - Coaching standard,En formation
SIM00183,REP018,Rim Oueslati,5,2025-10-29,09:30,Simulation Médecin,Intermédiaire,Vitonic Tonus,Posologie complexe,3,22,6.3,6.4,6.4,6.4,0.2,3.2,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Écoute active,Oui - Coaching standard,En formation
SIM00184,REP018,Rim Oueslati,6,2025-11-20,17:30,Simulation Médecin,Intermédiaire,LV Vitamine A,Concurrence,1,18,7.0,7.0,6.6,6.9,0.5,7.8,En progrès,"Solide, mais peut faire mieux sur la gestion des objections complexes.","Argumentation scientifique, Empathie client, Écoute active",Oui - Coaching standard,En formation
SIM00185,REP019,Fares Guesmi,1,2025-10-01,09:00,Simulation Pharmacien,Débutant,LV Fersang junior,Concurrence,2,31,5.2,5.2,5.1,5.2,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Communication claire, Écoute active",Oui - Coaching intensif,En formation
SIM00186,REP019,Fares Guesmi,2,2025-10-11,17:00,Simulation Pharmacien,Débutant,OLIGOVIT Trio,Prix élevé,4,18,5.0,5.6,4.8,5.1,-0.1,-1.9,Nécessite pratique,Travaillez la structure de votre argumentation.,Communication claire,Oui - Coaching intensif,En formation
SIM00187,REP019,Fares Guesmi,3,2025-10-15,13:30,Simulation Pharmacien,Débutant,PHYTOFANE Lotion anti chute,Effets secondaires,4,26,5.3,5.4,5.4,5.4,0.3,5.9,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Communication claire,Oui - Coaching intensif,En formation
SIM00188,REP019,Fares Guesmi,4,2025-10-10,09:00,Simulation Pharmacien,Intermédiaire,OLIGOVIT Trio,Posologie complexe,1,36,4.9,5.1,4.8,4.9,-0.5,-9.3,Nécessite pratique,Travaillez la structure de votre argumentation.,Empathie client,Oui - Coaching intensif,En formation
SIM00189,REP019,Fares Guesmi,5,2025-10-21,13:30,Simulation Médecin,Intermédiaire,PHYTOFANE Lotion anti chute,Stock suffisant,2,20,4.9,4.8,4.4,4.7,-0.2,-4.1,Nécessite pratique,Travaillez la structure de votre argumentation.,Écoute active,Oui - Coaching intensif,En formation
SIM00190,REP019,Fares Guesmi,6,2025-11-15,14:00,Simulation Pharmacien,Intermédiaire,PHYTOFANE Lotion anti chute,Concurrence,1,33,4.7,5.3,4.6,4.9,0.2,4.3,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Écoute active,Oui - Coaching intensif,En formation
SIM00191,REP019,Fares Guesmi,7,2025-10-25,12:30,Simulation Médecin,Intermédiaire,"Echinacée, Zinc, Vit.C",Effets secondaires,2,33,4.8,5.0,4.9,4.9,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Closing technique, Communication claire, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00192,REP019,Fares Guesmi,8,2025-11-05,13:00,Simulation Pharmacien,Avancé,Omevie Omega 3 – 1000,Prix élevé,1,26,4.7,4.7,4.4,4.6,-0.3,-6.1,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Écoute active, Closing technique, Gestion objections",Oui - Coaching intensif,En formation
SIM00193,REP019,Fares Guesmi,9,2025-12-20,16:00,Simulation Médecin,Avancé,LV CYSPROTECT,Concurrence,1,20,4.6,4.7,4.3,4.5,-0.1,-2.2,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Écoute active,Oui - Coaching intensif,En formation
SIM00194,REP019,Fares Guesmi,10,2025-11-15,11:30,Cas Complexe Multi-Objections,Avancé,"Echinacée, Zinc, Vit.C",Posologie complexe,2,28,4.9,4.8,4.5,4.7,0.2,4.4,Nécessite pratique,Travaillez la structure de votre argumentation.,Gestion objections,Oui - Coaching intensif,En formation
SIM00195,REP019,Fares Guesmi,11,2025-12-10,08:30,Simulation Médecin,Avancé,Omevie Omega 3 – 1000,Efficacité douteuse,2,33,5.1,5.1,4.9,5.0,0.3,6.4,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Argumentation scientifique, Communication claire, Empathie client",Oui - Coaching intensif,En formation
SIM00196,REP019,Fares Guesmi,12,2025-11-03,15:00,Cas Complexe Multi-Objections,Avancé,LV Fersang junior,Posologie complexe,1,24,5.2,4.8,4.8,4.9,-0.1,-2.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Argumentation scientifique, Gestion objections",Oui - Coaching intensif,En formation
SIM00197,REP019,Fares Guesmi,13,2025-12-12,17:30,Cas Complexe Multi-Objections,Avancé,Vitonic Tonus,Effets secondaires,1,40,5.0,5.0,4.8,4.9,0.0,0.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Communication claire, Empathie client, Gestion objections",Oui - Coaching intensif,En formation
SIM00198,REP019,Fares Guesmi,14,2026-01-13,12:30,Cas Complexe Multi-Objections,Avancé,LV Fersang junior,Efficacité douteuse,1,44,5.0,5.2,5.3,5.2,0.3,6.1,Nécessite pratique,Travaillez la structure de votre argumentation.,Gestion objections,Oui - Coaching intensif,En formation
SIM00199,REP020,Nesrine Jaziri,1,2025-10-01,14:30,Simulation Pharmacien,Débutant,Vitonic Tonus,Effets secondaires,3,35,5.6,5.7,5.7,5.7,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Empathie client, Communication claire",Oui - Coaching intensif,En formation
SIM00200,REP020,Nesrine Jaziri,2,2025-10-09,15:30,Simulation Pharmacien,Débutant,OLIGOVIT Trio,Effets secondaires,1,42,6.1,6.2,6.0,6.1,0.4,7.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Closing technique, Communication claire, Argumentation scientifique",Oui - Coaching standard,En formation
SIM00201,REP020,Nesrine Jaziri,3,2025-10-19,11:30,Simulation Pharmacien,Débutant,PHYTOFANE Lotion anti chute,Stock suffisant,3,25,6.4,6.1,6.1,6.2,0.1,1.6,Nécessite pratique,Travaillez la structure de votre argumentation.,"Communication claire, Argumentation scientifique",Oui - Coaching standard,En formation
SIM00202,REP020,Nesrine Jaziri,4,2025-10-10,09:30,Simulation Pharmacien,Intermédiaire,LV Vitamine A,Prix élevé,2,29,5.4,5.9,5.3,5.5,-0.7,-11.3,Nécessite pratique,Travaillez la structure de votre argumentation.,Closing technique,Oui - Coaching intensif,En formation
SIM00203,REP020,Nesrine Jaziri,5,2025-10-29,10:30,Simulation Pharmacien,Intermédiaire,OLIGOVIT Trio,Concurrence,1,26,5.8,5.9,5.3,5.7,0.2,3.6,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Gestion objections",Oui - Coaching intensif,En formation
SIM00204,REP020,Nesrine Jaziri,6,2025-11-15,09:00,Simulation Pharmacien,Intermédiaire,PHYTOFANE Lotion anti chute,Stock suffisant,1,19,5.9,6.0,5.8,5.9,0.2,3.5,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Communication claire, Argumentation scientifique, Écoute active",Oui - Coaching intensif,En formation
SIM00205,REP020,Nesrine Jaziri,7,2025-10-31,15:00,Simulation Pharmacien,Intermédiaire,"Echinacée, Zinc, Vit.C",Prix élevé,3,40,5.8,6.1,6.3,6.1,0.2,3.4,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Gestion objections, Closing technique",Oui - Coaching standard,En formation
SIM00206,REP020,Nesrine Jaziri,8,2025-10-29,16:00,Simulation Pharmacien,Avancé,LV CYSPROTECT,Concurrence,3,21,5.6,5.4,5.4,5.5,-0.6,-9.8,Nécessite pratique,Travaillez la structure de votre argumentation.,"Gestion objections, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00207,REP020,Nesrine Jaziri,9,2025-11-02,10:00,Cas Complexe Multi-Objections,Avancé,OLIGOVIT Trio,Stock suffisant,2,40,5.5,5.7,5.4,5.5,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Empathie client, Closing technique, Communication claire",Oui - Coaching intensif,En formation
SIM00208,REP021,Bilel Ayari,1,2025-10-01,11:00,Simulation Pharmacien,Débutant,"Echinacée, Zinc, Vit.C",Concurrence,1,40,7.2,7.3,6.8,7.1,0.0,0.0,En progrès,"Bonne performance, continuez à travailler la précision scientifique.",Écoute active,Oui - Coaching standard,En formation
SIM00209,REP021,Bilel Ayari,2,2025-10-05,16:00,Simulation Pharmacien,Débutant,OLIGOVIT Trio,Concurrence,2,27,7.5,7.4,7.0,7.3,0.2,2.8,En progrès,"Solide, mais peut faire mieux sur la gestion des objections complexes.",Écoute active,Oui - Coaching standard,En formation
SIM00210,REP021,Bilel Ayari,3,2025-10-09,08:00,Simulation Pharmacien,Débutant,LV Vitamine A,Concurrence,2,16,7.9,8.0,7.4,7.8,0.5,6.8,En progrès,Bien ! Améliorez l'argumentation sur les contre-indications.,"Closing technique, Empathie client, Écoute active",Non - Autonome,En formation
SIM00211,REP021,Bilel Ayari,4,2025-10-28,14:00,Simulation Pharmacien,Intermédiaire,Vitonic Tonus,Concurrence,1,24,6.4,7.1,7.0,6.8,-1.0,-12.8,En progrès,"Bonne performance, continuez à travailler la précision scientifique.","Communication claire, Écoute active, Argumentation scientifique",Oui - Coaching standard,En formation
SIM00212,REP021,Bilel Ayari,5,2025-10-29,14:00,Simulation Pharmacien,Intermédiaire,PHYTOFANE Lotion anti chute,Prix élevé,4,18,7.0,7.2,6.8,7.0,0.2,2.9,En progrès,"Solide, mais peut faire mieux sur la gestion des objections complexes.","Closing technique, Gestion objections, Argumentation scientifique",Oui - Coaching standard,En formation
SIM00213,REP022,Dorra Kilani,1,2025-10-01,10:30,Simulation Pharmacien,Débutant,OLIGOVIT Trio,Effets secondaires,5,40,4.9,4.6,4.5,4.7,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00214,REP022,Dorra Kilani,2,2025-10-04,13:30,Simulation Pharmacien,Débutant,Omevie Omega 3 – 1000,Effets secondaires,1,23,5.0,5.0,4.4,4.8,0.1,2.1,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Communication claire, Argumentation scientifique, Écoute active",Oui - Coaching intensif,En formation
SIM00215,REP022,Dorra Kilani,3,2025-10-11,13:00,Simulation Pharmacien,Débutant,Omevie Omega 3 – 1000,Prix élevé,5,36,5.1,4.8,4.9,4.9,0.1,2.1,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Gestion objections,Oui - Coaching intensif,En formation
SIM00216,REP022,Dorra Kilani,4,2025-10-10,15:30,Simulation Pharmacien,Intermédiaire,"Echinacée, Zinc, Vit.C",Efficacité douteuse,2,44,4.7,4.1,4.5,4.4,-0.5,-10.2,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Écoute active, Gestion objections",Oui - Coaching intensif,En formation
SIM00217,REP022,Dorra Kilani,5,2025-11-02,11:30,Simulation Médecin,Intermédiaire,Omevie Omega 3 – 1000,Prix élevé,3,18,4.5,4.8,4.2,4.5,0.1,2.3,Nécessite pratique,Travaillez la structure de votre argumentation.,Écoute active,Oui - Coaching intensif,En formation
SIM00218,REP022,Dorra Kilani,6,2025-10-21,15:30,Simulation Médecin,Intermédiaire,OLIGOVIT Trio,Prix élevé,4,15,4.5,4.5,4.7,4.6,0.1,2.2,Nécessite pratique,Travaillez la structure de votre argumentation.,"Gestion objections, Écoute active, Communication claire",Oui - Coaching intensif,En formation
SIM00219,REP022,Dorra Kilani,7,2025-11-30,11:00,Simulation Pharmacien,Intermédiaire,LV Vitamine A,Stock suffisant,1,22,4.8,4.9,4.8,4.8,0.2,4.3,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Argumentation scientifique, Écoute active",Oui - Coaching intensif,En formation
SIM00220,REP022,Dorra Kilani,8,2025-11-19,09:00,Simulation Pharmacien,Avancé,"Echinacée, Zinc, Vit.C",Stock suffisant,1,19,4.4,4.1,4.5,4.3,-0.5,-10.4,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Communication claire",Oui - Coaching intensif,En formation
SIM00221,REP022,Dorra Kilani,9,2025-12-20,09:00,Simulation Médecin,Avancé,"Echinacée, Zinc, Vit.C",Prix élevé,3,33,4.1,4.6,4.1,4.3,0.0,0.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Communication claire, Écoute active",Oui - Coaching intensif,En formation
SIM00222,REP022,Dorra Kilani,10,2025-12-12,13:30,Cas Complexe Multi-Objections,Avancé,PHYTOFANE Lotion anti chute,Prix élevé,1,19,4.7,4.6,4.2,4.5,0.2,4.7,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Écoute active, Communication claire",Oui - Coaching intensif,En formation
SIM00223,REP022,Dorra Kilani,11,2025-12-30,09:30,Simulation Médecin,Avancé,LV CYSPROTECT,Concurrence,2,23,4.8,4.5,4.7,4.7,0.2,4.4,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Closing technique, Empathie client, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00224,REP022,Dorra Kilani,12,2025-12-06,13:00,Simulation Médecin,Avancé,PHYTOFANE Lotion anti chute,Concurrence,2,31,4.5,4.7,4.9,4.7,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Écoute active,Oui - Coaching intensif,En formation
SIM00225,REP023,Tarek Mejri,1,2025-10-01,09:30,Simulation Pharmacien,Débutant,LV Fersang junior,Efficacité douteuse,1,15,5.1,5.8,5.1,5.3,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Communication claire, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00226,REP023,Tarek Mejri,2,2025-10-08,09:00,Simulation Pharmacien,Débutant,LV Fersang junior,Efficacité douteuse,4,40,5.4,6.1,5.8,5.8,0.5,9.4,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Argumentation scientifique,Oui - Coaching intensif,En formation
SIM00227,REP023,Tarek Mejri,3,2025-10-21,08:00,Simulation Pharmacien,Débutant,"Echinacée, Zinc, Vit.C",Posologie complexe,4,30,5.6,6.2,5.6,5.8,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Communication claire,Oui - Coaching intensif,En formation
SIM00228,REP023,Tarek Mejri,4,2025-10-22,15:00,Simulation Pharmacien,Intermédiaire,LV Vitamine A,Effets secondaires,2,35,5.1,5.3,5.2,5.2,-0.6,-10.3,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Communication claire,Oui - Coaching intensif,En formation
SIM00229,REP023,Tarek Mejri,5,2025-11-06,10:30,Simulation Pharmacien,Intermédiaire,PHYTOFANE Lotion anti chute,Posologie complexe,1,27,5.7,5.5,5.4,5.5,0.3,5.8,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Empathie client, Closing technique",Oui - Coaching intensif,En formation
SIM00230,REP023,Tarek Mejri,6,2025-11-10,14:30,Simulation Pharmacien,Intermédiaire,LV Vitamine A,Concurrence,2,15,6.0,6.0,5.3,5.8,0.3,5.5,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Communication claire, Empathie client, Gestion objections",Oui - Coaching intensif,En formation
SIM00231,REP023,Tarek Mejri,7,2025-10-31,09:00,Simulation Pharmacien,Intermédiaire,Omevie Omega 3 – 1000,Effets secondaires,3,16,6.1,6.3,5.9,6.1,0.3,5.2,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Gestion objections, Closing technique",Oui - Coaching standard,En formation
SIM00232,REP023,Tarek Mejri,8,2025-11-12,17:30,Simulation Médecin,Avancé,LV Vitamine A,Posologie complexe,3,26,5.7,5.5,5.4,5.5,-0.6,-9.8,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Empathie client, Communication claire",Oui - Coaching intensif,En formation
SIM00233,REP023,Tarek Mejri,9,2025-11-10,15:00,Simulation Médecin,Avancé,LV Vitamine A,Efficacité douteuse,3,22,5.3,5.6,5.4,5.4,-0.1,-1.8,Nécessite pratique,Travaillez la structure de votre argumentation.,Gestion objections,Oui - Coaching intensif,En formation
SIM00234,REP023,Tarek Mejri,10,2025-12-12,10:30,Simulation Médecin,Avancé,LV Vitamine A,Efficacité douteuse,1,39,5.5,5.9,5.6,5.7,0.3,5.6,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Closing technique, Écoute active",Oui - Coaching intensif,En formation
SIM00235,REP023,Tarek Mejri,11,2025-11-10,13:30,Cas Complexe Multi-Objections,Avancé,Vitonic Tonus,Efficacité douteuse,2,40,6.0,6.0,5.8,5.9,0.2,3.5,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Empathie client, Communication claire",Oui - Coaching intensif,En formation
SIM00236,REP024,Olfa Haddad,1,2025-10-01,14:30,Simulation Pharmacien,Débutant,Omevie Omega 3 – 1000,Efficacité douteuse,2,38,6.2,6.9,6.6,6.6,0.0,0.0,En progrès,"Solide, mais peut faire mieux sur la gestion des objections complexes.",Gestion objections,Oui - Coaching standard,En formation
SIM00237,REP024,Olfa Haddad,2,2025-10-09,17:00,Simulation Pharmacien,Débutant,LV Fersang junior,Stock suffisant,2,25,7.1,6.8,7.2,7.0,0.4,6.1,En progrès,"Bonne performance, continuez à travailler la précision scientifique.","Argumentation scientifique, Communication claire, Écoute active",Oui - Coaching standard,En formation
SIM00238,REP024,Olfa Haddad,3,2025-10-07,12:00,Simulation Pharmacien,Débutant,PHYTOFANE Lotion anti chute,Posologie complexe,1,26,7.1,7.1,6.8,7.0,0.0,0.0,En progrès,Bien ! Améliorez l'argumentation sur les contre-indications.,"Closing technique, Écoute active",Oui - Coaching standard,En formation
SIM00239,REP024,Olfa Haddad,4,2025-10-16,14:30,Simulation Pharmacien,Intermédiaire,"Echinacée, Zinc, Vit.C",Concurrence,4,18,6.7,6.8,6.5,6.7,-0.3,-4.3,En progrès,"Solide, mais peut faire mieux sur la gestion des objections complexes.",Gestion objections,Oui - Coaching standard,En formation
SIM00240,REP024,Olfa Haddad,5,2025-11-10,09:00,Simulation Médecin,Intermédiaire,LV Vitamine A,Concurrence,3,45,6.5,6.8,7.0,6.8,0.1,1.5,En progrès,"Bonne performance, continuez à travailler la précision scientifique.","Argumentation scientifique, Empathie client, Closing technique",Oui - Coaching standard,En formation
SIM00241,REP024,Olfa Haddad,6,2025-11-10,17:30,Simulation Pharmacien,Intermédiaire,"Echinacée, Zinc, Vit.C",Posologie complexe,2,34,7.4,6.9,6.7,7.0,0.2,2.9,En progrès,"Bonne performance, continuez à travailler la précision scientifique.",Écoute active,Oui - Coaching standard,En formation
SIM00242,REP025,Sami Zaouali,1,2025-10-01,11:00,Simulation Pharmacien,Débutant,LV Vitamine A,Stock suffisant,5,32,4.9,4.4,4.4,4.6,0.0,0.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Communication claire,Oui - Coaching intensif,En formation
SIM00243,REP025,Sami Zaouali,2,2025-10-11,11:00,Simulation Pharmacien,Débutant,LV Vitamine A,Efficacité douteuse,2,35,4.6,4.5,4.9,4.7,0.1,2.2,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Écoute active, Closing technique",Oui - Coaching intensif,En formation
SIM00244,REP025,Sami Zaouali,3,2025-10-15,09:30,Simulation Pharmacien,Débutant,Vitonic Tonus,Concurrence,4,26,4.6,4.6,4.7,4.6,-0.1,-2.1,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Communication claire,Oui - Coaching intensif,En formation
SIM00245,REP025,Sami Zaouali,4,2025-10-10,10:00,Simulation Pharmacien,Intermédiaire,LV Fersang junior,Posologie complexe,3,40,4.3,4.7,4.3,4.4,-0.2,-4.3,Nécessite pratique,Travaillez la structure de votre argumentation.,Écoute active,Oui - Coaching intensif,En formation
SIM00246,REP025,Sami Zaouali,5,2025-11-06,16:30,Simulation Pharmacien,Intermédiaire,LV CYSPROTECT,Concurrence,1,27,4.7,4.6,4.3,4.5,0.1,2.3,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Empathie client, Gestion objections",Oui - Coaching intensif,En formation
SIM00247,REP025,Sami Zaouali,6,2025-10-21,15:00,Simulation Pharmacien,Intermédiaire,PHYTOFANE Lotion anti chute,Efficacité douteuse,2,16,4.5,5.0,4.4,4.6,0.1,2.2,Nécessite pratique,Travaillez la structure de votre argumentation.,Empathie client,Oui - Coaching intensif,En formation
SIM00248,REP025,Sami Zaouali,7,2025-11-12,13:00,Simulation Pharmacien,Intermédiaire,"Echinacée, Zinc, Vit.C",Effets secondaires,2,32,4.5,4.6,4.6,4.6,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Empathie client, Closing technique, Écoute active",Oui - Coaching intensif,En formation
SIM00249,REP025,Sami Zaouali,8,2025-10-29,14:00,Simulation Pharmacien,Avancé,LV Fersang junior,Prix élevé,3,39,4.0,4.2,4.2,4.1,-0.5,-10.9,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Communication claire, Écoute active",Oui - Coaching intensif,En formation
SIM00250,REP025,Sami Zaouali,9,2025-12-20,17:30,Simulation Médecin,Avancé,Vitonic Tonus,Concurrence,2,19,4.4,4.5,4.2,4.4,0.3,7.3,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Closing technique, Gestion objections",Oui - Coaching intensif,En formation
SIM00251,REP025,Sami Zaouali,10,2025-10-28,15:30,Cas Complexe Multi-Objections,Avancé,LV Vitamine A,Concurrence,2,24,4.3,4.5,4.5,4.4,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Gestion objections,Oui - Coaching intensif,En formation
SIM00252,REP025,Sami Zaouali,11,2025-12-10,15:30,Cas Complexe Multi-Objections,Avancé,"Echinacée, Zinc, Vit.C",Effets secondaires,1,21,4.5,4.9,4.4,4.6,0.2,4.5,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Communication claire, Argumentation scientifique, Gestion objections",Oui - Coaching intensif,En formation
SIM00253,REP025,Sami Zaouali,12,2025-11-14,12:30,Simulation Médecin,Avancé,LV Vitamine A,Efficacité douteuse,1,43,4.9,5.0,4.5,4.8,0.2,4.3,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Communication claire,Oui - Coaching intensif,En formation
SIM00254,REP025,Sami Zaouali,13,2025-12-12,12:30,Cas Complexe Multi-Objections,Avancé,"Echinacée, Zinc, Vit.C",Posologie complexe,1,36,4.5,4.8,4.8,4.7,-0.1,-2.1,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Empathie client, Closing technique",Oui - Coaching intensif,En formation
SIM00255,REP025,Sami Zaouali,14,2026-01-13,13:00,Cas Complexe Multi-Objections,Avancé,LV Fersang junior,Concurrence,1,27,4.6,5.2,5.0,4.9,0.2,4.3,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Closing technique,Oui - Coaching intensif,En formation
