id,id_pharmay,id_annimatrice,date_annimation,etat,personnel,points_fort,recommandations,finalisation,etatPharma,created_at,annee,mois,trimestre,est_finalisee
5025,13380,138,2020-01-06,1,,,Dr Ali oumaya :  tussiben . Dr mourad klouz : maré mag,1,1,2019-12-25 16:11:45,2020,1,1,1
5026,13847,138,2020-01-07,1,,,Dr ahmed ben aziza : soulagel . Dr manel hameda : apigrip . Dr afef louati : phytocalm,1,1,2019-12-25 16:12:01,2020,1,1,1
5027,10520,138,2020-01-08,1,,,Mohamed ben miled : eps ; casis + cucuma + reine,1,1,2019-12-25 16:12:19,2020,1,1,1
5028,14184,138,2020-01-09,1,,,Dr  fathi lajmi : migraben,1,1,2019-12-25 16:12:35,2020,1,1,1
5029,12069,197,2019-12-27,-1,,,,0,1,2019-12-26 08:42:56,2019,12,4,0
5030,12508,197,2019-12-26,1,,,,1,1,2019-12-26 08:43:40,2019,12,4,1
5031,12457,197,2019-12-27,1,,Potentiel C,,1,1,2019-12-26 19:07:15,2019,12,4,1
5033,12365,197,2019-12-30,1,,,,1,1,2019-12-30 07:44:44,2019,12,4,1
5034,12387,197,2019-12-31,1,,,,1,1,2019-12-30 10:55:11,2019,12,4,1
5035,20281,138,2020-01-03,1,,,Dr lamia hichri : albifer . kela mag . tussiben . Dr mohamed mahdi saïdi : cliptogel . Dr lotfi haj ali : vitonic conception,1,1,2019-12-30 15:21:25,2020,1,1,1
5036,13656,138,2020-01-10,0,,,,0,1,2019-12-30 15:22:16,2020,1,1,0
5037,13656,170,2020-01-10,0,,,,0,1,2019-12-30 15:30:31,2020,1,1,0
5038,12729,174,2019-12-30,1,,Potentiel fort,,1,1,2019-12-30 15:40:02,2019,12,4,1
5039,17298,174,2019-12-31,1,,Bon potentiel,,1,1,2019-12-30 15:40:20,2019,12,4,1
5040,24304,174,2020-01-06,1,,,,1,1,2019-12-30 15:41:17,2020,1,1,1
5041,22072,174,2020-01-10,1,,Potentiel fort,,1,1,2019-12-30 15:42:05,2020,1,1,1
5042,17298,174,2020-01-13,1,,Bon potentiel,Prescription contre vital:torkia lamouchi attig:mega6/calmix,1,1,2019-12-30 15:42:19,2020,1,1,1
5043,11923,170,2020-01-02,1,,Mouvement fort,,1,1,2019-12-30 15:43:31,2020,1,1,1
5044,12497,197,2020-01-08,0,,,,0,1,2019-12-30 15:53:33,2020,1,1,0
5045,12497,197,2020-01-15,1,,Pharmacie de potenile A . Mouvements forte. Les préparateurs sont très gentils,,1,1,2019-12-30 15:53:59,2020,1,1,1
5046,12497,197,2020-01-22,1,,Mouvements forte,Nom de priscrpteur : Gzami Ali.  Hôpital Zarzis.  Pédiatre  . Nom de produits : pediakids vit D3,1,1,2019-12-30 15:54:14,2020,1,1,1
5047,12497,197,2020-01-29,1,,Mouvements forte,,1,1,2019-12-30 15:54:31,2020,1,1,1
5048,9044,170,2020-01-03,1,,Mouvement fort et personnel très gentil,Prescription Dr Inès ben Massoued  pédiatre appigripp . clinique Alissa vitonic allaitement,1,1,2019-12-30 17:01:05,2020,1,1,1
5049,4095,170,2020-01-07,1,,,,1,1,2019-12-30 17:01:58,2020,1,1,1
5050,21658,170,2020-01-10,1,,,,1,1,2019-12-30 17:04:29,2020,1,1,1
5051,13656,138,2020-01-10,1,,,,0,1,2019-12-30 17:07:49,2020,1,1,0
5052,12497,197,2020-01-02,1,,,,1,1,2019-12-31 14:41:52,2020,1,1,1
5053,12069,197,2020-01-03,1,,,,1,1,2019-12-31 14:42:28,2020,1,1,1
5054,11923,170,2020-01-09,1,,,,0,1,2020-01-02 12:33:29,2020,1,1,0
5055,9044,170,2020-01-17,1,,Mouvement de clientèle fort,,1,1,2020-01-03 14:15:15,2020,1,1,1
5056,17889,197,2020-01-06,1,,A+,,1,1,2020-01-06 07:23:49,2020,1,1,1
5057,12290,197,2020-01-07,1,,,,1,1,2020-01-06 07:24:07,2020,1,1,1
5058,12071,197,2020-01-08,1,,,,1,1,2020-01-06 07:24:30,2020,1,1,1
5059,26042,197,2020-01-09,1,,,,1,1,2020-01-06 07:25:18,2020,1,1,1
5060,12185,197,2020-01-10,1,,,,1,1,2020-01-06 07:25:44,2020,1,1,1
5061,11923,170,2020-01-16,1,,,,1,1,2020-01-06 11:43:27,2020,1,1,1
5062,4095,170,2020-01-21,1,,,Prescription concurrent Dr Bali wafa . Daghari Mounir.  Dr Ben Marzouk Saber : ils ecrivaient avant pédiakids.  en ce moment ils prescrivent poupon . biocalm.  ... . Hopital Tadhamon prescription concurrent Rhutadol,1,1,2020-01-07 15:14:46,2020,1,1,1
5063,13380,138,2020-01-13,1,,,R A S,1,1,2020-01-13 07:10:37,2020,1,1,1
5064,10520,138,2020-01-15,1,,,Aucune prescription pour vital,1,1,2020-01-13 07:10:47,2020,1,1,1
5065,14184,138,2020-01-16,1,,,Dr feiz ounissa : vit grossesse,1,1,2020-01-13 07:11:07,2020,1,1,1
5066,14376,138,2020-01-17,1,,,Dr safa kardous : toumix,1,1,2020-01-13 07:11:18,2020,1,1,1
5067,13380,138,2020-01-20,1,,,,0,1,2020-01-13 07:11:35,2020,1,1,0
5068,13847,138,2020-01-21,1,,,,0,1,2020-01-13 07:11:44,2020,1,1,0
5069,10520,138,2020-01-22,1,,,,0,1,2020-01-13 07:11:59,2020,1,1,0
5070,14184,138,2020-01-23,1,,,,0,1,2020-01-13 07:12:08,2020,1,1,0
5071,13380,138,2020-01-27,1,,,,0,1,2020-01-13 07:12:24,2020,1,1,0
5072,13483,138,2020-01-28,1,,,,0,1,2020-01-13 07:12:34,2020,1,1,0
5073,10520,138,2020-01-29,1,,,,0,1,2020-01-13 07:12:48,2020,1,1,0
5074,14184,138,2020-01-30,1,,,,0,1,2020-01-13 07:13:03,2020,1,1,0
5075,12318,197,2020-01-13,1,,Mouvements forte ...... les préparateurs  sont très gentil,,1,1,2020-01-13 07:18:47,2020,1,1,1
5076,21658,170,2020-01-24,1,,,,1,1,2020-01-13 07:42:35,2020,1,1,1
5077,16187,180,2020-01-16,1,,Moyenne,Dr. Mounir ismail prescrit eqi fer plus et Dr. Hanen charf dine drira prescrit magnésium ActiV,1,1,2020-01-13 14:01:18,2020,1,1,1
5078,12133,197,2020-01-16,1,,Mouvements forte. Les préparateurs sont très gentils,Produits prescription : pediakids appétit croissance 150ml.  Nom de prescripteur :Dr Karim Abderrazak . houmt souk _djerba,1,1,2020-01-13 16:11:01,2020,1,1,1
5079,12508,197,2020-01-17,1,,Mouvements moyenne,,1,1,2020-01-13 16:11:17,2020,1,1,1
5080,15030,180,2020-01-17,1,,Fort,,1,1,2020-01-15 16:04:48,2020,1,1,1
5081,22072,174,2020-01-17,1,,Potentiel fort,,1,1,2020-01-15 16:40:47,2020,1,1,1
5082,17298,174,2020-01-20,1,,,,1,1,2020-01-15 16:41:12,2020,1,1,1
5083,22072,174,2020-01-24,1,,Potentiel fort,,1,1,2020-01-15 16:41:40,2020,1,1,1
5084,12416,197,2020-01-20,1,,Mouvements moyenne,,1,1,2020-01-20 07:41:19,2020,1,1,1
5085,26042,197,2020-01-23,1,,Mouvements moyenne.  Les préparateurs sont très gentils,,1,1,2020-01-20 07:42:07,2020,1,1,1
5086,17300,174,2020-01-21,1,,Potentiel fort,Prescription contre vital :Hôpital farhat Hached:pectal sirop/grippeoff sirop,1,1,2020-01-20 10:28:17,2020,1,1,1
5087,12729,174,2020-01-23,1,,Potentiel fort,Prescription contre vital:ghassen mabrouk :Hymofer sirop/prescription pour vital :ghassen  mabrouk :fersang GE /prescription pour vital:dispensaire khnisse :apitou 1,1,1,2020-01-20 10:28:42,2020,1,1,1
5088,15878,180,2020-01-28,1,,Fort,,1,1,2020-01-20 10:58:19,2020,1,1,1
5089,15525,180,2020-01-30,1,,Moyenne,,1,1,2020-01-20 11:00:14,2020,1,1,1
5090,14949,180,2020-01-31,1,,Fort,,1,1,2020-01-20 15:05:56,2020,1,1,1
5091,12069,197,2020-01-21,1,,Mouvements  forts . préparateurs sont très gentils  .,Nom de Prescripteur: Dr sawsen grichen filali :pediatre  . produit : pediakids oméga 3,1,1,2020-01-20 15:28:18,2020,1,1,1
5092,11923,170,2020-01-23,1,,,Dr Lassaad Riahi MG prescription concurrent gastrodys,1,1,2020-01-22 18:16:55,2020,1,1,1
5093,12497,197,2020-01-24,1,,Mouvements forte,Nom dr prescripteur : saber aribi gyneco . Produits prescripteur :fersang,1,1,2020-01-24 08:29:13,2020,1,1,1
5094,8507,170,2020-01-28,1,,Mouvement de clientèle très faible,,1,1,2020-01-27 07:32:18,2020,1,1,1
5095,24304,174,2020-01-27,1,,,,1,1,2020-01-27 07:33:14,2020,1,1,1
5096,17552,174,2020-01-28,1,,Potentiel faible,,1,1,2020-01-27 07:34:48,2020,1,1,1
5097,17889,197,2020-01-27,1,,Mouvements forte,,1,1,2020-01-27 07:39:21,2020,1,1,1
5098,12185,197,2020-01-28,1,,Mouvements moyenne,,1,1,2020-01-27 07:39:39,2020,1,1,1
5099,12133,197,2020-01-30,1,,Mouvements moyenne,,1,1,2020-01-27 07:40:27,2020,1,1,1
5100,12025,197,2020-01-31,1,,Mouvements forte,,1,1,2020-01-27 07:41:23,2020,1,1,1
5101,12185,197,2020-02-03,1,,Mouvements moyenne,,1,1,2020-01-27 07:42:20,2020,2,1,1
5102,12416,197,2020-02-04,1,,Mouvements moyenne,,1,1,2020-01-27 07:42:40,2020,2,1,1
5103,12497,197,2020-02-05,1,,Mouvements forte,,1,1,2020-01-27 07:43:01,2020,2,1,1
5104,26042,197,2020-02-06,1,,Mouvements faible,,1,1,2020-01-27 07:43:17,2020,2,1,1
5105,12133,197,2020-02-07,1,,Mouvements moyenne,,1,1,2020-01-27 07:43:37,2020,2,1,1
5106,22072,174,2020-01-31,1,,Potentiel fort,Prescription contre vital :Hôpital farhat Hached :grippeoff sp/pectal sp/digesta sp                        Hôpital msaken :houda touati:suveal grossesse fer,1,1,2020-01-27 07:57:10,2020,1,1,1
5107,16797,174,2020-02-04,1,,Potentiel fort,,1,1,2020-01-27 07:57:35,2020,2,1,1
5108,14497,180,2020-02-03,1,,Fort,,1,1,2020-01-28 09:35:21,2020,2,1,1
5109,15392,180,2020-02-04,-2,,,,0,0,2020-01-28 09:35:44,2020,2,1,0
5110,15330,180,2020-02-05,1,,Fort,,1,1,2020-01-28 09:35:58,2020,2,1,1
5111,14641,180,2020-02-06,1,,Fort,,1,1,2020-01-28 09:36:39,2020,2,1,1
5112,18774,180,2020-02-07,1,,Fort,,1,1,2020-01-28 09:36:57,2020,2,1,1
5113,16228,180,2020-02-10,1,,Moyenne,,1,1,2020-01-28 09:38:05,2020,2,1,1
5114,15392,180,2020-02-11,1,,Fort,,1,1,2020-01-28 09:38:27,2020,2,1,1
5115,15330,180,2020-02-12,1,,Fort,,1,1,2020-01-28 09:38:42,2020,2,1,1
5116,15007,180,2020-02-13,1,,Fort,,1,1,2020-01-28 09:39:29,2020,2,1,1
5117,15030,180,2020-02-14,1,,Fort,,1,1,2020-01-28 09:39:54,2020,2,1,1
5118,14497,180,2020-02-17,1,,Fort,,1,1,2020-01-28 09:40:37,2020,2,1,1
5119,15392,180,2020-02-18,1,,Fort,,1,1,2020-01-28 09:40:50,2020,2,1,1
5120,15330,180,2020-02-19,1,,Fort,,1,1,2020-01-28 09:41:10,2020,2,1,1
5121,15525,180,2020-02-20,1,,Moyenne,,1,1,2020-01-28 09:42:26,2020,2,1,1
5122,18774,180,2020-02-21,1,,Fort,,1,1,2020-01-28 09:42:58,2020,2,1,1
5123,16228,180,2020-02-24,1,,Moyenne,,1,1,2020-01-28 09:43:56,2020,2,1,1
5124,15878,180,2020-02-25,1,,Fort,,1,1,2020-01-28 09:44:34,2020,2,1,1
5125,15330,180,2020-02-26,1,,Fort,,1,1,2020-01-28 09:44:48,2020,2,1,1
5126,14641,180,2020-02-27,1,,Moyenne,,1,1,2020-01-28 09:45:28,2020,2,1,1
5127,16187,180,2020-02-28,-1,,,,0,0,2020-01-28 09:45:47,2020,2,1,0
5128,17298,174,2020-02-03,1,,,,1,1,2020-02-03 08:35:27,2020,2,1,1
5129,31876,174,2020-02-05,1,,Potentiel fort,,1,1,2020-02-03 08:36:13,2020,2,1,1
5130,17300,174,2020-02-06,1,,Potentiel fort,Faute de saisie :MINCILIGNE DRAINEUR 9 PLANTES 275 ML | VENTE 1| CONSIEL 2,1,1,2020-02-03 08:36:45,2020,2,1,1
5131,22072,174,2020-02-07,1,,Potentiel fort,,1,1,2020-02-03 08:37:20,2020,2,1,1
5132,12729,174,2020-02-11,-2,,,,0,1,2020-02-03 08:37:56,2020,2,1,0
5133,16797,174,2020-02-18,1,,Potentiel fort,,1,1,2020-02-03 08:38:37,2020,2,1,1
5134,12290,197,2020-02-10,1,,Mouvements moyenne,,1,1,2020-02-03 09:12:40,2020,2,1,1
5135,12520,197,2020-02-11,1,,Mouvements forte,,1,1,2020-02-03 09:15:48,2020,2,1,1
5136,12520,197,2020-02-12,1,,Mouvements forte,,1,1,2020-02-03 09:16:05,2020,2,1,1
5137,12069,197,2020-02-13,1,,Mouvements forte,,1,1,2020-02-03 09:16:31,2020,2,1,1
5138,12497,197,2020-02-14,1,,Mouvements forte,,1,1,2020-02-03 09:16:50,2020,2,1,1
5139,17298,174,2020-02-10,1,,,,1,1,2020-02-09 09:44:40,2020,2,1,1
5140,31876,174,2020-02-12,1,,Potentiel fort,Stock 0 au depot:(avicenne/medica centre/serpharma )PHYTODIGEST Gélules /ARTHROFORCE gel 45g/Pediakids omega3/fersang bis/spasvit Ge et sp/apitou1/apitou2/planthiol sp/planthiol GE /plantexil sp/plantexil Ge ),1,1,2020-02-09 09:45:21,2020,2,1,1
5141,17300,174,2020-02-13,1,,,Prescription contre vital :hôpital farhat hached :gripoff sp/pectal/digesta sp,1,1,2020-02-09 09:45:56,2020,2,1,1
5142,22072,174,2020-02-14,1,,Potentiel fort,Prescription contre vital :mohamed taher oued: Humer toux grasse :naturalium  pectoral in sp /pas de stock  au depot  :avicenne /sgr/serpharma /medica centre (planthiol sp /planthiol GE /plantexil sp/plantexil Ge/apitou 1),1,1,2020-02-09 09:46:17,2020,2,1,1
5143,20004,174,2020-02-21,0,,,,0,1,2020-02-09 09:46:42,2020,2,1,0
5144,31876,174,2020-02-19,1,,Potentiel fort,,1,1,2020-02-09 09:47:21,2020,2,1,1
5145,17300,174,2020-02-20,1,,Potentiel fort,Candarel b100:1 vente /1  conseil                                                                                                                             prescription contre vital : policlinique sousse khzema :Humer toux grasse,1,1,2020-02-09 09:47:56,2020,2,1,1
5146,24304,174,2020-02-17,1,,,,1,1,2020-02-17 07:19:50,2020,2,1,1
5147,17298,174,2020-02-24,1,,,,1,1,2020-02-17 07:21:21,2020,2,1,1
5148,12729,174,2020-02-25,1,,Potentiel fort,PRESCRIPTION POUR VITAL:DISPENSAIRE KHNISSE :Humer toux grasse /Humer toux sèche,1,1,2020-02-17 07:21:45,2020,2,1,1
5149,31876,174,2020-02-26,1,,Potentiel fort,,1,1,2020-02-17 07:22:09,2020,2,1,1
5150,17300,174,2020-02-27,1,,Potentiel fort,Prescription contre vital : policlinique sousse khzema :humer toux grasse,1,1,2020-02-17 07:22:34,2020,2,1,1
5151,22072,174,2020-02-28,1,,Potentiel fort,,1,1,2020-02-17 07:22:55,2020,2,1,1
5152,16797,174,2020-03-03,1,,Potentiel fort,,1,1,2020-02-17 07:25:25,2020,3,1,1
5153,17704,174,2020-03-04,1,,Potentiel fort,Prescription pour vital :imen khalef  ep laadheri: pediakids IMMUNOVIT sp,1,1,2020-02-17 07:26:04,2020,3,1,1
5154,17300,174,2020-03-05,-1,,,,0,1,2020-02-17 07:26:28,2020,3,1,0
5155,22072,174,2020-03-06,-2,,,,0,1,2020-02-17 07:28:35,2020,3,1,0
5156,14497,180,2020-03-02,1,,Fort,,1,1,2020-02-17 07:32:45,2020,3,1,1
5157,15392,180,2020-03-03,1,,Fort,Dr.belgacem ben selem prescrit fersang,1,1,2020-02-17 07:33:13,2020,3,1,1
5158,15330,180,2020-03-04,1,,Fort,,1,1,2020-02-17 07:33:34,2020,3,1,1
5159,18774,180,2020-03-06,-2,,,,0,1,2020-02-17 07:33:59,2020,3,1,0
5160,16228,180,2020-03-09,1,,Fort,,1,1,2020-02-17 07:34:19,2020,3,1,1
5161,15330,180,2020-03-11,1,,Fort,,1,1,2020-02-17 07:34:47,2020,3,1,1
5162,17889,197,2020-02-17,1,,Mouvements forte,,1,1,2020-02-17 07:36:35,2020,2,1,1
5163,12508,197,2020-02-18,-2,,,,0,1,2020-02-17 07:37:10,2020,2,1,0
5164,12497,197,2020-02-19,1,,Mouvements forte,,1,1,2020-02-17 07:37:46,2020,2,1,1
5165,26042,197,2020-02-20,1,,Mouvements moyenne,,1,1,2020-02-17 07:39:10,2020,2,1,1
5166,12025,197,2020-02-21,1,,Mouvements forte,,1,1,2020-02-17 07:39:32,2020,2,1,1
5167,12133,197,2020-02-24,1,,Mouvements moyenne pour le début de semaine,,1,1,2020-02-24 07:23:57,2020,2,1,1
5168,12416,197,2020-02-25,1,,Mouvements moyenne,,1,1,2020-02-24 07:24:13,2020,2,1,1
5169,12497,197,2020-02-26,1,,Mouvements moyenne,,1,1,2020-02-24 07:24:30,2020,2,1,1
5170,12185,197,2020-02-27,-1,,,,0,1,2020-02-24 07:24:53,2020,2,1,0
5171,12508,197,2020-02-28,1,,Mouvements moyenne,,1,1,2020-02-24 07:25:08,2020,2,1,1
5172,7562,174,2020-03-05,1,,Potentiel fort,Faute de saisie :GROSSIVIT GELULES B/60 GELULES | VENTE 1 | CONSIEL 3                                           prescription contre vital :charfeddine lotfi :Humer toux grasse sp,1,1,2020-02-24 07:26:40,2020,3,1,1
5173,15392,180,2020-03-10,1,,Fort,,1,1,2020-02-24 13:47:15,2020,3,1,1
5174,12069,197,2020-02-27,1,,Mouvements forte,,1,1,2020-02-27 07:58:39,2020,2,1,1
5175,17889,197,2020-03-02,1,,Mouvements forte,,1,1,2020-02-27 08:10:14,2020,3,1,1
5176,12185,197,2020-03-03,0,,,,0,1,2020-02-27 08:10:38,2020,3,1,0
5177,12497,197,2020-03-04,1,,Mouvements moyenne,,1,1,2020-02-27 08:11:26,2020,3,1,1
5178,26042,197,2020-03-05,0,,,,0,1,2020-02-27 08:11:48,2020,3,1,0
5179,12025,197,2020-03-06,-2,,,,0,1,2020-02-27 08:12:10,2020,3,1,0
5180,17300,174,2020-03-02,1,,Potentiel fort,Prescription contre vital :hôpital farhat hached :pectal sirop,1,1,2020-03-02 07:12:03,2020,3,1,1
5181,17298,174,2020-03-09,1,,,,1,1,2020-03-02 07:14:06,2020,3,1,1
5182,12729,174,2020-03-10,0,,,,0,1,2020-03-02 07:14:23,2020,3,1,0
5183,31876,174,2020-03-11,0,,,,0,1,2020-03-02 07:14:40,2020,3,1,0
5184,17300,174,2020-03-12,0,,,,0,1,2020-03-02 07:14:58,2020,3,1,0
5185,22072,174,2020-03-13,1,,Potentiel fort,,1,1,2020-03-02 07:15:13,2020,3,1,1
5186,14641,180,2020-03-12,1,,Moyenne,,1,1,2020-03-02 07:48:28,2020,3,1,1
5187,15030,180,2020-03-13,1,,Moyenne,,1,1,2020-03-02 07:50:17,2020,3,1,1
5188,15096,180,2020-03-05,1,,Moyenne,,1,1,2020-03-02 09:29:13,2020,3,1,1
5189,26042,197,2020-03-03,1,,Mouvements moyenne,,1,1,2020-03-02 13:35:16,2020,3,1,1
5190,12416,197,2020-03-05,-2,,,,0,1,2020-03-02 13:35:50,2020,3,1,0
5191,12069,197,2020-03-09,1,,Mouvements moyenne,,1,1,2020-03-09 07:19:09,2020,3,1,1
5192,12416,197,2020-03-10,1,,Mouvements moyenne,,1,1,2020-03-09 07:19:24,2020,3,1,1
5193,12497,197,2020-03-11,1,,Mo,,1,1,2020-03-09 07:19:45,2020,3,1,1
5194,12508,197,2020-03-12,1,,Mouvements moyenne,,1,1,2020-03-09 07:20:04,2020,3,1,1
5195,12025,197,2020-03-13,1,,Mouvements forte,,1,1,2020-03-09 07:21:06,2020,3,1,1
5196,31876,174,2020-03-10,1,,Potentiel fort,,1,1,2020-03-09 11:44:30,2020,3,1,1
5197,11490,174,2020-03-11,-1,,,,0,1,2020-03-09 11:44:56,2020,3,1,0
5198,7562,174,2020-03-12,1,,Potentiel fort,,1,1,2020-03-09 11:45:17,2020,3,1,1
5199,17298,174,2020-03-16,-2,,,,0,1,2020-03-09 11:45:43,2020,3,1,0
5200,16797,174,2020-03-17,-2,,,,0,1,2020-03-09 11:46:08,2020,3,1,0
5201,31876,174,2020-03-18,-2,,,,0,1,2020-03-09 11:46:31,2020,3,1,0
5202,17300,174,2020-03-19,-2,,,,0,1,2020-03-09 11:46:54,2020,3,1,0
5203,22072,174,2020-03-20,-2,,,,0,1,2020-03-09 11:47:16,2020,3,1,0
5204,12729,174,2020-03-24,-2,,,,0,1,2020-03-09 11:47:39,2020,3,1,0
5205,17300,174,2020-03-11,1,,Potentiel fort,Prescription contre vital :policlinique sousse khzema :pectal sirop/humer toux sèche /   humer toux grasse / grippeoff sirop,1,1,2020-03-11 09:44:07,2020,3,1,1
5206,24303,180,2020-05-04,1,,Moyenne,,1,1,2020-05-04 10:32:08,2020,5,2,1
5207,12497,197,2020-05-04,1,,Mouvements forte,Manque de produits vital &#39;Melatnuit &#39; chez les grossistes,1,1,2020-05-04 10:32:37,2020,5,2,1
5208,12069,197,2020-05-05,1,,Mouvements moyenne,,1,1,2020-05-04 10:33:35,2020,5,2,1
5209,12497,197,2020-05-08,1,,Mouvements forte,,1,1,2020-05-04 10:33:58,2020,5,2,1
5210,17298,174,2020-05-04,1,,,,1,1,2020-05-04 10:34:54,2020,5,2,1
5211,17704,174,2020-05-05,1,,Potentiel fort,,1,1,2020-05-05 08:22:53,2020,5,2,1
5212,16325,180,2020-05-05,-1,,,,0,1,2020-05-05 08:23:20,2020,5,2,0
5213,12520,197,2020-05-07,1,,Mouvements forte pour l prescription  mais par contre tres faible pour donne conseil,,1,1,2020-05-05 15:08:56,2020,5,2,1
5214,25501,197,2020-05-06,-1,,,,0,1,2020-05-06 08:00:55,2020,5,2,0
5215,17300,174,2020-05-06,1,,Potentiel fort,,1,1,2020-05-06 08:01:34,2020,5,2,1
5216,14843,180,2020-05-06,1,,Faible,C&#39;est une pharmacie non potentiel je n&#39;ai vendu aucun produit,1,1,2020-05-06 08:52:44,2020,5,2,1
5217,15030,180,2020-05-07,1,,Fort,,1,1,2020-05-06 08:53:07,2020,5,2,1
5218,18774,180,2020-05-08,1,,Fort,,1,1,2020-05-06 08:53:21,2020,5,2,1
5219,17552,174,2020-05-07,1,,,,1,1,2020-05-06 11:30:45,2020,5,2,1
5220,12069,197,2020-05-06,1,,Mouvements moyenne,,1,1,2020-05-06 11:31:53,2020,5,2,1
5221,22072,174,2020-05-08,1,,Potentiel fort,,1,1,2020-05-07 13:39:33,2020,5,2,1
5222,12497,197,2020-05-11,1,,Mouvements forte,,1,1,2020-05-08 14:33:58,2020,5,2,1
5223,12069,197,2020-05-12,1,,Mouvements forte,,1,1,2020-05-08 14:34:21,2020,5,2,1
5224,12069,197,2020-05-13,1,,Mouvements forte,,1,1,2020-05-08 14:34:37,2020,5,2,1
5225,12520,197,2020-05-14,-1,,,,0,1,2020-05-08 14:34:57,2020,5,2,0
5226,12497,197,2020-05-15,1,,Mouvements moyenne,,1,1,2020-05-08 14:35:13,2020,5,2,1
5227,17298,174,2020-05-11,1,,,,1,1,2020-05-11 07:51:00,2020,5,2,1
5228,17300,174,2020-05-14,-1,,,,0,1,2020-05-11 07:51:18,2020,5,2,0
5229,22072,174,2020-05-15,1,,Potentiel fort,,1,1,2020-05-11 07:51:35,2020,5,2,1
5230,15330,180,2020-05-11,1,,Fort,,1,1,2020-05-11 08:04:56,2020,5,2,1
5231,15392,180,2020-05-12,1,,Fort,,1,1,2020-05-11 08:05:12,2020,5,2,1
5232,15330,180,2020-05-13,1,,Fort,,1,1,2020-05-11 08:05:27,2020,5,2,1
5233,15030,180,2020-05-14,1,,Fort,,1,1,2020-05-11 08:05:44,2020,5,2,1
5234,24303,180,2020-05-15,1,,Fort,,1,1,2020-05-11 08:06:07,2020,5,2,1
5235,17300,174,2020-05-13,1,,Potentiel fort,,1,1,2020-05-13 12:35:10,2020,5,2,1
5236,12497,197,2020-05-14,1,,Mouvements moyenne,,1,1,2020-05-13 20:46:51,2020,5,2,1
5237,17552,174,2020-05-14,1,,Bon potentiel,,1,1,2020-05-13 20:51:42,2020,5,2,1
5238,17298,174,2020-05-18,1,,Bon potentiel,,1,1,2020-05-15 12:47:26,2020,5,2,1
5239,31876,174,2020-05-19,1,,Potentiel fort,,1,1,2020-05-15 12:47:52,2020,5,2,1
5240,17300,174,2020-05-20,1,,Potentiel fort,,1,1,2020-05-15 12:48:09,2020,5,2,1
5241,17552,174,2020-05-21,1,,Bon potentiel,,1,1,2020-05-15 12:48:25,2020,5,2,1
5242,22072,174,2020-05-22,1,,Potentiel fort,,1,1,2020-05-15 12:48:47,2020,5,2,1
5243,15030,180,2020-05-18,1,,Fort,,1,1,2020-05-16 10:08:40,2020,5,2,1
5244,15392,180,2020-05-19,1,,Fort,,1,1,2020-05-16 10:09:13,2020,5,2,1
5245,15330,180,2020-05-20,1,,Fort,,1,1,2020-05-16 10:09:42,2020,5,2,1
5246,14843,180,2020-05-21,-2,,,,0,1,2020-05-16 10:10:12,2020,5,2,0
5247,15392,180,2020-05-22,-1,,,,0,1,2020-05-16 10:10:39,2020,5,2,0
5248,12497,197,2020-05-18,1,,Mouvements forte,,1,1,2020-05-18 12:24:28,2020,5,2,1
5249,15330,180,2020-05-22,1,,Fort,,1,1,2020-05-20 21:01:44,2020,5,2,1
5250,15392,180,2020-05-26,1,,Fort,,1,1,2020-05-24 12:00:27,2020,5,2,1
5251,15330,180,2020-05-27,1,,Fort,,1,1,2020-05-24 12:00:42,2020,5,2,1
5252,12497,197,2020-05-26,1,,Mouvements forte,,1,1,2020-05-24 21:40:16,2020,5,2,1
5253,12069,197,2020-05-27,1,,Mouvements moyenne,,1,1,2020-05-24 21:40:45,2020,5,2,1
5254,12520,197,2020-05-28,-1,,,,0,1,2020-05-24 21:41:13,2020,5,2,0
5255,12497,197,2020-05-29,1,,Mouvements moyenne,,1,1,2020-05-24 21:41:40,2020,5,2,1
5256,31876,174,2020-05-26,1,,Potentiel fort,,1,1,2020-05-25 21:14:23,2020,5,2,1
5257,17298,174,2020-05-27,1,,Bon potentiel,,1,1,2020-05-25 21:14:44,2020,5,2,1
5258,17300,174,2020-05-28,1,,Potentiel fort,,1,1,2020-05-25 21:15:36,2020,5,2,1
5259,22072,174,2020-05-29,-1,,,,0,1,2020-05-25 21:16:08,2020,5,2,0
5260,15030,180,2020-05-28,1,,Fort,,1,1,2020-05-27 20:34:03,2020,5,2,1
5261,14843,180,2020-05-29,1,,Moyenne,,1,1,2020-05-27 20:34:27,2020,5,2,1
5262,12069,197,2020-05-28,1,,Mouvements moyenne,,1,1,2020-05-28 16:05:30,2020,5,2,1
5263,17552,174,2020-05-29,1,,,Prescription contre vital :torkia atig lamouchi:aktiv memory/j&#39;ai  reçu cette réclamation de la part de Mr.hafedh frigui :à propos de la création de groupe sur Facebook   sans prendre l&#39;avis des pharmaciens. j&#39;ai essayer de lui expliquer notre objectif de cette action.,1,1,2020-05-28 16:06:10,2020,5,2,1
5264,24303,180,2020-06-01,1,,Fort,,1,1,2020-05-28 16:06:36,2020,6,2,1
5265,15392,180,2020-06-02,1,,Fort,,1,1,2020-05-28 16:06:55,2020,6,2,1
5266,15330,180,2020-06-03,1,,Fort,,1,1,2020-05-28 16:07:25,2020,6,2,1
