interaction_id,rep_id,rep_name,date,interaction_type,client_type,product_presented,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,overall_score_computed,context_weighted_score,outcome,is_success,is_difficult,performance_level,performance_tier,main_weakness,feedback,duration_category,is_field_visit
INT00558,REP022,Dorra Kilani,2025-11-10,Visite Pharmacie,Pharmacie,TC 2000 Nutractiva,Gabès,6.4,7.6,5.3,6.4,6.55,6.32,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00209,REP022,Dorra Kilani,2025-11-11,Visite Médecin,Médecin,LV Fersang junior,Monastir,8.5,7.2,6.2,7.3,7.47,7.19,À Recontacter,0,0,Confirmé,2,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),1
INT00560,REP015,Zied Laabidi,2025-11-11,Formation Interne,Formation,Omevie Omega 3 – 1000,Ben Arous,4.1,4.5,5.0,4.5,4.46,4.38,Objections,0,1,À améliorer,0,Précision scientifique,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00394,REP008,Amira Khelifi,2025-11-11,Visite Médecin,Médecin,Vitonic Tonus,Nabeul,7.7,9.1,8.5,8.4,8.39,8.44,Commande,0,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Standard (16-40 min),1
INT00527,REP009,Mehdi Jbeli,2025-11-12,Visite Médecin,Médecin,PHYTOFANE Lotion anti chute,Ben Arous,4.4,4.9,5.9,5.1,4.95,5.15,À Former,0,0,À améliorer,0,Précision scientifique,Présentation structurée et complète,Courte (≤15 min),1
INT00177,REP025,Sami Zaouali,2025-11-12,Visite Médecin,Médecin,LV CYSPROTECT,Gabès,7.1,8.3,6.1,7.2,7.27,7.06,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00534,REP012,Salma Ferchichi,2025-11-12,Présentation Produit,Formation,LV Vitamine A,Ariana,5.0,4.9,4.3,4.7,4.79,4.86,À Former,0,0,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),0
INT00770,REP016,Hajer Toumi,2025-11-12,Présentation Produit,Formation,PHYTOFANE Lotion anti chute,Sfax,7.1,6.5,7.4,7.0,6.96,6.93,Intérêt Modéré,0,0,Confirmé,2,Clarté communication,Réponses imprécises aux questions scientifiques,Standard (16-40 min),0
INT00012,REP021,Bilel Ayari,2025-11-12,Visite Médecin,Médecin,LV Psolcalm,Bizerte,5.6,6.3,4.6,5.5,5.59,5.41,Pas Intéressé,0,0,En progression,1,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00598,REP022,Dorra Kilani,2025-11-12,Visite Pharmacie,Pharmacie,TC 2000 Nutractiva,Sfax,8.1,6.4,5.2,6.6,6.78,6.43,À Recontacter,0,0,En progression,1,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00138,REP020,Nesrine Jaziri,2025-11-13,Visite Médecin,Médecin,Huile de Menthe,Sousse,9.4,8.9,8.6,9.0,9.02,8.93,Intérêt Fort,1,0,Expert,3,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00483,REP019,Fares Guesmi,2025-11-13,Visite Médecin,Médecin,LV Psolcalm,Tunis,6.7,7.8,6.5,7.0,7.04,6.95,À Recontacter,0,0,Confirmé,2,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00245,REP008,Amira Khelifi,2025-11-14,Visite Pharmacie,Pharmacie,"LV Sélénium A, C, E Anti-âge",Monastir,7.9,9.9,7.1,8.3,8.4,8.18,Commande,0,0,Confirmé,2,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00575,REP003,Mohamed Gharbi,2025-11-14,Présentation Produit,Formation,OLIGOVIT Trio,Ariana,5.2,6.5,5.5,5.7,5.73,5.7,Pas Intéressé,0,0,En progression,1,Précision scientifique,Doit travailler l'écoute active,Courte (≤15 min),0
INT00567,REP006,Leila Cherif,2025-11-14,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Manouba,5.5,6.5,5.4,5.8,5.82,5.84,À Former,0,0,En progression,1,Gestion des objections,Communication claire et professionnelle,Formation (>90 min),0
INT00238,REP019,Fares Guesmi,2025-11-14,Présentation Produit,Formation,PédiaKids Gelée royale,Bizerte,7.9,8.4,7.3,7.9,7.92,7.99,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),0
INT00520,REP020,Nesrine Jaziri,2025-11-14,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Sousse,9.3,8.9,9.3,9.2,9.16,9.18,Vente,1,0,Expert,3,Clarté communication,Doit améliorer la connaissance produit,Longue (41-90 min),1
INT00349,REP017,Anis Agrebi,2025-11-14,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Ben Arous,9.2,9.6,9.4,9.4,9.39,9.4,Commande,0,0,Expert,3,Précision scientifique,Présentation structurée et complète,Courte (≤15 min),1
INT00129,REP022,Dorra Kilani,2025-11-15,Visite Pharmacie,Pharmacie,LV Fersang junior,Monastir,7.4,8.0,6.5,7.3,7.38,7.22,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Réponses imprécises aux questions scientifiques,Longue (41-90 min),1
INT00141,REP010,Nadia Sassi,2025-11-15,Visite Médecin,Médecin,PédiaKids Gelée royale,Tunis,6.3,6.5,5.4,6.1,6.14,6.0,Demande Info,0,0,En progression,1,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00414,REP013,Hichem Dridi,2025-11-15,Formation Interne,Formation,Omevie Omega 3 – 1000,Bizerte,8.4,6.0,5.1,6.5,6.74,7.06,Demande Info,0,0,En progression,1,Gestion des objections,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00368,REP020,Nesrine Jaziri,2025-11-15,Visite Médecin,Médecin,Vitonic Tonus,Sousse,9.9,7.7,7.8,8.5,8.6,8.4,Intérêt Fort,1,0,Expert,3,Clarté communication,Très bonne maîtrise technique du produit,Courte (≤15 min),1
INT00311,REP020,Nesrine Jaziri,2025-11-16,Présentation Produit,Formation,TC 2000 Nutractiva,Sfax,9.7,9.7,9.2,9.5,9.57,9.62,Vente,1,0,Expert,3,Gestion des objections,Réponses imprécises aux questions scientifiques,Courte (≤15 min),0
INT00416,REP004,Sonia Mansouri,2025-11-16,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Nabeul,6.7,8.2,5.7,6.9,6.98,6.75,Demande Info,0,0,En progression,1,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00030,REP022,Dorra Kilani,2025-11-17,Visite Médecin,Médecin,LV Psolcalm,Manouba,8.2,7.0,6.9,7.4,7.46,7.32,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Excellente gestion des objections,Longue (41-90 min),1
INT00100,REP022,Dorra Kilani,2025-11-17,Visite Pharmacie,Pharmacie,LV Fersang Gélule,Nabeul,8.2,7.8,7.9,8.0,7.98,7.96,Commande,0,0,Confirmé,2,Clarté communication,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00202,REP004,Sonia Mansouri,2025-11-17,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Nabeul,7.5,8.0,7.6,7.7,7.7,7.69,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Très bonne maîtrise technique du produit,Courte (≤15 min),1
INT00591,REP008,Amira Khelifi,2025-11-17,Présentation Produit,Formation,TC 2000 Nutractiva,Sousse,7.5,8.8,8.1,8.1,8.1,8.04,Intérêt Fort,1,0,Confirmé,2,Précision scientifique,Excellente gestion des objections,Courte (≤15 min),0
INT00324,REP023,Tarek Mejri,2025-11-17,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Gabès,9.0,9.9,9.1,9.3,9.34,9.31,Commande,0,0,Expert,3,Précision scientifique,Communication claire et professionnelle,Standard (16-40 min),1
INT00384,REP019,Fares Guesmi,2025-11-17,Visite Médecin,Médecin,Huile de Menthe,Bizerte,7.2,7.8,7.7,7.6,7.54,7.58,Demande Info,0,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Longue (41-90 min),1
INT00217,REP019,Fares Guesmi,2025-11-17,Visite Pharmacie,Pharmacie,LV Fersang Gélule,Bizerte,7.5,8.0,7.1,7.5,7.57,7.49,Demande Info,0,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00136,REP015,Zied Laabidi,2025-11-17,Visite Pharmacie,Pharmacie,TC 2000 Nutractiva,Monastir,4.8,6.9,5.8,5.8,5.78,5.83,Pas Intéressé,0,0,En progression,1,Précision scientifique,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00452,REP014,Ines Mbarek,2025-11-18,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Nabeul,7.5,8.0,7.8,7.8,7.75,7.77,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Standard (16-40 min),1
INT00563,REP005,Karim Bouaziz,2025-11-18,Formation Interne,Formation,LV Psolcalm,Monastir,7.6,9.7,8.0,8.4,8.43,8.39,Vente,1,0,Confirmé,2,Précision scientifique,Besoin de plus de confiance à l'oral,Formation (>90 min),0
INT00545,REP005,Karim Bouaziz,2025-11-18,Visite Pharmacie,Pharmacie,PHYTOFANE Lotion anti chute,Sousse,7.8,8.6,10.0,8.8,8.63,8.92,Commande,0,0,Expert,3,Précision scientifique,Excellente gestion des objections,Standard (16-40 min),1
INT00800,REP020,Nesrine Jaziri,2025-11-18,Formation Interne,Formation,LV CYSPROTECT,Ariana,8.2,8.7,8.1,8.3,8.35,8.36,Intérêt Fort,1,0,Confirmé,2,Gestion des objections,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00529,REP022,Dorra Kilani,2025-11-19,Formation Interne,Formation,Hydra eau micellaire,Tunis,7.1,8.4,6.6,7.4,7.43,7.48,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00179,REP008,Amira Khelifi,2025-11-19,Visite Médecin,Médecin,Hydra eau micellaire,Monastir,8.0,9.7,9.3,9.0,8.92,9.03,Vente,1,0,Expert,3,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00522,REP003,Mohamed Gharbi,2025-11-19,Formation Interne,Formation,Omevie Omega 3 – 1000,Gabès,5.5,6.5,4.4,5.5,5.57,5.69,À Former,0,0,En progression,1,Gestion des objections,Communication claire et professionnelle,Formation (>90 min),0
INT00317,REP021,Bilel Ayari,2025-11-20,Présentation Produit,Formation,Huile de Menthe,Bizerte,6.4,6.5,4.0,5.6,5.84,6.07,À Former,0,0,En progression,1,Gestion des objections,Réponses imprécises aux questions scientifiques,Courte (≤15 min),0
INT00003,REP001,Ahmed Ben Ali,2025-11-20,Visite Médecin,Médecin,PHYTOFANE Lotion anti chute,Ariana,6.5,7.9,5.3,6.6,6.69,6.44,Demande Info,0,0,En progression,1,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00711,REP008,Amira Khelifi,2025-11-20,Formation Interne,Formation,Vitonic Tonus,Manouba,8.8,9.8,9.0,9.2,9.2,9.18,Vente,1,0,Expert,3,Précision scientifique,Doit travailler l'écoute active,Formation (>90 min),0
INT00640,REP008,Amira Khelifi,2025-11-21,Présentation Produit,Formation,PédiaKids Gelée royale,Ariana,9.9,9.7,9.2,9.6,9.66,9.72,Commande,0,0,Expert,3,Gestion des objections,Excellente gestion des objections,Courte (≤15 min),0
INT00120,REP017,Anis Agrebi,2025-11-21,Visite Pharmacie,Pharmacie,LV CYSPROTECT,Bizerte,9.0,7.9,7.5,8.1,8.24,8.07,Commande,0,0,Confirmé,2,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00154,REP013,Hichem Dridi,2025-11-21,Formation Interne,Formation,PédiaKids Gelée royale,Tunis,7.9,6.5,6.5,7.0,7.06,7.2,À Recontacter,0,0,Confirmé,2,Clarté communication,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00098,REP015,Zied Laabidi,2025-11-21,Visite Médecin,Médecin,LV Fersang Gélule,Nabeul,5.2,6.2,3.9,5.1,5.22,4.98,Objections,0,1,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00487,REP014,Ines Mbarek,2025-11-22,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Manouba,9.5,8.1,8.8,8.8,8.84,8.9,Intérêt Fort,1,0,Expert,3,Clarté communication,Doit travailler l'écoute active,Formation (>90 min),0
INT00622,REP021,Bilel Ayari,2025-11-22,Formation Interne,Formation,LV Fersang Gélule,Manouba,4.4,4.6,5.9,5.0,4.85,4.7,Pas Intéressé,0,0,À améliorer,0,Précision scientifique,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00628,REP003,Mohamed Gharbi,2025-11-22,Visite Pharmacie,Pharmacie,"LV Sélénium A, C, E Anti-âge",Gabès,5.6,5.6,3.6,4.9,5.1,4.8,À Former,0,0,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00167,REP010,Nadia Sassi,2025-11-22,Visite Pharmacie,Pharmacie,PHYTOFANE Lotion anti chute,Gabès,8.5,7.4,6.5,7.5,7.62,7.37,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00757,REP011,Rami Abidi,2025-11-22,Visite Pharmacie,Pharmacie,LV Psolcalm,Monastir,7.9,9.5,7.8,8.4,8.43,8.34,Vente,1,0,Confirmé,2,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00068,REP012,Salma Ferchichi,2025-11-22,Présentation Produit,Formation,Huile de Menthe,Monastir,6.6,5.0,5.1,5.6,5.67,5.81,Objections,0,1,En progression,1,Clarté communication,Présentation structurée et complète,Standard (16-40 min),0
INT00519,REP022,Dorra Kilani,2025-11-22,Visite Pharmacie,Pharmacie,"Echinacée, Zinc, Vit.C",Ariana,7.3,8.3,6.1,7.2,7.35,7.12,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Courte (≤15 min),1
INT00729,REP020,Nesrine Jaziri,2025-11-23,Visite Pharmacie,Pharmacie,LV Psolcalm,Tunis,7.5,9.7,8.2,8.5,8.44,8.44,Vente,1,0,Expert,3,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00043,REP014,Ines Mbarek,2025-11-23,Présentation Produit,Formation,PédiaKids Gelée royale,Tunis,8.5,8.0,8.3,8.3,8.28,8.29,Commande,0,0,Confirmé,2,Clarté communication,Doit travailler l'écoute active,Standard (16-40 min),0
INT00447,REP022,Dorra Kilani,2025-11-23,Formation Interne,Formation,LV CYSPROTECT,Nabeul,6.1,7.0,5.5,6.2,6.26,6.33,À Recontacter,0,0,En progression,1,Gestion des objections,Doit travailler l'écoute active,Formation (>90 min),0
INT00401,REP008,Amira Khelifi,2025-11-24,Présentation Produit,Formation,LV Vitamine A,Tunis,9.5,9.0,8.2,8.9,9.0,9.13,Vente,1,0,Expert,3,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00216,REP018,Rim Oueslati,2025-11-24,Visite Médecin,Médecin,Vitonic Tonus,Sousse,4.3,6.0,4.5,4.9,4.94,4.89,À Former,0,0,À améliorer,0,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00502,REP011,Rami Abidi,2025-11-24,Présentation Produit,Formation,LV Fersang junior,Bizerte,7.8,9.6,9.4,8.9,8.83,8.67,Vente,1,0,Expert,3,Précision scientifique,Excellente gestion des objections,Longue (41-90 min),0
INT00187,REP013,Hichem Dridi,2025-11-25,Visite Médecin,Médecin,LV Psolcalm,Sousse,7.0,7.3,6.1,6.8,6.88,6.73,Demande Info,0,0,En progression,1,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),1
INT00433,REP018,Rim Oueslati,2025-11-26,Visite Pharmacie,Pharmacie,LV Fersang Gélule,Monastir,6.2,6.3,5.6,6.0,6.09,5.99,Demande Info,0,0,En progression,1,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00740,REP005,Karim Bouaziz,2025-11-26,Visite Pharmacie,Pharmacie,PHYTOFANE Lotion anti chute,Bizerte,10.0,7.8,10.0,9.3,9.23,9.34,Commande,0,0,Expert,3,Clarté communication,Réponses imprécises aux questions scientifiques,Longue (41-90 min),1
INT00252,REP013,Hichem Dridi,2025-11-26,Formation Interne,Formation,Omevie Omega 3 – 1000,Ariana,6.6,8.4,5.4,6.8,6.93,7.05,À Recontacter,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00676,REP023,Tarek Mejri,2025-11-26,Formation Interne,Formation,TC 2000 Nutractiva,Bizerte,9.9,8.1,7.1,8.4,8.57,8.85,Commande,0,0,Confirmé,2,Gestion des objections,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00584,REP020,Nesrine Jaziri,2025-11-26,Présentation Produit,Formation,Omevie Omega 3 – 1000,Sousse,9.7,7.8,7.5,8.3,8.48,8.71,Commande,0,0,Confirmé,2,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),0
INT00378,REP004,Sonia Mansouri,2025-11-27,Présentation Produit,Formation,"Echinacée, Zinc, Vit.C",Sousse,6.0,6.5,6.7,6.4,6.35,6.28,Demande Info,0,0,En progression,1,Précision scientifique,Doit travailler l'écoute active,Courte (≤15 min),0
INT00428,REP013,Hichem Dridi,2025-11-27,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Tunis,6.2,6.5,7.9,6.9,6.73,6.97,À Recontacter,0,0,En progression,1,Précision scientifique,"Bonne présentation, arguments convaincants",Longue (41-90 min),1
INT00253,REP015,Zied Laabidi,2025-11-27,Présentation Produit,Formation,"LV Sélénium A, C, E Anti-âge",Sfax,5.6,6.9,3.6,5.4,5.56,5.75,Objections,0,1,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),0
INT00668,REP005,Karim Bouaziz,2025-11-28,Présentation Produit,Formation,TC 2000 Nutractiva,Ben Arous,8.2,9.9,8.6,8.9,8.9,8.85,Commande,0,0,Expert,3,Précision scientifique,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00119,REP001,Ahmed Ben Ali,2025-11-28,Formation Interne,Formation,Hydra eau micellaire,Ben Arous,6.9,7.9,5.6,6.8,6.93,7.05,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00444,REP014,Ines Mbarek,2025-11-28,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Tunis,8.2,8.0,9.7,8.6,8.5,8.35,Vente,1,0,Expert,3,Clarté communication,Doit travailler l'écoute active,Formation (>90 min),0
INT00389,REP003,Mohamed Gharbi,2025-11-28,Présentation Produit,Formation,Vitonic Tonus,Ben Arous,6.2,5.3,3.4,5.0,5.18,5.46,À Former,0,0,À améliorer,0,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00661,REP006,Leila Cherif,2025-11-28,Formation Interne,Formation,LV Fersang junior,Bizerte,5.9,4.1,4.3,4.8,4.87,5.03,Pas Intéressé,0,0,À améliorer,0,Clarté communication,Besoin de plus de confiance à l'oral,Formation (>90 min),0
INT00432,REP019,Fares Guesmi,2025-11-28,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Bizerte,8.3,7.1,7.7,7.7,7.73,7.7,Intérêt Modéré,0,0,Confirmé,2,Clarté communication,Excellente gestion des objections,Longue (41-90 min),1
INT00218,REP011,Rami Abidi,2025-11-29,Visite Pharmacie,Pharmacie,LV Fersang junior,Ben Arous,8.4,7.9,8.2,8.2,8.18,8.17,Commande,0,0,Confirmé,2,Clarté communication,Doit travailler l'écoute active,Standard (16-40 min),1
INT00013,REP004,Sonia Mansouri,2025-11-29,Formation Interne,Formation,Vitonic Tonus,Sfax,6.6,7.4,5.2,6.4,6.53,6.67,À Recontacter,0,0,En progression,1,Gestion des objections,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00267,REP008,Amira Khelifi,2025-11-29,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Monastir,7.8,9.3,9.8,9.0,8.82,9.05,Commande,0,0,Expert,3,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00201,REP004,Sonia Mansouri,2025-11-29,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Sfax,7.9,6.3,5.3,6.5,6.69,6.38,Demande Info,0,0,En progression,1,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),1
INT00171,REP022,Dorra Kilani,2025-11-29,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Ariana,7.7,8.3,7.7,7.9,7.91,7.88,Demande Info,0,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Standard (16-40 min),1
INT00062,REP019,Fares Guesmi,2025-11-29,Présentation Produit,Formation,TC 2000 Nutractiva,Manouba,7.5,7.9,7.8,7.7,7.72,7.69,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Courte (≤15 min),0
INT00089,REP005,Karim Bouaziz,2025-11-30,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Sousse,7.7,9.7,7.4,8.3,8.32,8.18,Intérêt Fort,1,0,Confirmé,2,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),1
INT00506,REP020,Nesrine Jaziri,2025-11-30,Visite Pharmacie,Pharmacie,Huile de Menthe,Ariana,7.5,8.1,7.4,7.7,7.68,7.64,À Recontacter,0,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00186,REP016,Hajer Toumi,2025-11-30,Visite Médecin,Médecin,LV CYSPROTECT,Sfax,6.5,6.5,7.2,6.7,6.68,6.78,À Recontacter,0,0,En progression,1,Précision scientifique,Doit améliorer la connaissance produit,Courte (≤15 min),1
INT00278,REP019,Fares Guesmi,2025-12-01,Visite Médecin,Médecin,LV Fersang junior,Bizerte,8.3,7.8,6.5,7.5,7.68,7.43,À Recontacter,0,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00044,REP001,Ahmed Ben Ali,2025-12-01,Formation Interne,Formation,LV Psolcalm,Gabès,8.1,8.4,6.3,7.6,7.76,7.94,À Recontacter,0,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Formation (>90 min),0
INT00752,REP014,Ines Mbarek,2025-12-01,Visite Pharmacie,Pharmacie,LV Vitamine A,Bizerte,9.8,8.2,8.6,8.9,8.94,8.84,Vente,1,0,Expert,3,Clarté communication,Réponses imprécises aux questions scientifiques,Longue (41-90 min),1
INT00182,REP005,Karim Bouaziz,2025-12-01,Visite Médecin,Médecin,PHYTOFANE Lotion anti chute,Monastir,8.9,9.0,9.2,9.0,9.01,9.05,Vente,1,0,Expert,3,Précision scientifique,Présentation structurée et complète,Courte (≤15 min),1
INT00472,REP007,Youssef Hamdi,2025-12-01,Visite Médecin,Médecin,TC 2000 Nutractiva,Ariana,8.3,8.3,7.2,7.9,8.02,7.86,Demande Info,0,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00726,REP021,Bilel Ayari,2025-12-02,Visite Médecin,Médecin,LV Fersang junior,Sfax,4.4,4.2,3.1,3.9,4.01,3.82,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00732,REP024,Olfa Haddad,2025-12-02,Présentation Produit,Formation,TC 2000 Nutractiva,Gabès,6.1,6.6,5.6,6.1,6.15,6.2,À Recontacter,0,0,En progression,1,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00189,REP018,Rim Oueslati,2025-12-02,Présentation Produit,Formation,Hydra eau micellaire,Gabès,5.0,5.1,5.5,5.2,5.16,5.11,Objections,0,1,À améliorer,0,Précision scientifique,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00135,REP014,Ines Mbarek,2025-12-02,Visite Médecin,Médecin,Huile de Menthe,Monastir,7.7,9.2,7.9,8.3,8.28,8.23,Commande,0,0,Confirmé,2,Précision scientifique,Excellente gestion des objections,Standard (16-40 min),1
INT00439,REP017,Anis Agrebi,2025-12-03,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Monastir,9.7,9.4,7.9,9.0,9.14,8.89,Vente,1,0,Expert,3,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00308,REP006,Leila Cherif,2025-12-03,Visite Pharmacie,Pharmacie,Huile de Menthe,Tunis,5.3,4.3,5.6,5.1,5.03,5.12,Pas Intéressé,0,0,À améliorer,0,Clarté communication,Excellente gestion des objections,Standard (16-40 min),1
INT00744,REP015,Zied Laabidi,2025-12-03,Présentation Produit,Formation,LV CYSPROTECT,Tunis,4.6,6.4,3.6,4.9,4.98,5.08,À Former,0,0,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00774,REP014,Ines Mbarek,2025-12-03,Présentation Produit,Formation,PHYTOFANE Lotion anti chute,Gabès,7.7,8.6,8.9,8.4,8.32,8.2,Commande,0,0,Confirmé,2,Précision scientifique,Excellente gestion des objections,Longue (41-90 min),0
INT00208,REP023,Tarek Mejri,2025-12-03,Visite Médecin,Médecin,LV Fersang Gélule,Ben Arous,9.5,9.5,8.2,9.1,9.18,8.98,Intérêt Fort,1,0,Expert,3,Gestion des objections,Communication claire et professionnelle,Courte (≤15 min),1
INT00225,REP011,Rami Abidi,2025-12-03,Formation Interne,Formation,TC 2000 Nutractiva,Ben Arous,9.9,8.8,9.7,9.5,9.46,9.49,Vente,1,0,Expert,3,Clarté communication,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00508,REP002,Fatma Trabelsi,2025-12-05,Formation Interne,Formation,Vitonic Tonus,Tunis,8.1,9.0,9.7,8.9,8.82,8.65,Intérêt Fort,1,0,Expert,3,Précision scientifique,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00553,REP004,Sonia Mansouri,2025-12-05,Présentation Produit,Formation,Omevie Omega 3 – 1000,Nabeul,7.7,8.1,5.7,7.2,7.34,7.54,Demande Info,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00601,REP013,Hichem Dridi,2025-12-05,Présentation Produit,Formation,OLIGOVIT Trio,Bizerte,6.3,7.2,6.3,6.6,6.62,6.62,Demande Info,0,0,En progression,1,Précision scientifique,Excellente gestion des objections,Standard (16-40 min),0
INT00047,REP025,Sami Zaouali,2025-12-06,Présentation Produit,Formation,LV Psolcalm,Tunis,6.6,6.2,5.1,6.0,6.09,6.23,À Recontacter,0,0,En progression,1,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00053,REP011,Rami Abidi,2025-12-06,Visite Médecin,Médecin,LV CYSPROTECT,Sousse,8.1,8.7,8.8,8.5,8.48,8.56,Intérêt Fort,1,0,Expert,3,Précision scientifique,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00754,REP019,Fares Guesmi,2025-12-06,Formation Interne,Formation,Hydra eau micellaire,Ben Arous,7.1,7.4,5.8,6.8,6.88,7.01,À Recontacter,0,0,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00207,REP011,Rami Abidi,2025-12-06,Présentation Produit,Formation,LV Fersang Gélule,Ben Arous,8.4,9.8,7.6,8.6,8.69,8.77,Commande,0,0,Expert,3,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),0
