client_id,client_type,client_name,governorate,delegation,specialty_macro,crm_segment,engagement_level,engagement_score_num,patients_per_month,patients_normalized,patient_volume_category,total_visits,last_visit_date,days_since_last_visit,weeks_since_last_visit,months_since_last_visit,last_visit_month,recency_category,visit_frequency_rec,visit_overdue,nb_preferred_products,is_multi_product,primary_language,is_pharmacy,is_doctor,is_specialist,visit_priority_score
CLI0108,Pharmacie,Para-Pharmacie de la Liberté,Sousse,Sidi Bou Ali,Pharmacie,Pharmacie À Développer,Faible,1,3006,0.817,Très haute fréquentation,20,2025-12-03,80,11.4,2.6,2025-12,À relancer (61-90j),Bi-mensuel,1,3,1,Français,1,0,0,6.22
CLI0110,Pharmacie,Pharmacie Populaire,Sousse,Sidi El Hani,Médecine Générale,Pharmacie À Développer,Faible,1,2426,0.6,Haute fréquentation,8,2025-10-07,137,19.6,4.5,2025-10,Urgence (>90j),Trimestriel,1,3,1,Français,1,0,0,7.38
CLI0114,Pharmacie,Pharmacie El Menzah,Sousse,Bouficha,Pharmacie,Pharmacie À Développer,Faible,1,1813,0.371,Haute fréquentation,22,2025-08-20,185,26.4,6.1,2025-08,Urgence (>90j),Trimestriel,1,1,0,Arabe,1,0,0,6.8
CLI0118,Pharmacie,Pharmacie de la Victoire,Sousse,Kalâa Kebira,Pharmacie,Pharmacie À Développer,Faible,1,2696,0.701,Haute fréquentation,20,2025-08-22,183,26.1,6.0,2025-08,Urgence (>90j),Bi-mensuel,1,4,1,Français,1,0,0,7.71
CLI0129,Pharmacie,Para-Pharmacie du Lac,Sousse,Kondar,Médecine Générale,Pharmacie À Développer,Faible,1,3477,0.994,Très haute fréquentation,4,2025-08-28,177,25.3,5.8,2025-08,Urgence (>90j),Bi-mensuel,1,3,1,Arabe,1,0,0,9.3
CLI0137,Pharmacie,Para-Pharmacie du Centre,Sousse,Zaouiet Sousse,Pharmacie,Pharmacie À Développer,Faible,1,1527,0.264,Haute fréquentation,13,2025-11-01,112,16.0,3.7,2025-11,Urgence (>90j),Trimestriel,1,4,1,Arabe,1,0,0,5.81
CLI0138,Pharmacie,Para-Pharmacie de Garde,Sousse,Messaadine,Médecine Générale,Pharmacie Active,Moyen,2,2690,0.699,Haute fréquentation,17,2025-12-19,64,9.1,2.1,2025-12,À relancer (61-90j),Bi-mensuel,1,4,1,Français,1,0,0,4.58
CLI0140,Pharmacie,Pharmacie Populaire,Sousse,Akouda,Pharmacie,Pharmacie À Développer,Faible,1,2158,0.5,Haute fréquentation,6,2025-10-23,121,17.3,4.0,2025-10,Urgence (>90j),Trimestriel,1,1,0,Français,1,0,0,6.98
CLI0145,Pharmacie,Para-Pharmacie de l'Espoir,Sousse,Kalâa Seghira,Pharmacie,Pharmacie Active,Moyen,2,1279,0.171,Fréquentation moyenne,14,2025-12-26,57,8.1,1.9,2025-12,Normal (31-60j),Trimestriel,0,5,1,Arabe,1,0,0,3.32
CLI0159,Cabinet Médical,Pr. Fatma Ghariani,Tunis,Ettahrir,Pneumologie,Médecin À Conquérir,Faible,1,632,0.741,Cabinet très actif,2,2026-01-18,34,4.9,1.1,2026-01,Normal (31-60j),Bi-mensuel,1,3,1,Français,0,1,1,6.32
CLI0164,Cabinet Médical,Dr. Amira Farhat,Tunis,Bab Souika,ORL,Médecin Développement,Moyen,2,579,0.658,Cabinet actif,12,2025-12-10,73,10.4,2.4,2025-12,À relancer (61-90j),Bi-mensuel,1,3,1,Français,0,1,1,4.93
CLI0171,Cabinet Médical,Pr. Karim Chouchane,Tunis,Sidi El Béchir,Médecine Générale,Médecin Développement,Moyen,2,623,0.727,Cabinet très actif,6,2026-01-10,42,6.0,1.4,2026-01,Normal (31-60j),Bi-mensuel,1,1,0,Français,0,1,0,4.93
CLI0180,Cabinet Médical,Pr. Ines Amari,Tunis,Sidi Hassine,Dermatologie,Médecin Champion,Élevé,3,729,0.891,Cabinet très actif,17,2026-01-10,42,6.0,1.4,2026-01,Normal (31-60j),Mensuel,1,1,0,Français,0,1,1,3.68
CLI0203,Cabinet Médical,Dr. Mohamed Amari,Tunis,Ettahrir,Endocrinologie,Médecin Champion,Élevé,3,282,0.197,Cabinet modéré,14,2026-01-10,42,6.0,1.4,2026-01,Normal (31-60j),Mensuel,1,3,1,Français,0,1,1,2.13
CLI0211,Cabinet Médical,Dr. Youssef Karoui,Tunis,Bab Bhar,Gastro-entérologie,Médecin Développement,Moyen,2,776,0.964,Cabinet très actif,6,2026-01-29,23,3.3,0.8,2026-01,Récent (≤30j),Bi-mensuel,1,2,1,Français,0,1,1,5.2
CLI0215,Cabinet Médical,Pr. Mehdi Jemni,Tunis,La Medina,Pédiatrie,Médecin À Conquérir,Faible,1,378,0.346,Cabinet actif,12,2025-10-12,132,18.9,4.3,2025-10,Urgence (>90j),Trimestriel,1,3,1,Arabe,0,1,1,6.42
CLI0218,Cabinet Médical,Dr. Mehdi Ghariani,Tunis,El Kabaria,Pneumologie,Médecin Développement,Moyen,2,742,0.911,Cabinet très actif,6,2025-12-23,60,8.6,2.0,2025-12,Normal (31-60j),Bi-mensuel,1,3,1,Français,0,1,1,5.7
CLI0003,Pharmacie,Para-Pharmacie de la Victoire,Tunis,Sidi Hassine,Pharmacie,Pharmacie Active,Moyen,2,3164,0.877,Très haute fréquentation,25,2025-12-23,60,8.6,2.0,2025-12,Normal (31-60j),Bi-mensuel,1,1,0,Français,1,0,0,4.48
CLI0018,Pharmacie,Para-Pharmacie de Garde,Tunis,La Medina,Pharmacie,Pharmacie À Développer,Faible,1,2609,0.669,Haute fréquentation,25,2025-09-22,152,21.7,5.0,2025-09,Urgence (>90j),Trimestriel,1,2,1,Français,1,0,0,6.79
CLI0032,Pharmacie,Pharmacie du Progrès,Tunis,Ettahrir,Pharmacie,Pharmacie Active,Moyen,2,1777,0.358,Haute fréquentation,18,2026-01-09,43,6.1,1.4,2026-01,Normal (31-60j),Trimestriel,0,3,1,Arabe,1,0,0,3.31
CLI0053,Pharmacie,Para-Pharmacie de Nuit,Tunis,Carthage,Pharmacie,Pharmacie À Développer,Faible,1,1496,0.253,Fréquentation moyenne,5,2025-12-28,55,7.9,1.8,2025-12,Normal (31-60j),Trimestriel,0,5,1,Français,1,0,0,5.28
CLI0061,Pharmacie,Para-Pharmacie Carthage,Tunis,Ezzouhour,Médecine Générale,Pharmacie À Développer,Faible,1,2166,0.503,Haute fréquentation,7,2025-12-10,73,10.4,2.4,2025-12,À relancer (61-90j),Trimestriel,0,3,1,Français,1,0,0,6.1
CLI0064,Pharmacie,Para-Pharmacie Principale,Tunis,Carthage,Pharmacie,Pharmacie Active,Moyen,2,1069,0.093,Fréquentation moyenne,11,2026-01-09,43,6.1,1.4,2026-01,Normal (31-60j),Trimestriel,0,3,1,Français,1,0,0,3.06
CLI0072,Pharmacie,Pharmacie de la République,Tunis,Ezzouhour,Pharmacie,Pharmacie À Développer,Faible,1,1271,0.168,Fréquentation moyenne,3,2025-10-30,114,16.3,3.7,2025-10,Urgence (>90j),Trimestriel,1,2,1,Français,1,0,0,6.21
CLI0077,Pharmacie,Pharmacie de Nuit,Tunis,Hrairia,Pharmacie,Pharmacie À Développer,Faible,1,2946,0.795,Haute fréquentation,22,2025-09-30,144,20.6,4.7,2025-09,Urgence (>90j),Bi-mensuel,1,1,0,Français,1,0,0,7.15
CLI0081,Pharmacie,Para-Pharmacie de l'Étoile,Tunis,Ezzouhour,Pharmacie,Pharmacie À Développer,Faible,1,2067,0.466,Haute fréquentation,9,2025-10-13,131,18.7,4.3,2025-10,Urgence (>90j),Trimestriel,1,2,1,Arabe,1,0,0,6.88
CLI0091,Pharmacie,Para-Pharmacie Nouvelle,Tunis,La Medina,Médecine Générale,Pharmacie Active,Moyen,2,1317,0.186,Fréquentation moyenne,10,2026-01-24,28,4.0,0.9,2026-01,Récent (≤30j),Trimestriel,0,5,1,Français,1,0,0,3.1
CLI0098,Pharmacie,Para-Pharmacie du Progrès,Tunis,Hrairia,Pharmacie,Pharmacie À Développer,Faible,1,2600,0.666,Haute fréquentation,18,2025-10-27,117,16.7,3.8,2025-10,Urgence (>90j),Trimestriel,1,2,1,Français,1,0,0,6.6
CLI0103,Pharmacie,Pharmacie du Quartier,Tunis,Carthage,Pharmacie,Pharmacie À Développer,Faible,1,3311,0.932,Très haute fréquentation,8,2025-11-21,92,13.1,3.0,2025-11,Urgence (>90j),Bi-mensuel,1,4,1,Français,1,0,0,7.44
CLI0105,Pharmacie,Para-Pharmacie Manar,Tunis,El Menzah,Médecine Générale,Pharmacie Partenaire,Élevé,3,1581,0.284,Haute fréquentation,17,2026-02-06,15,2.1,0.5,2026-02,Récent (≤30j),Mensuel,0,4,1,Arabe,1,0,0,1.7
CLI0109,Pharmacie,Pharmacie du Progrès,Tunis,Sidi El Béchir,Pharmacie,Pharmacie À Développer,Faible,1,821,0.0,Fréquentation moyenne,8,2025-09-23,151,21.6,5.0,2025-09,Urgence (>90j),Trimestriel,1,2,1,Arabe,1,0,0,6.12
CLI0120,Pharmacie,Pharmacie Principale,Tunis,Bab Souika,Pharmacie,Pharmacie À Développer,Faible,1,1759,0.351,Haute fréquentation,13,2025-09-16,158,22.6,5.2,2025-09,Urgence (>90j),Trimestriel,1,3,1,Français,1,0,0,6.82
CLI0130,Pharmacie,Pharmacie du Quartier,Tunis,Sidi El Béchir,Médecine Générale,Pharmacie Active,Moyen,2,2963,0.801,Haute fréquentation,10,2026-01-31,21,3.0,0.7,2026-01,Récent (≤30j),Bi-mensuel,1,1,0,Français,1,0,0,4.51
CLI0134,Pharmacie,Para-Pharmacie Nouvelle,Tunis,El Omrane,Pharmacie,Pharmacie À Développer,Faible,1,1223,0.15,Fréquentation moyenne,5,2026-02-04,17,2.4,0.6,2026-02,Récent (≤30j),Trimestriel,0,2,1,Français,1,0,0,4.37
CLI0150,Pharmacie,Para-Pharmacie de la Victoire,Tunis,El Menzah,Pharmacie,Pharmacie À Développer,Faible,1,2907,0.78,Haute fréquentation,6,2025-08-21,184,26.3,6.0,2025-08,Urgence (>90j),Bi-mensuel,1,1,0,Arabe,1,0,0,8.76
