session_id,rep_id,rep_name,session_number,date,month,month_name,training_day,training_week,simulation_type,difficulty_level,difficulty_num,product,objection_scenario,attempts,duration_minutes,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,improvement_from_previous,improvement_percentage,rolling_score_3,cumulative_avg_score,best_score_so_far,cumulative_improvement,score_velocity,score_delta_1,learning_slope,is_competent,is_certification_eligible,needs_intensive_coaching,is_autonomous,is_stagnating,attempts_efficiency,efficiency_category,first_attempt_success,next_difficulty_rec,progress_status,progress_num,certification_status,certification_rank,coaching_received,coaching_level,nb_skills,skill_coverage_score,skill_presentation_produit,skill_gestion_objections,skill_argumentation_scientif,skill_communication,skill_negociation,skill_empathie,skill_connaissance_produit
SIM00127,REP013,Hichem Dridi,7,2025-10-31,10,October,30,4,Simulation Pharmacien,Intermédiaire,2,OLIGOVIT Trio,Posologie complexe,1,26,5.0,4.8,4.5,4.8,0.0,0.0,4.7,4.73,5.3,0.3,0.3,0.0,-0.0104,0,0,1,0,0,2.4,Très efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,1,0,0,0,1,0
SIM00128,REP013,Hichem Dridi,8,2025-11-19,11,November,49,7,Simulation Pharmacien,Avancé,3,Vitonic Tonus,Effets secondaires,3,19,4.1,4.4,4.4,4.3,-0.5,-10.4,4.63,4.68,5.3,-0.2,-0.5,-0.5,-0.0104,0,0,1,0,0,0.478,À améliorer,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,1,0,0,1,0
SIM00129,REP013,Hichem Dridi,9,2025-10-25,10,October,24,3,Simulation Médecin,Avancé,3,"Echinacée, Zinc, Vit.C",Effets secondaires,3,15,4.4,4.5,4.2,4.4,0.1,2.3,4.5,4.64,5.3,-0.1,-0.4,0.1,-0.0104,0,0,1,0,0,0.489,À améliorer,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,1,0,0,0,0,0
SIM00130,REP013,Hichem Dridi,10,2025-12-03,12,December,63,9,Simulation Médecin,Avancé,3,Vitonic Tonus,Stock suffisant,2,30,4.5,4.5,4.2,4.4,0.0,0.0,4.37,4.62,5.3,-0.1,0.1,0.0,-0.0104,0,0,1,0,1,0.733,Modéré,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,1,0,0,0
SIM00131,REP013,Hichem Dridi,11,2025-12-30,12,December,90,12,Simulation Médecin,Avancé,3,OLIGOVIT Trio,Efficacité douteuse,2,18,4.4,4.5,4.3,4.4,0.0,0.0,4.4,4.6,5.3,-0.1,0.0,0.0,-0.0104,0,0,1,0,1,0.733,Modéré,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,0,0,1,0
SIM00132,REP013,Hichem Dridi,12,2025-12-06,12,December,66,9,Cas Complexe Multi-Objections,Avancé,3,PHYTOFANE Lotion anti chute,Efficacité douteuse,2,31,4.7,5.0,4.6,4.8,0.4,9.1,4.53,4.62,5.3,0.3,0.4,0.4,-0.0104,0,0,1,0,0,0.8,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,0,0,1,0
SIM00133,REP013,Hichem Dridi,13,2025-12-12,12,December,72,10,Simulation Médecin,Avancé,3,LV Vitamine A,Concurrence,1,34,5.0,5.0,4.7,4.9,0.1,2.1,4.7,4.64,5.3,0.4,0.5,0.1,-0.0104,0,0,1,0,0,1.633,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,1,0,0,0,0
SIM00134,REP014,Ines Mbarek,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,OLIGOVIT Trio,Prix élevé,4,16,4.9,4.7,4.7,4.8,0.0,0.0,4.8,4.8,4.8,0.0,0.0,0.0,0.0382,0,0,1,0,0,1.2,Efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,0,0,1,0
SIM00135,REP014,Ines Mbarek,2,2025-10-08,10,October,7,1,Simulation Pharmacien,Débutant,1,Vitonic Tonus,Prix élevé,4,26,5.3,5.0,5.3,5.2,0.4,8.3,5.0,5.0,5.2,0.4,0.0,0.4,0.0382,0,0,1,0,0,1.3,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,0,0,1,0
SIM00136,REP014,Ines Mbarek,3,2025-10-19,10,October,18,2,Simulation Pharmacien,Débutant,1,LV Vitamine A,Prix élevé,2,37,5.2,5.4,5.2,5.3,0.1,1.9,5.1,5.1,5.3,0.5,0.5,0.1,0.0382,0,0,1,0,0,2.65,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,3,0,1,0,1,0,1,0
SIM00137,REP014,Ines Mbarek,4,2025-10-16,10,October,15,2,Simulation Pharmacien,Intermédiaire,2,OLIGOVIT Trio,Effets secondaires,4,37,4.8,4.8,4.3,4.6,-0.7,-13.2,5.03,4.97,5.3,-0.2,-0.6,-0.7,0.0382,0,0,1,0,0,0.575,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,1,1,0,0,0
SIM00138,REP014,Ines Mbarek,5,2025-10-13,10,October,12,1,Simulation Médecin,Intermédiaire,2,PHYTOFANE Lotion anti chute,Posologie complexe,1,33,4.9,5.0,5.0,5.0,0.4,8.7,4.97,4.98,5.3,0.2,-0.3,0.4,0.0382,0,0,1,0,0,2.5,Très efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00139,REP014,Ines Mbarek,6,2025-10-31,10,October,30,4,Simulation Pharmacien,Intermédiaire,2,LV Vitamine A,Stock suffisant,3,28,4.9,5.4,5.0,5.1,0.1,2.0,4.9,5.0,5.3,0.3,0.5,0.1,0.0382,0,0,1,0,0,0.85,Modéré,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,1,0,0,0,0
SIM00140,REP014,Ines Mbarek,7,2025-10-31,10,October,30,4,Simulation Médecin,Intermédiaire,2,LV CYSPROTECT,Effets secondaires,2,25,5.7,5.4,5.3,5.5,0.4,7.8,5.2,5.07,5.5,0.7,0.5,0.4,0.0382,0,0,1,0,0,1.375,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,1,0,0,0
SIM00141,REP014,Ines Mbarek,8,2025-12-10,12,December,70,10,Simulation Médecin,Avancé,3,Omevie Omega 3 – 1000,Efficacité douteuse,2,39,4.8,4.8,5.0,4.9,-0.6,-10.9,5.17,5.05,5.5,0.1,-0.2,-0.6,0.0382,0,0,1,0,0,0.817,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,0,0,1,0,1,0
SIM00142,REP014,Ines Mbarek,9,2025-11-26,11,November,56,8,Cas Complexe Multi-Objections,Avancé,3,"Echinacée, Zinc, Vit.C",Concurrence,1,24,4.8,5.4,4.8,5.0,0.1,2.0,5.13,5.04,5.5,0.2,-0.5,0.1,0.0382,0,0,1,0,0,1.667,Efficace,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,0,1,0,0,0
SIM00143,REP014,Ines Mbarek,10,2025-11-24,11,November,54,7,Cas Complexe Multi-Objections,Avancé,3,Vitonic Tonus,Prix élevé,1,22,5.0,5.6,5.0,5.2,0.2,4.0,5.03,5.06,5.5,0.4,0.3,0.2,0.0382,0,0,1,0,0,1.733,Efficace,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,1,0,0,0,0
SIM00144,REP014,Ines Mbarek,11,2025-12-30,12,December,90,12,Simulation Médecin,Avancé,3,Vitonic Tonus,Prix élevé,1,28,5.6,5.8,5.4,5.6,0.4,7.7,5.27,5.11,5.6,0.8,0.6,0.4,0.0382,0,0,1,0,0,1.867,Efficace,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00145,REP015,Zied Laabidi,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,LV Vitamine A,Efficacité douteuse,4,43,6.3,6.5,5.6,6.1,0.0,0.0,6.1,6.1,6.1,0.0,0.0,0.0,0.0643,0,0,0,0,0,1.525,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Standard,1,2,2,0,1,0,1,0,0,0
SIM00146,REP015,Zied Laabidi,2,2025-10-04,10,October,3,0,Simulation Pharmacien,Débutant,1,LV Fersang junior,Concurrence,3,29,6.8,6.5,6.3,6.5,0.4,6.6,6.3,6.3,6.5,0.4,0.0,0.4,0.0643,0,0,0,0,0,2.167,Très efficace,0,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,3,2,0,1,0,1,0,0,0
SIM00147,REP015,Zied Laabidi,3,2025-10-09,10,October,8,1,Simulation Pharmacien,Débutant,1,LV CYSPROTECT,Posologie complexe,3,37,6.5,7.0,6.9,6.8,0.3,4.6,6.47,6.47,6.8,0.7,0.7,0.3,0.0643,0,0,0,0,0,2.267,Très efficace,0,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,3,1,0,1,0,0,0,0,0
SIM00148,REP015,Zied Laabidi,4,2025-10-28,10,October,27,3,Simulation Pharmacien,Intermédiaire,2,LV Fersang junior,Stock suffisant,1,20,6.3,6.1,6.2,6.2,-0.6,-8.8,6.5,6.4,6.8,0.1,-0.3,-0.6,0.0643,0,0,0,0,0,3.1,Très efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Standard,1,2,1,0,1,0,0,0,0,0
SIM00149,REP015,Zied Laabidi,5,2025-11-10,11,November,40,5,Simulation Médecin,Intermédiaire,2,LV Vitamine A,Concurrence,3,37,6.1,6.5,6.2,6.3,0.1,1.6,6.43,6.38,6.8,0.2,-0.5,0.1,0.0643,0,0,0,0,0,1.05,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Standard,1,2,1,0,0,0,0,0,1,0
SIM00150,REP015,Zied Laabidi,6,2025-11-05,11,November,35,5,Simulation Médecin,Intermédiaire,2,PHYTOFANE Lotion anti chute,Efficacité douteuse,2,30,6.4,6.9,6.6,6.6,0.3,4.8,6.37,6.42,6.8,0.5,0.4,0.3,0.0643,0,0,0,0,0,1.65,Efficace,0,Continuer Intermédiaire,En Progrès,2,En formation,0,Coaching Standard,1,3,2,0,1,0,0,0,1,0
SIM00151,REP015,Zied Laabidi,7,2025-11-06,11,November,36,5,Simulation Médecin,Intermédiaire,2,OLIGOVIT Trio,Prix élevé,3,18,6.6,7.0,6.8,6.8,0.2,3.0,6.57,6.47,6.8,0.7,0.5,0.2,0.0643,0,0,0,0,0,1.133,Efficace,0,Continuer Intermédiaire,En Progrès,2,En formation,0,Coaching Standard,1,3,2,0,1,0,1,0,0,0
SIM00152,REP016,Hajer Toumi,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,LV Fersang junior,Effets secondaires,4,40,3.4,3.6,3.6,3.5,0.0,0.0,3.5,3.5,3.5,0.0,0.0,0.0,0.0446,0,0,1,0,0,0.875,Modéré,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,0,0,1,0
SIM00153,REP016,Hajer Toumi,2,2025-10-11,10,October,10,1,Simulation Pharmacien,Débutant,1,"Echinacée, Zinc, Vit.C",Concurrence,1,38,3.7,3.7,3.8,3.7,0.2,5.7,3.6,3.6,3.7,0.2,0.0,0.2,0.0446,0,0,1,0,0,3.7,Très efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,0,0,1,0
SIM00154,REP016,Hajer Toumi,3,2025-10-07,10,October,6,0,Simulation Pharmacien,Débutant,1,LV Vitamine A,Concurrence,4,20,4.3,4.4,4.4,4.4,0.7,18.9,3.87,3.87,4.4,0.9,0.9,0.7,0.0446,0,0,1,0,0,1.1,Efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,1,0,0,0
SIM00155,REP016,Hajer Toumi,4,2025-10-31,10,October,30,4,Simulation Pharmacien,Intermédiaire,2,LV Fersang junior,Posologie complexe,2,35,3.8,3.4,3.8,3.7,-0.7,-15.9,3.93,3.82,4.4,0.2,0.0,-0.7,0.0446,0,0,1,0,0,0.925,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,1,0,0,0,0
SIM00156,REP016,Hajer Toumi,5,2025-10-13,10,October,12,1,Simulation Médecin,Intermédiaire,2,"Echinacée, Zinc, Vit.C",Efficacité douteuse,2,29,3.6,3.7,3.9,3.7,0.0,0.0,3.93,3.8,4.4,0.2,-0.7,0.0,0.0446,0,0,1,0,0,0.925,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,1,0,0,0,0
SIM00157,REP016,Hajer Toumi,6,2025-11-15,11,November,45,6,Simulation Pharmacien,Intermédiaire,2,PHYTOFANE Lotion anti chute,Prix élevé,1,34,3.5,4.0,3.9,3.8,0.1,2.7,3.73,3.8,4.4,0.3,0.1,0.1,0.0446,0,0,1,0,1,1.9,Efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00158,REP016,Hajer Toumi,7,2025-10-19,10,October,18,2,Simulation Pharmacien,Intermédiaire,2,PHYTOFANE Lotion anti chute,Prix élevé,1,31,4.3,3.9,4.2,4.1,0.3,7.9,3.87,3.84,4.4,0.6,0.4,0.3,0.0446,0,0,1,0,0,2.05,Très efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,0,0,1,0
SIM00159,REP016,Hajer Toumi,8,2025-11-26,11,November,56,8,Simulation Pharmacien,Avancé,3,PHYTOFANE Lotion anti chute,Stock suffisant,2,23,3.4,4.0,3.8,3.7,-0.4,-9.8,3.87,3.82,4.4,0.2,-0.1,-0.4,0.0446,0,0,1,0,0,0.617,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,1,0,0,0,0,0,1,0
SIM00160,REP016,Hajer Toumi,9,2025-10-25,10,October,24,3,Cas Complexe Multi-Objections,Avancé,3,"Echinacée, Zinc, Vit.C",Stock suffisant,1,24,3.7,4.0,3.6,3.8,0.1,2.7,3.87,3.82,4.4,0.3,-0.3,0.1,0.0446,0,0,1,0,0,1.267,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,1,0,0,0,0,0
SIM00161,REP016,Hajer Toumi,10,2025-12-30,12,December,90,12,Cas Complexe Multi-Objections,Avancé,3,Vitonic Tonus,Stock suffisant,1,23,3.7,4.0,4.0,3.9,0.1,2.6,3.8,3.83,4.4,0.4,0.2,0.1,0.0446,0,0,1,0,1,1.3,Efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,0,0,1,0
SIM00162,REP016,Hajer Toumi,11,2025-11-30,11,November,60,8,Cas Complexe Multi-Objections,Avancé,3,LV Vitamine A,Prix élevé,1,40,4.1,4.2,3.9,4.1,0.2,5.1,3.93,3.85,4.4,0.6,0.3,0.2,0.0446,0,0,1,0,0,1.367,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00163,REP016,Hajer Toumi,12,2025-12-17,12,December,77,11,Simulation Médecin,Avancé,3,LV Fersang junior,Posologie complexe,2,44,3.9,4.2,3.8,4.0,-0.1,-2.4,4.0,3.87,4.4,0.5,0.1,-0.1,0.0446,0,0,1,0,1,0.667,Modéré,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,1,0,0,0,1,0,0,0
SIM00164,REP016,Hajer Toumi,13,2026-01-29,1,January,120,17,Cas Complexe Multi-Objections,Avancé,3,Omevie Omega 3 – 1000,Concurrence,1,29,3.9,4.5,4.1,4.2,0.2,5.0,4.1,3.89,4.4,0.7,0.1,0.2,0.0446,0,0,1,0,0,1.4,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00165,REP016,Hajer Toumi,14,2026-01-13,1,January,104,14,Simulation Médecin,Avancé,3,Vitonic Tonus,Prix élevé,1,32,4.6,4.4,4.2,4.4,0.2,4.8,4.2,3.93,4.4,0.9,0.4,0.2,0.0446,0,0,1,0,0,1.467,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00166,REP016,Hajer Toumi,15,2025-12-24,12,December,84,12,Cas Complexe Multi-Objections,Avancé,3,OLIGOVIT Trio,Concurrence,1,45,4.5,4.6,4.3,4.5,0.1,2.3,4.37,3.97,4.5,1.0,0.3,0.1,0.0446,0,0,1,0,0,1.5,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,1,0,0,0,0,0
SIM00167,REP017,Anis Agrebi,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,LV Fersang junior,Posologie complexe,1,39,4.9,5.1,5.3,5.1,0.0,0.0,5.1,5.1,5.1,0.0,0.0,0.0,0.0462,0,0,1,0,0,5.1,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,1,0,0,0,0
SIM00168,REP017,Anis Agrebi,2,2025-10-11,10,October,10,1,Simulation Pharmacien,Débutant,1,LV CYSPROTECT,Posologie complexe,4,15,5.2,5.7,5.1,5.3,0.2,3.9,5.2,5.2,5.3,0.2,0.0,0.2,0.0462,0,0,1,0,0,1.325,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,0,1,0,1,0
SIM00169,REP017,Anis Agrebi,3,2025-10-07,10,October,6,0,Simulation Pharmacien,Débutant,1,Vitonic Tonus,Prix élevé,1,31,5.6,5.7,5.8,5.7,0.4,7.5,5.37,5.37,5.7,0.6,0.6,0.4,0.0462,0,0,1,0,0,5.7,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,1,0,0,0,0
SIM00170,REP017,Anis Agrebi,4,2025-10-25,10,October,24,3,Simulation Pharmacien,Intermédiaire,2,PHYTOFANE Lotion anti chute,Posologie complexe,2,24,5.3,5.5,5.2,5.3,-0.4,-7.0,5.43,5.35,5.7,0.2,0.0,-0.4,0.0462,0,0,1,0,0,1.325,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,1,0,0,0,0
SIM00171,REP017,Anis Agrebi,5,2025-11-06,11,November,36,5,Simulation Médecin,Intermédiaire,2,LV Vitamine A,Posologie complexe,1,37,5.2,5.5,5.3,5.3,0.0,0.0,5.43,5.34,5.7,0.2,-0.4,0.0,0.0462,0,0,1,0,0,2.65,Très efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,1,0,0,1,0
SIM00172,REP017,Anis Agrebi,6,2025-10-31,10,October,30,4,Simulation Médecin,Intermédiaire,2,LV Vitamine A,Prix élevé,3,43,5.6,5.8,5.3,5.6,0.3,5.7,5.4,5.38,5.7,0.5,0.3,0.3,0.0462,0,0,1,0,0,0.933,Modéré,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,1,0,0,0,0,0
SIM00173,REP017,Anis Agrebi,7,2025-10-31,10,October,30,4,Simulation Médecin,Intermédiaire,2,Vitonic Tonus,Effets secondaires,1,33,6.0,5.8,6.0,5.9,0.3,5.4,5.6,5.46,5.9,0.8,0.6,0.3,0.0462,0,0,1,0,0,2.95,Très efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,1,0,0,0,0,0
SIM00174,REP017,Anis Agrebi,8,2025-10-29,10,October,28,4,Simulation Pharmacien,Avancé,3,LV Fersang junior,Stock suffisant,1,41,5.1,5.4,5.3,5.3,-0.6,-10.2,5.6,5.44,5.9,0.2,-0.3,-0.6,0.0462,0,0,1,0,0,1.767,Efficace,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,0,1,1,0,0,0
SIM00175,REP017,Anis Agrebi,9,2025-11-26,11,November,56,8,Simulation Médecin,Avancé,3,OLIGOVIT Trio,Effets secondaires,2,28,5.3,5.6,5.4,5.4,0.1,1.9,5.53,5.43,5.9,0.3,-0.5,0.1,0.0462,0,0,1,0,0,0.9,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,1,1,0,0,0,0
SIM00176,REP017,Anis Agrebi,10,2025-11-06,11,November,36,5,Cas Complexe Multi-Objections,Avancé,3,Vitonic Tonus,Posologie complexe,2,25,5.6,5.5,5.9,5.7,0.3,5.6,5.47,5.46,5.9,0.6,0.4,0.3,0.0462,0,0,1,0,0,0.95,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,0,1,1,0,0,0
SIM00177,REP017,Anis Agrebi,11,2025-11-20,11,November,50,7,Cas Complexe Multi-Objections,Avancé,3,LV CYSPROTECT,Effets secondaires,2,18,5.6,5.9,5.6,5.7,0.0,0.0,5.6,5.48,5.9,0.6,0.3,0.0,0.0462,0,0,1,0,0,0.95,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,1,0,0,0,0
SIM00178,REP017,Anis Agrebi,12,2025-12-17,12,December,77,11,Simulation Médecin,Avancé,3,PHYTOFANE Lotion anti chute,Effets secondaires,1,36,6.0,5.9,5.9,5.9,0.2,3.5,5.77,5.52,5.9,0.8,0.2,0.2,0.0462,0,0,1,0,0,1.967,Efficace,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,1,0,0,0,0
SIM00179,REP018,Rim Oueslati,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,LV Fersang junior,Concurrence,3,45,6.0,6.5,6.2,6.2,0.0,0.0,6.2,6.2,6.2,0.0,0.0,0.0,0.0457,0,0,0,0,0,2.067,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Standard,1,2,2,0,1,1,0,0,0,0
SIM00180,REP018,Rim Oueslati,2,2025-10-08,10,October,7,1,Simulation Pharmacien,Débutant,1,OLIGOVIT Trio,Effets secondaires,4,40,6.9,6.7,6.4,6.7,0.5,8.1,6.45,6.45,6.7,0.5,0.0,0.5,0.0457,0,0,0,0,0,1.675,Efficace,0,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,3,3,0,1,0,1,0,1,0
SIM00181,REP018,Rim Oueslati,3,2025-10-13,10,October,12,1,Simulation Pharmacien,Débutant,1,Vitonic Tonus,Stock suffisant,3,24,7.1,7.2,7.2,7.2,0.5,7.5,6.7,6.7,7.2,1.0,1.0,0.5,0.0457,1,0,0,0,0,2.4,Très efficace,0,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,2,1,0,0,0,1,0,0,0
SIM00182,REP018,Rim Oueslati,4,2025-10-28,10,October,27,3,Simulation Pharmacien,Intermédiaire,2,PHYTOFANE Lotion anti chute,Effets secondaires,2,36,6.4,6.0,6.3,6.2,-1.0,-13.9,6.7,6.58,7.2,0.0,-0.5,-1.0,0.0457,0,0,0,0,0,1.55,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Standard,1,1,0,0,0,0,0,0,0,0
SIM00183,REP018,Rim Oueslati,5,2025-10-29,10,October,28,4,Simulation Médecin,Intermédiaire,2,Vitonic Tonus,Posologie complexe,3,22,6.3,6.4,6.4,6.4,0.2,3.2,6.6,6.54,7.2,0.2,-0.8,0.2,0.0457,0,0,0,0,0,1.067,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Standard,1,1,0,0,0,0,0,0,0,0
SIM00184,REP018,Rim Oueslati,6,2025-11-20,11,November,50,7,Simulation Médecin,Intermédiaire,2,LV Vitamine A,Concurrence,1,18,7.0,7.0,6.6,6.9,0.5,7.8,6.5,6.6,7.2,0.7,0.7,0.5,0.0457,0,0,0,0,0,3.45,Très efficace,0,Continuer Intermédiaire,En Progrès,2,En formation,0,Coaching Standard,1,3,2,0,0,1,0,0,1,0
SIM00185,REP019,Fares Guesmi,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,LV Fersang junior,Concurrence,2,31,5.2,5.2,5.1,5.2,0.0,0.0,5.2,5.2,5.2,0.0,0.0,0.0,-0.0165,0,0,1,0,0,2.6,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,1,0,0,0
SIM00186,REP019,Fares Guesmi,2,2025-10-11,10,October,10,1,Simulation Pharmacien,Débutant,1,OLIGOVIT Trio,Prix élevé,4,18,5.0,5.6,4.8,5.1,-0.1,-1.9,5.15,5.15,5.2,-0.1,0.0,-0.1,-0.0165,0,0,1,0,0,1.275,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00187,REP019,Fares Guesmi,3,2025-10-15,10,October,14,2,Simulation Pharmacien,Débutant,1,PHYTOFANE Lotion anti chute,Effets secondaires,4,26,5.3,5.4,5.4,5.4,0.3,5.9,5.23,5.23,5.4,0.2,0.2,0.3,-0.0165,0,0,1,0,0,1.35,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00188,REP019,Fares Guesmi,4,2025-10-10,10,October,9,1,Simulation Pharmacien,Intermédiaire,2,OLIGOVIT Trio,Posologie complexe,1,36,4.9,5.1,4.8,4.9,-0.5,-9.3,5.13,5.15,5.4,-0.3,-0.2,-0.5,-0.0165,0,0,1,0,0,2.45,Très efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,0,0,1,0
SIM00189,REP019,Fares Guesmi,5,2025-10-21,10,October,20,2,Simulation Médecin,Intermédiaire,2,PHYTOFANE Lotion anti chute,Stock suffisant,2,20,4.9,4.8,4.4,4.7,-0.2,-4.1,5.0,5.06,5.4,-0.5,-0.7,-0.2,-0.0165,0,0,1,0,0,1.175,Efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00190,REP019,Fares Guesmi,6,2025-11-15,11,November,45,6,Simulation Pharmacien,Intermédiaire,2,PHYTOFANE Lotion anti chute,Concurrence,1,33,4.7,5.3,4.6,4.9,0.2,4.3,4.83,5.03,5.4,-0.3,0.0,0.2,-0.0165,0,0,1,0,0,2.45,Très efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
