interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback,datetime,year,month,month_name,week,day_of_week,hour,time_period,overall_score_computed,score_discrepancy,performance_level,performance_tier,is_success,is_difficult,is_field_visit,is_training,duration_category,main_weakness,context_weighted_score
INT00534,REP012,Salma Ferchichi,2025-11-12,15:45,Présentation Produit,Formation Interne,Formation,LV Vitamine A,28,Ariana,5.0,4.9,4.3,4.7,À Former,Doit améliorer la connaissance produit,2025-11-12 15:45:00,2025,11,November,46,Wednesday,15,Après-midi,4.79,0.09,À améliorer,0,0,0,0,0,Standard (16-40 min),Gestion des objections,4.86
INT00770,REP016,Hajer Toumi,2025-11-12,10:15,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,33,Sfax,7.1,6.5,7.4,7.0,Intérêt Modéré,Réponses imprécises aux questions scientifiques,2025-11-12 10:15:00,2025,11,November,46,Wednesday,10,Matin,6.96,0.04,Confirmé,2,0,0,0,0,Standard (16-40 min),Clarté communication,6.93
INT00012,REP021,Bilel Ayari,2025-11-12,15:00,Visite Médecin,Dr. Chouchane,Médecin,LV Psolcalm,20,Bizerte,5.6,6.3,4.6,5.5,Pas Intéressé,Besoin de plus de confiance à l'oral,2025-11-12 15:00:00,2025,11,November,46,Wednesday,15,Après-midi,5.59,0.09,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,5.41
INT00598,REP022,Dorra Kilani,2025-11-12,12:00,Visite Pharmacie,Pharmacie Carthage,Pharmacie,TC 2000 Nutractiva,16,Sfax,8.1,6.4,5.2,6.6,À Recontacter,Réponses imprécises aux questions scientifiques,2025-11-12 12:00:00,2025,11,November,46,Wednesday,12,Midi,6.78,0.18,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.43
INT00138,REP020,Nesrine Jaziri,2025-11-13,11:00,Visite Médecin,Dr. Hammami,Médecin,Huile de Menthe,38,Sousse,9.4,8.9,8.6,9.0,Intérêt Fort,Communication claire et professionnelle,2025-11-13 11:00:00,2025,11,November,46,Thursday,11,Matin,9.02,0.02,Expert,3,1,0,1,0,Standard (16-40 min),Gestion des objections,8.93
INT00483,REP019,Fares Guesmi,2025-11-13,09:15,Visite Médecin,Dr. Hammami,Médecin,LV Psolcalm,21,Tunis,6.7,7.8,6.5,7.0,À Recontacter,Besoin de plus de confiance à l'oral,2025-11-13 09:15:00,2025,11,November,46,Thursday,9,Matin,7.04,0.04,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,6.95
INT00245,REP008,Amira Khelifi,2025-11-14,13:15,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,"LV Sélénium A, C, E Anti-âge",19,Monastir,7.9,9.9,7.1,8.3,Commande,Doit améliorer la connaissance produit,2025-11-14 13:15:00,2025,11,November,46,Friday,13,Midi,8.4,0.1,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,8.18
INT00575,REP003,Mohamed Gharbi,2025-11-14,16:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,15,Ariana,5.2,6.5,5.5,5.7,Pas Intéressé,Doit travailler l'écoute active,2025-11-14 16:00:00,2025,11,November,46,Friday,16,Après-midi,5.73,0.03,En progression,1,0,0,0,0,Courte (≤15 min),Précision scientifique,5.7
INT00567,REP006,Leila Cherif,2025-11-14,12:00,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",115,Manouba,5.5,6.5,5.4,5.8,À Former,Communication claire et professionnelle,2025-11-14 12:00:00,2025,11,November,46,Friday,12,Midi,5.82,0.02,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,5.84
INT00238,REP019,Fares Guesmi,2025-11-14,08:30,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,21,Bizerte,7.9,8.4,7.3,7.9,Intérêt Modéré,Manque de précision sur les contre-indications,2025-11-14 08:30:00,2025,11,November,46,Friday,8,Matin,7.92,0.02,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.99
INT00520,REP020,Nesrine Jaziri,2025-11-14,16:00,Visite Pharmacie,Pharmacie Manar,Pharmacie,Hydra eau micellaire,45,Sousse,9.3,8.9,9.3,9.2,Vente,Doit améliorer la connaissance produit,2025-11-14 16:00:00,2025,11,November,46,Friday,16,Après-midi,9.16,0.04,Expert,3,1,0,1,0,Longue (41-90 min),Clarté communication,9.18
INT00349,REP017,Anis Agrebi,2025-11-14,10:45,Visite Pharmacie,Pharmacie Carthage,Pharmacie,PédiaKids Gelée royale,10,Ben Arous,9.2,9.6,9.4,9.4,Commande,Présentation structurée et complète,2025-11-14 10:45:00,2025,11,November,46,Friday,10,Matin,9.39,0.01,Expert,3,0,0,1,0,Courte (≤15 min),Précision scientifique,9.4
INT00129,REP022,Dorra Kilani,2025-11-15,08:45,Visite Pharmacie,Pharmacie Ariana,Pharmacie,LV Fersang junior,43,Monastir,7.4,8.0,6.5,7.3,Intérêt Modéré,Réponses imprécises aux questions scientifiques,2025-11-15 08:45:00,2025,11,November,46,Saturday,8,Matin,7.38,0.08,Confirmé,2,0,0,1,0,Longue (41-90 min),Gestion des objections,7.22
INT00141,REP010,Nadia Sassi,2025-11-15,16:30,Visite Médecin,Dr. Chouchane,Médecin,PédiaKids Gelée royale,24,Tunis,6.3,6.5,5.4,6.1,Demande Info,Besoin de plus de confiance à l'oral,2025-11-15 16:30:00,2025,11,November,46,Saturday,16,Après-midi,6.14,0.04,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.0
INT00414,REP013,Hichem Dridi,2025-11-15,16:15,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,147,Bizerte,8.4,6.0,5.1,6.5,Demande Info,"Bonne présentation, arguments convaincants",2025-11-15 16:15:00,2025,11,November,46,Saturday,16,Après-midi,6.74,0.24,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,7.06
INT00368,REP020,Nesrine Jaziri,2025-11-15,14:15,Visite Médecin,Dr. Amari,Médecin,Vitonic Tonus,10,Sousse,9.9,7.7,7.8,8.5,Intérêt Fort,Très bonne maîtrise technique du produit,2025-11-15 14:15:00,2025,11,November,46,Saturday,14,Midi,8.6,0.1,Expert,3,1,0,1,0,Courte (≤15 min),Clarté communication,8.4
INT00311,REP020,Nesrine Jaziri,2025-11-16,09:45,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,11,Sfax,9.7,9.7,9.2,9.5,Vente,Réponses imprécises aux questions scientifiques,2025-11-16 09:45:00,2025,11,November,46,Sunday,9,Matin,9.57,0.07,Expert,3,1,0,0,0,Courte (≤15 min),Gestion des objections,9.62
INT00416,REP004,Sonia Mansouri,2025-11-16,17:45,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Hydra eau micellaire,18,Nabeul,6.7,8.2,5.7,6.9,Demande Info,Manque de précision sur les contre-indications,2025-11-16 17:45:00,2025,11,November,46,Sunday,17,Après-midi,6.98,0.08,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.75
INT00030,REP022,Dorra Kilani,2025-11-17,10:45,Visite Médecin,Dr. Belhadj,Médecin,LV Psolcalm,45,Manouba,8.2,7.0,6.9,7.4,Intérêt Modéré,Excellente gestion des objections,2025-11-17 10:45:00,2025,11,November,47,Monday,10,Matin,7.46,0.06,Confirmé,2,0,0,1,0,Longue (41-90 min),Gestion des objections,7.32
INT00100,REP022,Dorra Kilani,2025-11-17,09:15,Visite Pharmacie,Pharmacie Carthage,Pharmacie,LV Fersang Gélule,37,Nabeul,8.2,7.8,7.9,8.0,Commande,Besoin de plus de confiance à l'oral,2025-11-17 09:15:00,2025,11,November,47,Monday,9,Matin,7.98,0.02,Confirmé,2,0,0,1,0,Standard (16-40 min),Clarté communication,7.96
INT00202,REP004,Sonia Mansouri,2025-11-17,14:00,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,PédiaKids Gelée royale,15,Nabeul,7.5,8.0,7.6,7.7,Intérêt Modéré,Très bonne maîtrise technique du produit,2025-11-17 14:00:00,2025,11,November,47,Monday,14,Midi,7.7,0.0,Confirmé,2,0,0,1,0,Courte (≤15 min),Précision scientifique,7.69
INT00591,REP008,Amira Khelifi,2025-11-17,16:00,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,12,Sousse,7.5,8.8,8.1,8.1,Intérêt Fort,Excellente gestion des objections,2025-11-17 16:00:00,2025,11,November,47,Monday,16,Après-midi,8.1,0.0,Confirmé,2,1,0,0,0,Courte (≤15 min),Précision scientifique,8.04
INT00324,REP023,Tarek Mejri,2025-11-17,14:00,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,PédiaKids Gelée royale,40,Gabès,9.0,9.9,9.1,9.3,Commande,Communication claire et professionnelle,2025-11-17 14:00:00,2025,11,November,47,Monday,14,Midi,9.34,0.04,Expert,3,0,0,1,0,Standard (16-40 min),Précision scientifique,9.31
INT00384,REP019,Fares Guesmi,2025-11-17,15:15,Visite Médecin,Dr. Elloumi,Médecin,Huile de Menthe,42,Bizerte,7.2,7.8,7.7,7.6,Demande Info,Communication claire et professionnelle,2025-11-17 15:15:00,2025,11,November,47,Monday,15,Après-midi,7.54,0.06,Confirmé,2,0,0,1,0,Longue (41-90 min),Précision scientifique,7.58
INT00217,REP019,Fares Guesmi,2025-11-17,09:15,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Fersang Gélule,39,Bizerte,7.5,8.0,7.1,7.5,Demande Info,Doit travailler l'écoute active,2025-11-17 09:15:00,2025,11,November,47,Monday,9,Matin,7.57,0.07,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.49
INT00136,REP015,Zied Laabidi,2025-11-17,16:15,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,TC 2000 Nutractiva,37,Monastir,4.8,6.9,5.8,5.8,Pas Intéressé,Besoin de plus de confiance à l'oral,2025-11-17 16:15:00,2025,11,November,47,Monday,16,Après-midi,5.78,0.02,En progression,1,0,0,1,0,Standard (16-40 min),Précision scientifique,5.83
INT00452,REP014,Ines Mbarek,2025-11-18,16:30,Visite Pharmacie,Pharmacie Manar,Pharmacie,PédiaKids Gelée royale,23,Nabeul,7.5,8.0,7.8,7.8,Intérêt Modéré,Communication claire et professionnelle,2025-11-18 16:30:00,2025,11,November,47,Tuesday,16,Après-midi,7.75,0.05,Confirmé,2,0,0,1,0,Standard (16-40 min),Précision scientifique,7.77
INT00563,REP005,Karim Bouaziz,2025-11-18,13:45,Formation Interne,Formation Interne,Formation,LV Psolcalm,164,Monastir,7.6,9.7,8.0,8.4,Vente,Besoin de plus de confiance à l'oral,2025-11-18 13:45:00,2025,11,November,47,Tuesday,13,Midi,8.43,0.03,Confirmé,2,1,0,0,1,Formation (>90 min),Précision scientifique,8.39
INT00545,REP005,Karim Bouaziz,2025-11-18,12:00,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,PHYTOFANE Lotion anti chute,33,Sousse,7.8,8.6,10.0,8.8,Commande,Excellente gestion des objections,2025-11-18 12:00:00,2025,11,November,47,Tuesday,12,Midi,8.63,0.17,Expert,3,0,0,1,0,Standard (16-40 min),Précision scientifique,8.92
INT00800,REP020,Nesrine Jaziri,2025-11-18,10:15,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,103,Ariana,8.2,8.7,8.1,8.3,Intérêt Fort,"Bonne présentation, arguments convaincants",2025-11-18 10:15:00,2025,11,November,47,Tuesday,10,Matin,8.35,0.05,Confirmé,2,1,0,0,1,Formation (>90 min),Gestion des objections,8.36
INT00529,REP022,Dorra Kilani,2025-11-19,15:15,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,137,Tunis,7.1,8.4,6.6,7.4,Intérêt Modéré,Très bonne maîtrise technique du produit,2025-11-19 15:15:00,2025,11,November,47,Wednesday,15,Après-midi,7.43,0.03,Confirmé,2,0,0,0,1,Formation (>90 min),Gestion des objections,7.48
INT00179,REP008,Amira Khelifi,2025-11-19,08:15,Visite Médecin,Dr. Hammami,Médecin,Hydra eau micellaire,27,Monastir,8.0,9.7,9.3,9.0,Vente,Doit travailler l'écoute active,2025-11-19 08:15:00,2025,11,November,47,Wednesday,8,Matin,8.92,0.08,Expert,3,1,0,1,0,Standard (16-40 min),Précision scientifique,9.03
INT00522,REP003,Mohamed Gharbi,2025-11-19,15:30,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,152,Gabès,5.5,6.5,4.4,5.5,À Former,Communication claire et professionnelle,2025-11-19 15:30:00,2025,11,November,47,Wednesday,15,Après-midi,5.57,0.07,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,5.69
INT00317,REP021,Bilel Ayari,2025-11-20,13:45,Présentation Produit,Formation Interne,Formation,Huile de Menthe,13,Bizerte,6.4,6.5,4.0,5.6,À Former,Réponses imprécises aux questions scientifiques,2025-11-20 13:45:00,2025,11,November,47,Thursday,13,Midi,5.84,0.24,En progression,1,0,0,0,0,Courte (≤15 min),Gestion des objections,6.07
INT00003,REP001,Ahmed Ben Ali,2025-11-20,13:30,Visite Médecin,Dr. Ghariani,Médecin,PHYTOFANE Lotion anti chute,19,Ariana,6.5,7.9,5.3,6.6,Demande Info,Besoin de plus de confiance à l'oral,2025-11-20 13:30:00,2025,11,November,47,Thursday,13,Midi,6.69,0.09,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.44
INT00711,REP008,Amira Khelifi,2025-11-20,14:30,Formation Interne,Formation Interne,Formation,Vitonic Tonus,116,Manouba,8.8,9.8,9.0,9.2,Vente,Doit travailler l'écoute active,2025-11-20 14:30:00,2025,11,November,47,Thursday,14,Midi,9.2,0.0,Expert,3,1,0,0,1,Formation (>90 min),Précision scientifique,9.18
INT00640,REP008,Amira Khelifi,2025-11-21,08:30,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,12,Ariana,9.9,9.7,9.2,9.6,Commande,Excellente gestion des objections,2025-11-21 08:30:00,2025,11,November,47,Friday,8,Matin,9.66,0.06,Expert,3,0,0,0,0,Courte (≤15 min),Gestion des objections,9.72
INT00120,REP017,Anis Agrebi,2025-11-21,15:00,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV CYSPROTECT,18,Bizerte,9.0,7.9,7.5,8.1,Commande,Excellente gestion des objections,2025-11-21 15:00:00,2025,11,November,47,Friday,15,Après-midi,8.24,0.14,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,8.07
INT00154,REP013,Hichem Dridi,2025-11-21,08:15,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,136,Tunis,7.9,6.5,6.5,7.0,À Recontacter,"Bonne présentation, arguments convaincants",2025-11-21 08:15:00,2025,11,November,47,Friday,8,Matin,7.06,0.06,Confirmé,2,0,0,0,1,Formation (>90 min),Clarté communication,7.2
INT00098,REP015,Zied Laabidi,2025-11-21,10:45,Visite Médecin,Dr. Ghariani,Médecin,LV Fersang Gélule,39,Nabeul,5.2,6.2,3.9,5.1,Objections,Besoin de plus de confiance à l'oral,2025-11-21 10:45:00,2025,11,November,47,Friday,10,Matin,5.22,0.12,À améliorer,0,0,1,1,0,Standard (16-40 min),Gestion des objections,4.98
INT00487,REP014,Ines Mbarek,2025-11-22,11:30,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,124,Manouba,9.5,8.1,8.8,8.8,Intérêt Fort,Doit travailler l'écoute active,2025-11-22 11:30:00,2025,11,November,47,Saturday,11,Matin,8.84,0.04,Expert,3,1,0,0,1,Formation (>90 min),Clarté communication,8.9
INT00622,REP021,Bilel Ayari,2025-11-22,13:30,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,107,Manouba,4.4,4.6,5.9,5.0,Pas Intéressé,Réponses imprécises aux questions scientifiques,2025-11-22 13:30:00,2025,11,November,47,Saturday,13,Midi,4.85,0.15,À améliorer,0,0,0,0,1,Formation (>90 min),Précision scientifique,4.7
INT00628,REP003,Mohamed Gharbi,2025-11-22,16:30,Visite Pharmacie,Pharmacie Ariana,Pharmacie,"LV Sélénium A, C, E Anti-âge",18,Gabès,5.6,5.6,3.6,4.9,À Former,Communication claire et professionnelle,2025-11-22 16:30:00,2025,11,November,47,Saturday,16,Après-midi,5.1,0.2,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,4.8
INT00167,REP010,Nadia Sassi,2025-11-22,12:15,Visite Pharmacie,Pharmacie Gabès,Pharmacie,PHYTOFANE Lotion anti chute,39,Gabès,8.5,7.4,6.5,7.5,Intérêt Modéré,Réponses imprécises aux questions scientifiques,2025-11-22 12:15:00,2025,11,November,47,Saturday,12,Midi,7.62,0.12,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.37
INT00757,REP011,Rami Abidi,2025-11-22,14:00,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Psolcalm,27,Monastir,7.9,9.5,7.8,8.4,Vente,Doit améliorer la connaissance produit,2025-11-22 14:00:00,2025,11,November,47,Saturday,14,Midi,8.43,0.03,Confirmé,2,1,0,1,0,Standard (16-40 min),Gestion des objections,8.34
INT00068,REP012,Salma Ferchichi,2025-11-22,08:45,Présentation Produit,Formation Interne,Formation,Huile de Menthe,16,Monastir,6.6,5.0,5.1,5.6,Objections,Présentation structurée et complète,2025-11-22 08:45:00,2025,11,November,47,Saturday,8,Matin,5.67,0.07,En progression,1,0,1,0,0,Standard (16-40 min),Clarté communication,5.81
INT00519,REP022,Dorra Kilani,2025-11-22,13:45,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,"Echinacée, Zinc, Vit.C",13,Ariana,7.3,8.3,6.1,7.2,Intérêt Modéré,Très bonne maîtrise technique du produit,2025-11-22 13:45:00,2025,11,November,47,Saturday,13,Midi,7.35,0.15,Confirmé,2,0,0,1,0,Courte (≤15 min),Gestion des objections,7.12
INT00729,REP020,Nesrine Jaziri,2025-11-23,09:30,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Psolcalm,16,Tunis,7.5,9.7,8.2,8.5,Vente,Doit travailler l'écoute active,2025-11-23 09:30:00,2025,11,November,47,Sunday,9,Matin,8.44,0.06,Expert,3,1,0,1,0,Standard (16-40 min),Précision scientifique,8.44
INT00043,REP014,Ines Mbarek,2025-11-23,14:45,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,39,Tunis,8.5,8.0,8.3,8.3,Commande,Doit travailler l'écoute active,2025-11-23 14:45:00,2025,11,November,47,Sunday,14,Midi,8.28,0.02,Confirmé,2,0,0,0,0,Standard (16-40 min),Clarté communication,8.29
INT00447,REP022,Dorra Kilani,2025-11-23,17:15,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,101,Nabeul,6.1,7.0,5.5,6.2,À Recontacter,Doit travailler l'écoute active,2025-11-23 17:15:00,2025,11,November,47,Sunday,17,Après-midi,6.26,0.06,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,6.33
INT00401,REP008,Amira Khelifi,2025-11-24,17:45,Présentation Produit,Formation Interne,Formation,LV Vitamine A,20,Tunis,9.5,9.0,8.2,8.9,Vente,"Bonne présentation, arguments convaincants",2025-11-24 17:45:00,2025,11,November,48,Monday,17,Après-midi,9.0,0.1,Expert,3,1,0,0,0,Standard (16-40 min),Gestion des objections,9.13
INT00216,REP018,Rim Oueslati,2025-11-24,14:45,Visite Médecin,Dr. Farhat,Médecin,Vitonic Tonus,39,Sousse,4.3,6.0,4.5,4.9,À Former,Doit travailler l'écoute active,2025-11-24 14:45:00,2025,11,November,48,Monday,14,Midi,4.94,0.04,À améliorer,0,0,0,1,0,Standard (16-40 min),Précision scientifique,4.89
INT00502,REP011,Rami Abidi,2025-11-24,13:00,Présentation Produit,Formation Interne,Formation,LV Fersang junior,44,Bizerte,7.8,9.6,9.4,8.9,Vente,Excellente gestion des objections,2025-11-24 13:00:00,2025,11,November,48,Monday,13,Midi,8.83,0.07,Expert,3,1,0,0,0,Longue (41-90 min),Précision scientifique,8.67
INT00187,REP013,Hichem Dridi,2025-11-25,15:45,Visite Médecin,Dr. Jemni,Médecin,LV Psolcalm,28,Sousse,7.0,7.3,6.1,6.8,Demande Info,Présentation structurée et complète,2025-11-25 15:45:00,2025,11,November,48,Tuesday,15,Après-midi,6.88,0.08,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.73
INT00433,REP018,Rim Oueslati,2025-11-26,15:30,Visite Pharmacie,Pharmacie du Lac,Pharmacie,LV Fersang Gélule,19,Monastir,6.2,6.3,5.6,6.0,Demande Info,Communication claire et professionnelle,2025-11-26 15:30:00,2025,11,November,48,Wednesday,15,Après-midi,6.09,0.09,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,5.99
INT00740,REP005,Karim Bouaziz,2025-11-26,11:45,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,PHYTOFANE Lotion anti chute,42,Bizerte,10.0,7.8,10.0,9.3,Commande,Réponses imprécises aux questions scientifiques,2025-11-26 11:45:00,2025,11,November,48,Wednesday,11,Matin,9.23,0.07,Expert,3,0,0,1,0,Longue (41-90 min),Clarté communication,9.34
INT00252,REP013,Hichem Dridi,2025-11-26,09:15,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,124,Ariana,6.6,8.4,5.4,6.8,À Recontacter,Excellente gestion des objections,2025-11-26 09:15:00,2025,11,November,48,Wednesday,9,Matin,6.93,0.13,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,7.05
INT00676,REP023,Tarek Mejri,2025-11-26,16:30,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,144,Bizerte,9.9,8.1,7.1,8.4,Commande,Doit améliorer la connaissance produit,2025-11-26 16:30:00,2025,11,November,48,Wednesday,16,Après-midi,8.57,0.17,Confirmé,2,0,0,0,1,Formation (>90 min),Gestion des objections,8.85
INT00584,REP020,Nesrine Jaziri,2025-11-26,11:00,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,40,Sousse,9.7,7.8,7.5,8.3,Commande,Communication claire et professionnelle,2025-11-26 11:00:00,2025,11,November,48,Wednesday,11,Matin,8.48,0.18,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,8.71
INT00378,REP004,Sonia Mansouri,2025-11-27,12:15,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",10,Sousse,6.0,6.5,6.7,6.4,Demande Info,Doit travailler l'écoute active,2025-11-27 12:15:00,2025,11,November,48,Thursday,12,Midi,6.35,0.05,En progression,1,0,0,0,0,Courte (≤15 min),Précision scientifique,6.28
INT00428,REP013,Hichem Dridi,2025-11-27,11:30,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Omevie Omega 3 – 1000,44,Tunis,6.2,6.5,7.9,6.9,À Recontacter,"Bonne présentation, arguments convaincants",2025-11-27 11:30:00,2025,11,November,48,Thursday,11,Matin,6.73,0.17,En progression,1,0,0,1,0,Longue (41-90 min),Précision scientifique,6.97
INT00253,REP015,Zied Laabidi,2025-11-27,09:00,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",17,Sfax,5.6,6.9,3.6,5.4,Objections,Communication claire et professionnelle,2025-11-27 09:00:00,2025,11,November,48,Thursday,9,Matin,5.56,0.16,À améliorer,0,0,1,0,0,Standard (16-40 min),Gestion des objections,5.75
INT00668,REP005,Karim Bouaziz,2025-11-28,11:00,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,31,Ben Arous,8.2,9.9,8.6,8.9,Commande,"Bonne présentation, arguments convaincants",2025-11-28 11:00:00,2025,11,November,48,Friday,11,Matin,8.9,0.0,Expert,3,0,0,0,0,Standard (16-40 min),Précision scientifique,8.85
INT00119,REP001,Ahmed Ben Ali,2025-11-28,12:00,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,117,Ben Arous,6.9,7.9,5.6,6.8,Intérêt Modéré,Manque de précision sur les contre-indications,2025-11-28 12:00:00,2025,11,November,48,Friday,12,Midi,6.93,0.13,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,7.05
INT00444,REP014,Ines Mbarek,2025-11-28,12:00,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",147,Tunis,8.2,8.0,9.7,8.6,Vente,Doit travailler l'écoute active,2025-11-28 12:00:00,2025,11,November,48,Friday,12,Midi,8.5,0.1,Expert,3,1,0,0,1,Formation (>90 min),Clarté communication,8.35
INT00389,REP003,Mohamed Gharbi,2025-11-28,08:30,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,25,Ben Arous,6.2,5.3,3.4,5.0,À Former,"Bonne présentation, arguments convaincants",2025-11-28 08:30:00,2025,11,November,48,Friday,8,Matin,5.18,0.18,À améliorer,0,0,0,0,0,Standard (16-40 min),Gestion des objections,5.46
INT00661,REP006,Leila Cherif,2025-11-28,12:15,Formation Interne,Formation Interne,Formation,LV Fersang junior,170,Bizerte,5.9,4.1,4.3,4.8,Pas Intéressé,Besoin de plus de confiance à l'oral,2025-11-28 12:15:00,2025,11,November,48,Friday,12,Midi,4.87,0.07,À améliorer,0,0,0,0,1,Formation (>90 min),Clarté communication,5.03
INT00432,REP019,Fares Guesmi,2025-11-28,13:00,Visite Médecin,Dr. Chouchane,Médecin,"Echinacée, Zinc, Vit.C",43,Bizerte,8.3,7.1,7.7,7.7,Intérêt Modéré,Excellente gestion des objections,2025-11-28 13:00:00,2025,11,November,48,Friday,13,Midi,7.73,0.03,Confirmé,2,0,0,1,0,Longue (41-90 min),Clarté communication,7.7
INT00218,REP011,Rami Abidi,2025-11-29,14:45,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,LV Fersang junior,21,Ben Arous,8.4,7.9,8.2,8.2,Commande,Doit travailler l'écoute active,2025-11-29 14:45:00,2025,11,November,48,Saturday,14,Midi,8.18,0.02,Confirmé,2,0,0,1,0,Standard (16-40 min),Clarté communication,8.17
INT00013,REP004,Sonia Mansouri,2025-11-29,16:15,Formation Interne,Formation Interne,Formation,Vitonic Tonus,97,Sfax,6.6,7.4,5.2,6.4,À Recontacter,Manque de précision sur les contre-indications,2025-11-29 16:15:00,2025,11,November,48,Saturday,16,Après-midi,6.53,0.13,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,6.67
INT00267,REP008,Amira Khelifi,2025-11-29,08:15,Visite Médecin,Dr. Ghariani,Médecin,"Echinacée, Zinc, Vit.C",28,Monastir,7.8,9.3,9.8,9.0,Commande,Doit travailler l'écoute active,2025-11-29 08:15:00,2025,11,November,48,Saturday,8,Matin,8.82,0.18,Expert,3,0,0,1,0,Standard (16-40 min),Précision scientifique,9.05
INT00201,REP004,Sonia Mansouri,2025-11-29,16:45,Visite Pharmacie,Pharmacie Centrale,Pharmacie,Omevie Omega 3 – 1000,33,Sfax,7.9,6.3,5.3,6.5,Demande Info,Présentation structurée et complète,2025-11-29 16:45:00,2025,11,November,48,Saturday,16,Après-midi,6.69,0.19,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.38
INT00171,REP022,Dorra Kilani,2025-11-29,13:15,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Hydra eau micellaire,35,Ariana,7.7,8.3,7.7,7.9,Demande Info,Communication claire et professionnelle,2025-11-29 13:15:00,2025,11,November,48,Saturday,13,Midi,7.91,0.01,Confirmé,2,0,0,1,0,Standard (16-40 min),Précision scientifique,7.88
