interaction_id,rep_id,rep_name,date,month,month_name,week,day_of_week,time_period,interaction_type,client_name,client_type,product_presented,governorate,overall_score,context_weighted_score,performance_level,outcome,is_success,is_difficult,duration_minutes,duration_category
INT00371,REP017,Anis Agrebi,2025-10-01,10,October,40,Wednesday,Après-midi,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,Manouba,8.3,8.27,Confirmé,Intérêt Fort,1,0,163,Formation (>90 min)
INT00608,REP022,Dorra Kilani,2025-10-02,10,October,40,Thursday,Après-midi,Visite Pharmacie,Pharmacie Carthage,Pharmacie,LV Vitamine A,Monastir,6.7,6.7,En progression,Demande Info,0,0,10,Courte (≤15 min)
INT00396,REP001,Ahmed Ben Ali,2025-10-02,10,October,40,Thursday,Matin,Visite Médecin,Dr. Amari,Médecin,LV Vitamine A,Tunis,6.8,6.69,En progression,Demande Info,0,0,21,Standard (16-40 min)
INT00234,REP021,Bilel Ayari,2025-10-03,10,October,40,Friday,Après-midi,Visite Médecin,Dr. Belhadj,Médecin,TC 2000 Nutractiva,Ben Arous,4.8,4.73,À améliorer,Pas Intéressé,0,0,10,Courte (≤15 min)
INT00010,REP013,Hichem Dridi,2025-10-03,10,October,40,Friday,Midi,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Gabès,7.1,7.28,Confirmé,À Recontacter,0,0,45,Longue (41-90 min)
INT00178,REP006,Leila Cherif,2025-10-03,10,October,40,Friday,Après-midi,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Gabès,6.2,6.34,En progression,Demande Info,0,0,24,Standard (16-40 min)
INT00173,REP017,Anis Agrebi,2025-10-03,10,October,40,Friday,Après-midi,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Gabès,7.9,8.04,Confirmé,À Recontacter,0,0,33,Standard (16-40 min)
INT00183,REP012,Salma Ferchichi,2025-10-04,10,October,40,Saturday,Matin,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Sfax,4.6,4.86,À améliorer,À Former,0,0,36,Standard (16-40 min)
INT00391,REP021,Bilel Ayari,2025-10-04,10,October,40,Saturday,Midi,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Sfax,4.8,4.89,À améliorer,Pas Intéressé,0,0,44,Longue (41-90 min)
INT00724,REP025,Sami Zaouali,2025-10-04,10,October,40,Saturday,Après-midi,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Ben Arous,6.8,7.05,En progression,À Recontacter,0,0,28,Standard (16-40 min)
INT00362,REP023,Tarek Mejri,2025-10-05,10,October,40,Sunday,Matin,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,LV Fersang junior,Monastir,8.6,8.62,Expert,Intérêt Fort,1,0,43,Longue (41-90 min)
INT00360,REP025,Sami Zaouali,2025-10-05,10,October,40,Sunday,Après-midi,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Monastir,7.4,7.74,Confirmé,Demande Info,0,0,33,Standard (16-40 min)
INT00203,REP024,Olfa Haddad,2025-10-05,10,October,40,Sunday,Midi,Visite Médecin,Dr. Karoui,Médecin,Hydra eau micellaire,Ariana,4.4,4.31,À améliorer,Pas Intéressé,0,0,34,Standard (16-40 min)
INT00174,REP006,Leila Cherif,2025-10-05,10,October,40,Sunday,Après-midi,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Sfax,5.6,5.84,En progression,À Former,0,0,104,Formation (>90 min)
INT00691,REP002,Fatma Trabelsi,2025-10-06,10,October,41,Monday,Midi,Formation Interne,Formation Interne,Formation,LV Vitamine A,Ben Arous,8.8,8.81,Expert,Vente,1,0,111,Formation (>90 min)
INT00459,REP025,Sami Zaouali,2025-10-06,10,October,41,Monday,Midi,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,OLIGOVIT Trio,Ariana,6.3,6.26,En progression,À Recontacter,0,0,18,Standard (16-40 min)
INT00659,REP009,Mehdi Jbeli,2025-10-06,10,October,41,Monday,Midi,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,Omevie Omega 3 – 1000,Tunis,5.7,5.7,En progression,Pas Intéressé,0,0,41,Longue (41-90 min)
INT00139,REP001,Ahmed Ben Ali,2025-10-06,10,October,41,Monday,Après-midi,Visite Médecin,Dr. Hammami,Médecin,"LV Sélénium A, C, E Anti-âge",Bizerte,7.1,7.1,Confirmé,Intérêt Modéré,0,0,45,Longue (41-90 min)
INT00632,REP004,Sonia Mansouri,2025-10-06,10,October,41,Monday,Matin,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Monastir,6.8,7.26,En progression,À Recontacter,0,0,114,Formation (>90 min)
INT00480,REP016,Hajer Toumi,2025-10-07,10,October,41,Tuesday,Matin,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,Nabeul,6.8,7.0,En progression,Demande Info,0,0,40,Standard (16-40 min)
INT00128,REP016,Hajer Toumi,2025-10-07,10,October,41,Tuesday,Midi,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,TC 2000 Nutractiva,Manouba,6.5,6.35,En progression,Demande Info,0,0,25,Standard (16-40 min)
INT00509,REP006,Leila Cherif,2025-10-07,10,October,41,Tuesday,Midi,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,LV Fersang junior,Monastir,5.9,5.79,En progression,Objections,0,1,14,Courte (≤15 min)
INT00646,REP008,Amira Khelifi,2025-10-08,10,October,41,Wednesday,Matin,Visite Médecin,Dr. Hammami,Médecin,LV Psolcalm,Gabès,7.8,7.77,Confirmé,Demande Info,0,0,42,Longue (41-90 min)
INT00110,REP017,Anis Agrebi,2025-10-08,10,October,41,Wednesday,Matin,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Vitonic Tonus,Manouba,9.1,9.05,Expert,Vente,1,0,32,Standard (16-40 min)
INT00009,REP012,Salma Ferchichi,2025-10-08,10,October,41,Wednesday,Matin,Visite Médecin,Dr. Chouchane,Médecin,Omevie Omega 3 – 1000,Monastir,5.5,5.27,En progression,Pas Intéressé,0,0,15,Courte (≤15 min)
INT00307,REP005,Karim Bouaziz,2025-10-08,10,October,41,Wednesday,Matin,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,LV Fersang junior,Nabeul,9.1,9.03,Expert,Intérêt Fort,1,0,16,Standard (16-40 min)
INT00678,REP022,Dorra Kilani,2025-10-08,10,October,41,Wednesday,Après-midi,Visite Pharmacie,Pharmacie du Lac,Pharmacie,"LV Sélénium A, C, E Anti-âge",Sousse,6.6,6.46,En progression,À Recontacter,0,0,42,Longue (41-90 min)
INT00073,REP013,Hichem Dridi,2025-10-08,10,October,41,Wednesday,Midi,Visite Médecin,Dr. Karoui,Médecin,"Echinacée, Zinc, Vit.C",Sousse,7.4,7.43,Confirmé,Demande Info,0,0,18,Standard (16-40 min)
INT00650,REP012,Salma Ferchichi,2025-10-08,10,October,41,Wednesday,Matin,Visite Médecin,Dr. Karoui,Médecin,PHYTOFANE Lotion anti chute,Monastir,4.4,4.31,À améliorer,Pas Intéressé,0,0,12,Courte (≤15 min)
INT00715,REP015,Zied Laabidi,2025-10-09,10,October,41,Thursday,Matin,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Monastir,6.1,6.23,En progression,Intérêt Modéré,0,0,37,Standard (16-40 min)
INT00151,REP003,Mohamed Gharbi,2025-10-09,10,October,41,Thursday,Midi,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,Bizerte,4.3,4.56,À améliorer,Objections,0,1,25,Standard (16-40 min)
INT00713,REP006,Leila Cherif,2025-10-09,10,October,41,Thursday,Après-midi,Visite Médecin,Dr. Dhouib,Médecin,LV Fersang junior,Monastir,5.4,5.41,À améliorer,Pas Intéressé,0,0,37,Standard (16-40 min)
INT00651,REP014,Ines Mbarek,2025-10-09,10,October,41,Thursday,Matin,Visite Médecin,Dr. Karoui,Médecin,LV Psolcalm,Sfax,9.5,9.44,Expert,Commande,0,0,30,Standard (16-40 min)
INT00458,REP003,Mohamed Gharbi,2025-10-09,10,October,41,Thursday,Midi,Présentation Produit,Formation Interne,Formation,LV Vitamine A,Gabès,5.1,5.52,À améliorer,Objections,0,1,40,Standard (16-40 min)
INT00156,REP019,Fares Guesmi,2025-10-09,10,October,41,Thursday,Matin,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,Sousse,7.0,7.26,Confirmé,Intérêt Modéré,0,0,155,Formation (>90 min)
INT00582,REP004,Sonia Mansouri,2025-10-09,10,October,41,Thursday,Matin,Visite Médecin,Dr. Elloumi,Médecin,LV Fersang junior,Sfax,7.2,7.11,Confirmé,Demande Info,0,0,32,Standard (16-40 min)
INT00095,REP017,Anis Agrebi,2025-10-10,10,October,41,Friday,Matin,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Vitonic Tonus,Sfax,9.4,9.33,Expert,Intérêt Fort,1,0,12,Courte (≤15 min)
INT00421,REP003,Mohamed Gharbi,2025-10-10,10,October,41,Friday,Après-midi,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Bizerte,5.1,5.58,À améliorer,Objections,0,1,18,Standard (16-40 min)
INT00198,REP025,Sami Zaouali,2025-10-10,10,October,41,Friday,Après-midi,Visite Médecin,Dr. Belhadj,Médecin,"Echinacée, Zinc, Vit.C",Bizerte,6.9,6.96,En progression,Demande Info,0,0,32,Standard (16-40 min)
INT00606,REP019,Fares Guesmi,2025-10-10,10,October,41,Friday,Midi,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,LV Vitamine A,Tunis,7.5,7.49,Confirmé,Demande Info,0,0,17,Standard (16-40 min)
INT00445,REP015,Zied Laabidi,2025-10-11,10,October,41,Saturday,Midi,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,Sfax,5.0,5.38,À améliorer,À Former,0,0,10,Courte (≤15 min)
INT00306,REP006,Leila Cherif,2025-10-11,10,October,41,Saturday,Après-midi,Visite Pharmacie,Pharmacie Ariana,Pharmacie,LV CYSPROTECT,Ariana,5.1,4.93,À améliorer,Pas Intéressé,0,0,23,Standard (16-40 min)
INT00576,REP017,Anis Agrebi,2025-10-11,10,October,41,Saturday,Matin,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Bizerte,8.4,8.19,Confirmé,Intérêt Fort,1,0,101,Formation (>90 min)
INT00477,REP014,Ines Mbarek,2025-10-11,10,October,41,Saturday,Matin,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,LV Fersang Gélule,Sousse,9.1,9.17,Expert,Commande,0,0,25,Standard (16-40 min)
INT00242,REP023,Tarek Mejri,2025-10-11,10,October,41,Saturday,Matin,Visite Pharmacie,Pharmacie du Lac,Pharmacie,Huile de Menthe,Ben Arous,8.7,8.64,Expert,Intérêt Fort,1,0,43,Longue (41-90 min)
INT00785,REP023,Tarek Mejri,2025-10-12,10,October,41,Sunday,Midi,Visite Médecin,Dr. Ghariani,Médecin,OLIGOVIT Trio,Monastir,9.0,8.88,Expert,Commande,0,0,44,Longue (41-90 min)
INT00656,REP002,Fatma Trabelsi,2025-10-12,10,October,41,Sunday,Midi,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Monastir,8.3,8.59,Confirmé,Commande,0,0,180,Formation (>90 min)
INT00039,REP023,Tarek Mejri,2025-10-12,10,October,41,Sunday,Matin,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Monastir,8.9,8.62,Expert,Vente,1,0,25,Standard (16-40 min)
INT00769,REP004,Sonia Mansouri,2025-10-13,10,October,42,Monday,Midi,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Tunis,7.2,7.45,Confirmé,Demande Info,0,0,15,Courte (≤15 min)
INT00559,REP010,Nadia Sassi,2025-10-13,10,October,42,Monday,Matin,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,Tunis,7.3,7.49,Confirmé,Intérêt Modéré,0,0,26,Standard (16-40 min)
INT00055,REP003,Mohamed Gharbi,2025-10-13,10,October,42,Monday,Matin,Visite Médecin,Dr. Ghariani,Médecin,PédiaKids Gelée royale,Ariana,5.5,5.4,En progression,Pas Intéressé,0,0,25,Standard (16-40 min)
INT00090,REP014,Ines Mbarek,2025-10-13,10,October,42,Monday,Matin,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,TC 2000 Nutractiva,Sfax,9.0,9.04,Expert,Vente,1,0,36,Standard (16-40 min)
INT00287,REP008,Amira Khelifi,2025-10-13,10,October,42,Monday,Midi,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Sousse,8.8,8.66,Expert,Intérêt Fort,1,0,147,Formation (>90 min)
INT00561,REP010,Nadia Sassi,2025-10-14,10,October,42,Tuesday,Après-midi,Présentation Produit,Formation Interne,Formation,LV Psolcalm,Bizerte,7.1,7.23,Confirmé,À Recontacter,0,0,17,Standard (16-40 min)
INT00403,REP023,Tarek Mejri,2025-10-14,10,October,42,Tuesday,Midi,Visite Pharmacie,Pharmacie du Lac,Pharmacie,Vitonic Tonus,Manouba,9.6,9.57,Expert,Intérêt Fort,1,0,30,Standard (16-40 min)
INT00526,REP021,Bilel Ayari,2025-10-14,10,October,42,Tuesday,Midi,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Bizerte,5.6,5.97,En progression,Objections,0,1,175,Formation (>90 min)
INT00344,REP007,Youssef Hamdi,2025-10-14,10,October,42,Tuesday,Midi,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Bizerte,7.0,7.15,Confirmé,À Recontacter,0,0,132,Formation (>90 min)
INT00123,REP009,Mehdi Jbeli,2025-10-15,10,October,42,Wednesday,Matin,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV Fersang Gélule,Nabeul,5.2,5.2,À améliorer,Pas Intéressé,0,0,33,Standard (16-40 min)
INT00086,REP006,Leila Cherif,2025-10-15,10,October,42,Wednesday,Midi,Formation Interne,Formation Interne,Formation,LV Psolcalm,Ben Arous,4.8,5.34,À améliorer,Pas Intéressé,0,0,127,Formation (>90 min)
INT00213,REP015,Zied Laabidi,2025-10-15,10,October,42,Wednesday,Matin,Visite Médecin,Dr. Jemni,Médecin,Huile de Menthe,Nabeul,5.0,4.91,À améliorer,Pas Intéressé,0,0,40,Standard (16-40 min)
INT00204,REP014,Ines Mbarek,2025-10-15,10,October,42,Wednesday,Matin,Formation Interne,Formation Interne,Formation,LV Psolcalm,Bizerte,9.2,9.04,Expert,Intérêt Fort,1,0,99,Formation (>90 min)
INT00361,REP014,Ines Mbarek,2025-10-16,10,October,42,Thursday,Matin,Visite Médecin,Dr. Elloumi,Médecin,LV Psolcalm,Monastir,8.8,8.77,Expert,Commande,0,0,24,Standard (16-40 min)
INT00355,REP016,Hajer Toumi,2025-10-16,10,October,42,Thursday,Matin,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Bizerte,6.8,7.11,En progression,Intérêt Modéré,0,0,20,Standard (16-40 min)
INT00531,REP011,Rami Abidi,2025-10-16,10,October,42,Thursday,Après-midi,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,LV CYSPROTECT,Bizerte,8.2,8.17,Confirmé,Intérêt Fort,1,0,12,Courte (≤15 min)
INT00196,REP008,Amira Khelifi,2025-10-17,10,October,42,Friday,Matin,Visite Médecin,Dr. Karoui,Médecin,PHYTOFANE Lotion anti chute,Bizerte,8.9,8.82,Expert,Commande,0,0,12,Courte (≤15 min)
INT00578,REP018,Rim Oueslati,2025-10-17,10,October,42,Friday,Midi,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Sfax,6.4,6.63,En progression,Demande Info,0,0,25,Standard (16-40 min)
INT00359,REP005,Karim Bouaziz,2025-10-17,10,October,42,Friday,Après-midi,Visite Pharmacie,Pharmacie du Lac,Pharmacie,LV CYSPROTECT,Sfax,9.3,9.27,Expert,Vente,1,0,12,Courte (≤15 min)
INT00155,REP023,Tarek Mejri,2025-10-17,10,October,42,Friday,Midi,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,Sousse,8.3,8.46,Confirmé,Commande,0,0,148,Formation (>90 min)
INT00388,REP004,Sonia Mansouri,2025-10-17,10,October,42,Friday,Après-midi,Visite Pharmacie,Pharmacie Gabès,Pharmacie,PédiaKids Gelée royale,Ariana,6.8,6.85,En progression,Intérêt Modéré,0,0,13,Courte (≤15 min)
INT00425,REP010,Nadia Sassi,2025-10-18,10,October,42,Saturday,Après-midi,Présentation Produit,Formation Interne,Formation,LV Vitamine A,Nabeul,6.5,6.64,En progression,À Recontacter,0,0,31,Standard (16-40 min)
INT00314,REP021,Bilel Ayari,2025-10-18,10,October,42,Saturday,Matin,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,Sousse,5.1,5.04,À améliorer,Pas Intéressé,0,0,41,Longue (41-90 min)
INT00479,REP017,Anis Agrebi,2025-10-18,10,October,42,Saturday,Après-midi,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,OLIGOVIT Trio,Tunis,8.9,8.88,Expert,Commande,0,0,14,Courte (≤15 min)
INT00460,REP022,Dorra Kilani,2025-10-19,10,October,42,Sunday,Matin,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV CYSPROTECT,Bizerte,7.1,7.14,Confirmé,Intérêt Modéré,0,0,12,Courte (≤15 min)
INT00247,REP013,Hichem Dridi,2025-10-19,10,October,42,Sunday,Matin,Visite Pharmacie,Pharmacie Gabès,Pharmacie,LV Fersang Gélule,Tunis,6.7,6.53,En progression,Demande Info,0,0,28,Standard (16-40 min)
INT00390,REP011,Rami Abidi,2025-10-19,10,October,42,Sunday,Après-midi,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,Gabès,8.7,9.12,Expert,Commande,0,0,44,Longue (41-90 min)
INT00143,REP011,Rami Abidi,2025-10-19,10,October,42,Sunday,Matin,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,OLIGOVIT Trio,Bizerte,9.1,9.15,Expert,Commande,0,0,43,Longue (41-90 min)
INT00081,REP009,Mehdi Jbeli,2025-10-19,10,October,42,Sunday,Midi,Visite Pharmacie,Pharmacie Gabès,Pharmacie,LV CYSPROTECT,Bizerte,4.9,4.87,À améliorer,Objections,0,1,28,Standard (16-40 min)
INT00573,REP001,Ahmed Ben Ali,2025-10-20,10,October,43,Monday,Matin,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,Ben Arous,7.8,7.76,Confirmé,Intérêt Modéré,0,0,45,Longue (41-90 min)
INT00649,REP002,Fatma Trabelsi,2025-10-20,10,October,43,Monday,Midi,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,LV Fersang Gélule,Nabeul,8.1,7.98,Confirmé,Intérêt Fort,1,0,28,Standard (16-40 min)
INT00148,REP014,Ines Mbarek,2025-10-20,10,October,43,Monday,Matin,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Sousse,8.8,8.79,Expert,Commande,0,0,31,Standard (16-40 min)
INT00624,REP014,Ines Mbarek,2025-10-21,10,October,43,Tuesday,Matin,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,Tunis,8.3,8.75,Confirmé,Vente,1,0,43,Longue (41-90 min)
INT00228,REP025,Sami Zaouali,2025-10-21,10,October,43,Tuesday,Midi,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,OLIGOVIT Trio,Manouba,7.4,7.31,Confirmé,Demande Info,0,0,32,Standard (16-40 min)
INT00523,REP022,Dorra Kilani,2025-10-21,10,October,43,Tuesday,Midi,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,LV Fersang junior,Ariana,7.1,7.18,Confirmé,Intérêt Modéré,0,0,15,Courte (≤15 min)
INT00024,REP022,Dorra Kilani,2025-10-21,10,October,43,Tuesday,Matin,Formation Interne,Formation Interne,Formation,Huile de Menthe,Ariana,6.8,6.67,En progression,Intérêt Modéré,0,0,99,Formation (>90 min)
INT00190,REP024,Olfa Haddad,2025-10-21,10,October,43,Tuesday,Matin,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Tunis,5.1,5.09,À améliorer,À Former,0,0,32,Standard (16-40 min)
INT00739,REP013,Hichem Dridi,2025-10-21,10,October,43,Tuesday,Après-midi,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Huile de Menthe,Sfax,6.8,6.69,En progression,À Recontacter,0,0,19,Standard (16-40 min)
INT00194,REP012,Salma Ferchichi,2025-10-21,10,October,43,Tuesday,Midi,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Tunis,5.6,5.91,En progression,Pas Intéressé,0,0,25,Standard (16-40 min)
INT00040,REP002,Fatma Trabelsi,2025-10-22,10,October,43,Wednesday,Midi,Visite Médecin,Dr. Belhadj,Médecin,Hydra eau micellaire,Bizerte,9.3,9.28,Expert,Intérêt Fort,1,0,39,Standard (16-40 min)
INT00476,REP005,Karim Bouaziz,2025-10-22,10,October,43,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,Monastir,8.7,8.8,Expert,Intérêt Fort,1,0,37,Standard (16-40 min)
INT00358,REP006,Leila Cherif,2025-10-22,10,October,43,Wednesday,Après-midi,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Manouba,4.2,4.39,À améliorer,Pas Intéressé,0,0,165,Formation (>90 min)
INT00175,REP017,Anis Agrebi,2025-10-22,10,October,43,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Monastir,8.7,8.86,Expert,Vente,1,0,13,Courte (≤15 min)
INT00380,REP013,Hichem Dridi,2025-10-23,10,October,43,Thursday,Après-midi,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Nabeul,6.5,6.6,En progression,Intérêt Modéré,0,0,163,Formation (>90 min)
INT00140,REP004,Sonia Mansouri,2025-10-23,10,October,43,Thursday,Après-midi,Visite Médecin,Dr. Belhadj,Médecin,Hydra eau micellaire,Sousse,8.1,8.11,Confirmé,Intérêt Fort,1,0,38,Standard (16-40 min)
INT00730,REP023,Tarek Mejri,2025-10-23,10,October,43,Thursday,Midi,Visite Médecin,Dr. Farhat,Médecin,TC 2000 Nutractiva,Sousse,8.3,8.2,Confirmé,Commande,0,0,40,Standard (16-40 min)
INT00041,REP006,Leila Cherif,2025-10-23,10,October,43,Thursday,Après-midi,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Manouba,5.5,5.72,En progression,Objections,0,1,25,Standard (16-40 min)
INT00113,REP010,Nadia Sassi,2025-10-23,10,October,43,Thursday,Après-midi,Présentation Produit,Formation Interne,Formation,LV Vitamine A,Bizerte,6.8,6.83,En progression,Intérêt Modéré,0,0,13,Courte (≤15 min)
INT00271,REP016,Hajer Toumi,2025-10-23,10,October,43,Thursday,Midi,Visite Médecin,Dr. Chouchane,Médecin,LV Fersang junior,Sousse,7.1,7.21,Confirmé,Intérêt Modéré,0,0,12,Courte (≤15 min)
INT00602,REP012,Salma Ferchichi,2025-10-24,10,October,43,Friday,Matin,Visite Médecin,Dr. Hammami,Médecin,LV CYSPROTECT,Sousse,5.1,5.05,À améliorer,Objections,0,1,34,Standard (16-40 min)
INT00333,REP004,Sonia Mansouri,2025-10-24,10,October,43,Friday,Matin,Formation Interne,Formation Interne,Formation,Vitonic Tonus,Sousse,7.7,7.6,Confirmé,À Recontacter,0,0,172,Formation (>90 min)
INT00627,REP023,Tarek Mejri,2025-10-24,10,October,43,Friday,Matin,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Sousse,9.2,9.37,Expert,Intérêt Fort,1,0,23,Standard (16-40 min)
INT00329,REP025,Sami Zaouali,2025-10-24,10,October,43,Friday,Midi,Visite Médecin,Dr. Elloumi,Médecin,Hydra eau micellaire,Tunis,6.5,6.47,En progression,Demande Info,0,0,14,Courte (≤15 min)
INT00163,REP010,Nadia Sassi,2025-10-25,10,October,43,Saturday,Matin,Visite Pharmacie,Pharmacie Manar,Pharmacie,OLIGOVIT Trio,Gabès,7.3,7.32,Confirmé,Demande Info,0,0,26,Standard (16-40 min)
INT00470,REP011,Rami Abidi,2025-10-25,10,October,43,Saturday,Après-midi,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,Hydra eau micellaire,Monastir,8.3,8.2,Confirmé,Commande,0,0,29,Standard (16-40 min)
INT00620,REP023,Tarek Mejri,2025-10-26,10,October,43,Sunday,Après-midi,Visite Pharmacie,Pharmacie Gabès,Pharmacie,LV Psolcalm,Bizerte,9.7,9.75,Expert,Commande,0,0,39,Standard (16-40 min)
INT00270,REP002,Fatma Trabelsi,2025-10-26,10,October,43,Sunday,Midi,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Sousse,9.4,9.62,Expert,Intérêt Fort,1,0,36,Standard (16-40 min)
INT00065,REP010,Nadia Sassi,2025-10-26,10,October,43,Sunday,Après-midi,Formation Interne,Formation Interne,Formation,LV Fersang junior,Gabès,7.7,7.71,Confirmé,À Recontacter,0,0,149,Formation (>90 min)
INT00241,REP002,Fatma Trabelsi,2025-10-27,10,October,44,Monday,Matin,Visite Médecin,Dr. Belhadj,Médecin,LV Fersang junior,Ben Arous,8.5,8.58,Expert,Commande,0,0,39,Standard (16-40 min)
INT00469,REP023,Tarek Mejri,2025-10-27,10,October,44,Monday,Matin,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Bizerte,8.7,8.63,Expert,Vente,1,0,31,Standard (16-40 min)
INT00109,REP014,Ines Mbarek,2025-10-27,10,October,44,Monday,Matin,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,TC 2000 Nutractiva,Manouba,8.4,8.35,Confirmé,Intérêt Fort,1,0,35,Standard (16-40 min)
INT00594,REP017,Anis Agrebi,2025-10-27,10,October,44,Monday,Matin,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Gabès,9.2,9.04,Expert,Vente,1,0,111,Formation (>90 min)
INT00045,REP008,Amira Khelifi,2025-10-27,10,October,44,Monday,Matin,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Ben Arous,9.0,8.88,Expert,Commande,0,0,93,Formation (>90 min)
INT00604,REP010,Nadia Sassi,2025-10-27,10,October,44,Monday,Midi,Présentation Produit,Formation Interne,Formation,LV Fersang junior,Manouba,7.5,7.44,Confirmé,Demande Info,0,0,40,Standard (16-40 min)
INT00486,REP009,Mehdi Jbeli,2025-10-27,10,October,44,Monday,Après-midi,Visite Médecin,Dr. Jemni,Médecin,LV Vitamine A,Tunis,5.7,5.63,En progression,À Former,0,0,28,Standard (16-40 min)
INT00734,REP006,Leila Cherif,2025-10-27,10,October,44,Monday,Après-midi,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,"Echinacée, Zinc, Vit.C",Manouba,5.7,5.67,En progression,Objections,0,1,11,Courte (≤15 min)
INT00756,REP014,Ines Mbarek,2025-10-27,10,October,44,Monday,Midi,Visite Médecin,Dr. Farhat,Médecin,"LV Sélénium A, C, E Anti-âge",Ariana,8.6,8.52,Expert,Commande,0,0,11,Courte (≤15 min)
INT00066,REP020,Nesrine Jaziri,2025-10-28,10,October,44,Tuesday,Matin,Visite Pharmacie,Pharmacie Gabès,Pharmacie,"Echinacée, Zinc, Vit.C",Bizerte,8.1,8.06,Confirmé,Commande,0,0,30,Standard (16-40 min)
INT00420,REP015,Zied Laabidi,2025-10-28,10,October,44,Tuesday,Midi,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,PHYTOFANE Lotion anti chute,Tunis,4.6,4.58,À améliorer,À Former,0,0,35,Standard (16-40 min)
INT00393,REP010,Nadia Sassi,2025-10-28,10,October,44,Tuesday,Midi,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,LV Psolcalm,Monastir,7.4,7.29,Confirmé,Intérêt Modéré,0,0,28,Standard (16-40 min)
